Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Cote d'Ivoire,CIV,2007,3.8686798,3374.8477,
Cote d'Ivoire,CIV,2008,3.8599102,3461.7117,
Cote d'Ivoire,CIV,2009,3.8521366,3511.2925,
Cote d'Ivoire,CIV,2010,3.8496327,3673.1814,
Cote d'Ivoire,CIV,2011,3.8552668,3404.5247,
Cote d'Ivoire,CIV,2012,3.86986,3589.4216,
Cote d'Ivoire,CIV,2013,3.8888109,3894.5154,
Cote d'Ivoire,CIV,2014,3.9035778,4162.0244,
Cote d'Ivoire,CIV,2015,3.9139864,4347.778,Africa
Cote d'Ivoire,CIV,2016,3.9186869,4541.195,
Cote d'Ivoire,CIV,2017,3.920523,4750.9365,
Cote d'Ivoire,CIV,2018,3.926919,4949.6147,
Cote d'Ivoire,CIV,2019,3.9350774,5126.6343,
Cote d'Ivoire,CIV,2020,,5098.56,
Cote d'Ivoire,CIV,2021,,5325.0303,
Croatia,HRV,1990,3.468403,,
Croatia,HRV,1991,3.4624782,,
Croatia,HRV,1992,3.4526534,,
Croatia,HRV,1993,3.4422529,,
Croatia,HRV,1994,3.4296043,,
Croatia,HRV,1995,3.4163945,15073.547,
Croatia,HRV,1996,3.400322,16237.305,
Croatia,HRV,1997,3.3775141,17323.97,
Croatia,HRV,1998,3.3507416,17737.672,
Croatia,HRV,1999,3.3228688,17681.547,
Croatia,HRV,2000,3.297917,18368.258,
Croatia,HRV,2001,3.2701638,19675.709,
Croatia,HRV,2002,3.2379515,20797.479,
Croatia,HRV,2003,3.2042813,21948.346,
Croatia,HRV,2004,3.1719928,22853.732,
Croatia,HRV,2005,3.146126,23797.303,
Croatia,HRV,2006,3.1226358,24954.39,
Croatia,HRV,2007,3.0980554,26208.113,
Croatia,HRV,2008,3.075276,26735.941,
Croatia,HRV,2009,3.056886,24838.78,
Croatia,HRV,2010,3.0437448,24590.521,
Croatia,HRV,2011,3.0329254,24654.197,
Croatia,HRV,2012,3.0223985,24153.059,
Croatia,HRV,2013,3.0129337,24124.064,
Croatia,HRV,2014,3.0046828,24118.531,
Croatia,HRV,2015,2.9999287,24931.486,Europe
Croatia,HRV,2016,3.0040376,25999.834,
Croatia,HRV,2017,3.0106928,27211.824,
Croatia,HRV,2018,3.0109425,28225.002,
Croatia,HRV,2019,3.0076077,29352.79,
Croatia,HRV,2020,,26950.719,
Croatia,HRV,2021,,31635.824,
Cuba,CUB,1990,4.8790774,,
Cuba,CUB,1991,4.847487,,
Cuba,CUB,1992,4.8096232,,
Cuba,CUB,1993,4.768631,,
Cuba,CUB,1994,4.7253065,,
Cuba,CUB,1995,4.6824045,,
Cuba,CUB,1996,4.630585,,
Cuba,CUB,1997,4.573249,,
Cuba,CUB,1998,4.5102324,,
Cuba,CUB,1999,4.4426346,,
Cuba,CUB,2000,4.3809767,,
Cuba,CUB,2001,4.3149757,,
Cuba,CUB,2002,4.2438655,,
Cuba,CUB,2003,4.1703033,,
Cuba,CUB,2004,4.097893,,
Cuba,CUB,2005,4.0340104,,
Cuba,CUB,2006,3.9710987,,
Cuba,CUB,2007,3.902779,,
Cuba,CUB,2008,3.8371994,,
Cuba,CUB,2009,3.7904873,,
Cuba,CUB,2010,3.76816,,
Cuba,CUB,2011,3.7638245,,
Cuba,CUB,2012,3.7657282,,
Cuba,CUB,2013,3.769459,,
Cuba,CUB,2014,3.7715518,,
Cuba,CUB,2015,3.7720003,,North America
Cuba,CUB,2016,3.7685125,,
Cuba,CUB,2017,3.7658,,
Cuba,CUB,2018,3.7772713,,
Cuba,CUB,2019,3.802294,,
Curacao,CUW,2000,,28613.9,
Curacao,CUW,2001,,29474.59,
Curacao,CUW,2002,,29555.438,
Curacao,CUW,2003,,29035.652,
Curacao,CUW,2004,,28598.566,
Curacao,CUW,2005,,28067.078,
Curacao,CUW,2006,,27802.979,
Curacao,CUW,2007,,27932.588,
Curacao,CUW,2008,,28186.871,
Curacao,CUW,2009,,27855.14,
Curacao,CUW,2010,,27527.49,
Curacao,CUW,2011,,27305.373,
Curacao,CUW,2012,,27061.854,
Curacao,CUW,2013,,26539.61,
Curacao,CUW,2014,,25869.781,
Curacao,CUW,2015,,25604.93,North America
Curacao,CUW,2016,,25113.695,
Curacao,CUW,2017,,24599.938,
Curacao,CUW,2018,,24193.613,
Curacao,CUW,2019,,23659.234,
Curacao,CUW,2020,,19607.432,
Curacao,CUW,2021,,20783.086,
Cyprus,CYP,1990,3.1114776,25237.115,
Cyprus,CYP,1991,3.0876963,24774.078,
Cyprus,CYP,1992,3.0664694,26391.29,
Cyprus,CYP,1993,3.0499046,25941.945,
Cyprus,CYP,1994,3.0377831,26910.15,
Cyprus,CYP,1995,3.0325189,28636.582,
Cyprus,CYP,1996,3.0339906,28535.67,
Cyprus,CYP,1997,3.036215,28877.021,
Cyprus,CYP,1998,3.0378346,30268.242,
Cyprus,CYP,1999,3.0413344,31427.395,
Cyprus,CYP,2000,3.0421557,32949.79,
Cyprus,CYP,2001,3.041273,33884.945,
Cyprus,CYP,2002,3.0378766,34745.984,
Cyprus,CYP,2003,3.0346806,35226.734,
Cyprus,CYP,2004,3.0292952,36505.75,
Cyprus,CYP,2005,3.0254085,37730.066,
Cyprus,CYP,2006,3.0153544,38854.914,
Cyprus,CYP,2007,2.9986312,39975.53,
Cyprus,CYP,2008,2.9813788,40405.895,
Cyprus,CYP,2009,2.9677322,38542.918,
Cyprus,CYP,2010,2.9638343,38405.41,
Cyprus,CYP,2011,2.9693859,37593.93,
Cyprus,CYP,2012,2.9829354,35749.05,
Cyprus,CYP,2013,2.999336,33471.805,
Cyprus,CYP,2014,3.0125203,33241.19,
Cyprus,CYP,2015,3.0200424,34573.973,Europe
Cyprus,CYP,2016,3.0155115,36678.098,
Cyprus,CYP,2017,3.0121264,38421.97,
Cyprus,CYP,2018,3.0430932,40099.836,
Cyprus,CYP,2019,3.1127021,41746.918,
Cyprus,CYP,2020,,39471.582,
Cyprus,CYP,2021,,41701.703,
Czechia,CZE,1990,3.281648,23585.182,
Czechia,CZE,1991,3.2821097,20895.879,
Czechia,CZE,1992,3.2800333,20768.79,
Czechia,CZE,1993,3.273265,20760.055,
Czechia,CZE,1994,3.2643871,21356.312,
Czechia,CZE,1995,3.254066,22758.598,
Czechia,CZE,1996,3.2359056,23756.979,
Czechia,CZE,1997,3.2054334,23659.32,
Czechia,CZE,1998,3.1696072,23597.307,
Czechia,CZE,1999,3.134626,23948.385,
Czechia,CZE,2000,3.1078284,24976.506,
Czechia,CZE,2001,3.0879393,25833.414,
Czechia,CZE,2002,3.0685062,26289.627,
Czechia,CZE,2003,3.0513275,27239.559,
Czechia,CZE,2004,3.0343375,28542.254,
Czechia,CZE,2005,3.0188644,30384.447,
Czechia,CZE,2006,3.0022566,32352.812,
Czechia,CZE,2007,2.9856079,33956.246,
Czechia,CZE,2008,2.9686456,34580.44,
Czechia,CZE,2009,2.9530962,32782.613,
Czechia,CZE,2010,2.9410903,33483.137,
Czechia,CZE,2011,2.928001,34002.19,
Czechia,CZE,2012,2.9136982,33688.1,
Czechia,CZE,2013,2.8993616,33661.47,
Czechia,CZE,2014,2.8871071,34386.703,
Czechia,CZE,2015,2.8789806,36168.418,Europe
Czechia,CZE,2016,2.8781762,37014.96,
Czechia,CZE,2017,2.8795915,38824.887,
Czechia,CZE,2018,2.8781662,39941.285,
Czechia,CZE,2019,2.878852,40989.727,
Czechia,CZE,2020,,38639.98,
Czechia,CZE,2021,,40740.992,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,5.590445,1750.1697,
Democratic Republic of Congo,COD,1991,5.58176,1550.7637,
Democratic Republic of Congo,COD,1992,5.574164,1346.7472,
Democratic Republic of Congo,COD,1993,5.565479,1128.5931,
Democratic Republic of Congo,COD,1994,5.5571218,1034.1234,
Democratic Republic of Congo,COD,1995,5.5515733,998.6883,
Democratic Republic of Congo,COD,1996,5.544896,969.80865,
Democratic Republic of Congo,COD,1997,5.5363917,900.9678,
Democratic Republic of Congo,COD,1998,5.524325,865.6066,
Democratic Republic of Congo,COD,1999,5.513045,805.2779,
Democratic Republic of Congo,COD,2000,5.5056124,728.2072,
Democratic Republic of Congo,COD,2001,5.496118,691.70917,
Democratic Republic of Congo,COD,2002,5.487589,690.6596,
Democratic Republic of Congo,COD,2003,5.4756227,708.02875,
Democratic Republic of Congo,COD,2004,5.4669857,733.5419,
Democratic Republic of Congo,COD,2005,5.4581976,754.6644,
Democratic Republic of Congo,COD,2006,5.4468436,769.88715,
Democratic Republic of Congo,COD,2007,5.4351487,792.19086,
Democratic Republic of Congo,COD,2008,5.4205904,815.01184,
Democratic Republic of Congo,COD,2009,5.4112463,811.92737,
Democratic Republic of Congo,COD,2010,5.40451,841.85626,
Democratic Republic of Congo,COD,2011,5.4056463,870.0738,
Democratic Republic of Congo,COD,2012,5.4118137,900.979,
Democratic Republic of Congo,COD,2013,5.418428,944.64026,
Democratic Republic of Congo,COD,2014,5.4236436,999.07214,
Democratic Republic of Congo,COD,2015,5.4288607,1032.5719,Africa
Democratic Republic of Congo,COD,2016,5.422818,1021.3272,
Democratic Republic of Congo,COD,2017,5.416341,1023.53986,
Democratic Republic of Congo,COD,2018,5.425274,1048.2465,
Democratic Republic of Congo,COD,2019,5.44306,1059.8921,
Democratic Republic of Congo,COD,2020,,1044.0712,
Democratic Republic of Congo,COD,2021,,1073.6433,
Denmark,DNK,1990,4.3909826,39027.98,
Denmark,DNK,1991,4.3640523,39469.324,
Denmark,DNK,1992,4.328565,40108.89,
Denmark,DNK,1993,4.291394,39979.758,
Denmark,DNK,1994,4.24892,41969.688,
Denmark,DNK,1995,4.203793,43015.676,
Denmark,DNK,1996,4.146024,44013.387,
Denmark,DNK,1997,4.068902,45260.137,
Denmark,DNK,1998,3.9876378,46096.37,
Denmark,DNK,1999,3.9077613,47298.54,
Denmark,DNK,2000,3.8416915,48907.01,
Denmark,DNK,2001,3.7883213,49133.223,
Denmark,DNK,2002,3.7376266,49204.9,
Denmark,DNK,2003,3.6899285,49262.645,
Denmark,DNK,2004,3.6493335,50446.543,
Denmark,DNK,2005,3.6151078,51483.273,
Denmark,DNK,2006,3.58285,53322.29,
Denmark,DNK,2007,3.5521986,53569.027,
Denmark,DNK,2008,3.5246913,52982.53,
Denmark,DNK,2009,3.5045319,50114.05,
Denmark,DNK,2010,3.4930654,50825.414,
Denmark,DNK,2011,3.4911556,51293.207,
Denmark,DNK,2012,3.4912093,51216.31,
Denmark,DNK,2013,3.4932568,51479.266,
Denmark,DNK,2014,3.494156,52048.336,
Denmark,DNK,2015,3.4930105,52892.645,Europe
Denmark,DNK,2016,3.4778132,54185.008,
Denmark,DNK,2017,3.4658232,55356.68,
Denmark,DNK,2018,3.4691179,56178.773,
Denmark,DNK,2019,3.4828994,56813.965,
Denmark,DNK,2020,,55518.598,
Denmark,DNK,2021,,57962.652,
Djibouti,DJI,1990,4.437884,,
Djibouti,DJI,1991,4.436908,,
Djibouti,DJI,1992,4.4346633,,
Djibouti,DJI,1993,4.429724,,
Djibouti,DJI,1994,4.428291,,
Djibouti,DJI,1995,4.429717,,
Djibouti,DJI,1996,4.432314,,
Djibouti,DJI,1997,4.4369507,,
Djibouti,DJI,1998,4.4457135,,
Djibouti,DJI,1999,4.4497995,,
Djibouti,DJI,2000,4.454809,,
Djibouti,DJI,2001,4.4556046,,
Djibouti,DJI,2002,4.455916,,
Djibouti,DJI,2003,4.45604,,
Djibouti,DJI,2004,4.4564505,,
Djibouti,DJI,2005,4.457932,,
Djibouti,DJI,2006,4.4554844,,
Djibouti,DJI,2007,4.448311,,
Djibouti,DJI,2008,4.4401946,,
Djibouti,DJI,2009,4.432432,,
Djibouti,DJI,2010,4.4285417,,
Djibouti,DJI,2011,4.426662,,
Djibouti,DJI,2012,4.4285526,,
Djibouti,DJI,2013,4.4291425,3664.268,
Djibouti,DJI,2014,4.4288054,3854.27,
Djibouti,DJI,2015,4.4297843,4073.6226,Africa
Djibouti,DJI,2016,4.4359293,4291.2974,
Djibouti,DJI,2017,4.4426007,4451.684,
Djibouti,DJI,2018,4.4503827,4589.3784,
Djibouti,DJI,2019,4.4612656,4768.113,
Djibouti,DJI,2020,,4753.8877,
Djibouti,DJI,2021,,4913.2563,
Dominica,DMA,1990,3.0686984,7855.821,
Dominica,DMA,1991,3.0348558,8000.8506,
Dominica,DMA,1992,3.0061433,8166.647,
Dominica,DMA,1993,2.981505,8336.286,
Dominica,DMA,1994,2.9638696,8335.666,
Dominica,DMA,1995,2.9570954,8587.937,
Dominica,DMA,1996,2.9554079,8859.004,
Dominica,DMA,1997,2.9577315,9063.768,
Dominica,DMA,1998,2.962808,9425.365,
Dominica,DMA,1999,2.9678013,9491.783,
Dominica,DMA,2000,2.9697232,9763.941,
Dominica,DMA,2001,2.9712722,9785.34,
Dominica,DMA,2002,2.9753861,9493.428,
Dominica,DMA,2003,2.9786286,10070.004,
Dominica,DMA,2004,2.9798198,10357.233,
Dominica,DMA,2005,2.9797997,10409.982,
Dominica,DMA,2006,2.971485,10884.253,
Dominica,DMA,2007,2.9577544,11570.173,
Dominica,DMA,2008,2.9419768,12392.83,
Dominica,DMA,2009,2.9301372,12246.994,
Dominica,DMA,2010,2.926295,12335.11,
Dominica,DMA,2011,2.93247,12309.862,
Dominica,DMA,2012,2.9478023,12153.6875,
Dominica,DMA,2013,2.9670696,12044.222,
Dominica,DMA,2014,2.9839358,12516.384,
Dominica,DMA,2015,2.993516,12063.8955,North America
Dominica,DMA,2016,2.9963288,12385.27,
Dominica,DMA,2017,2.9986322,11511.606,
Dominica,DMA,2018,3.0280294,11849.302,
Dominica,DMA,2019,3.0847688,12395.421,
Dominica,DMA,2020,,10255.761,
Dominica,DMA,2021,,10878.037,
Dominican Republic,DOM,1990,3.7678587,6207.1123,
Dominican Republic,DOM,1991,3.7704337,6137.1045,
Dominican Republic,DOM,1992,3.7750514,6688.8706,
Dominican Republic,DOM,1993,3.7795827,7040.486,
Dominican Republic,DOM,1994,3.7831237,7085.282,
Dominican Republic,DOM,1995,3.7884104,7349.3633,
Dominican Republic,DOM,1996,3.8059838,7650.1133,
Dominican Republic,DOM,1997,3.8448184,8189.046,
Dominican Republic,DOM,1998,3.8924375,8599.564,
Dominican Republic,DOM,1999,3.9321122,8970.395,
Dominican Republic,DOM,2000,3.9518254,9246.31,
Dominican Republic,DOM,2001,3.95916,9333.57,
Dominican Republic,DOM,2002,3.968561,9613.332,
Dominican Republic,DOM,2003,3.97536,9351.324,
Dominican Republic,DOM,2004,3.9794157,9460.913,
Dominican Republic,DOM,2005,3.980367,10215.499,
Dominican Republic,DOM,2006,3.9705696,11009.275,
Dominican Republic,DOM,2007,3.9506974,11677.254,
Dominican Republic,DOM,2008,3.9292269,11899.228,
Dominican Republic,DOM,2009,3.9091845,11856.048,
Dominican Republic,DOM,2010,3.89255,12677.018,
Dominican Republic,DOM,2011,3.8736737,12905.289,
Dominican Republic,DOM,2012,3.848534,13087.949,
Dominican Republic,DOM,2013,3.8197856,13555.512,
Dominican Republic,DOM,2014,3.7958152,14334.733,
Dominican Republic,DOM,2015,3.786363,15145.47,North America
Dominican Republic,DOM,2016,3.7861633,15967.202,
Dominican Republic,DOM,2017,3.787071,16524.533,
Dominican Republic,DOM,2018,3.8003783,17484.121,
Dominican Republic,DOM,2019,3.8231027,18171.06,
Dominican Republic,DOM,2020,,16768.426,
Dominican Republic,DOM,2021,,18626.078,
East Asia and Pacific (WB),,1990,,5160.1484,
East Asia and Pacific (WB),,1991,,5363.443,
East Asia and Pacific (WB),,1992,,5564.923,
East Asia and Pacific (WB),,1993,,5775.1655,
East Asia and Pacific (WB),,1994,,6047.2896,
East Asia and Pacific (WB),,1995,,6354.6465,
East Asia and Pacific (WB),,1996,,6668.026,
East Asia and Pacific (WB),,1997,,6882.3745,
East Asia and Pacific (WB),,1998,,6792.5674,
East Asia and Pacific (WB),,1999,,6996.5923,
East Asia and Pacific (WB),,2000,,7328.935,
East Asia and Pacific (WB),,2001,,7529.6797,
East Asia and Pacific (WB),,2002,,7833.3496,
East Asia and Pacific (WB),,2003,,8196.98,
East Asia and Pacific (WB),,2004,,8650.995,
East Asia and Pacific (WB),,2005,,9136.93,
East Asia and Pacific (WB),,2006,,9707.261,
East Asia and Pacific (WB),,2007,,10414.528,
East Asia and Pacific (WB),,2008,,10849.165,
East Asia and Pacific (WB),,2009,,11123.602,
East Asia and Pacific (WB),,2010,,11935.665,
East Asia and Pacific (WB),,2011,,12551.736,
East Asia and Pacific (WB),,2012,,13146.544,
East Asia and Pacific (WB),,2013,,13766.221,
East Asia and Pacific (WB),,2014,,14362.536,
East Asia and Pacific (WB),,2015,,14972.31,
East Asia and Pacific (WB),,2016,,15609.909,
East Asia and Pacific (WB),,2017,,16329.778,
East Asia and Pacific (WB),,2018,,17055.41,
East Asia and Pacific (WB),,2019,,17702.646,
East Asia and Pacific (WB),,2020,,17599.232,
East Asia and Pacific (WB),,2021,,18577.42,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,1990,3.0719993,,
East Timor,TLS,1991,3.0683482,,
East Timor,TLS,1992,3.0623794,,
East Timor,TLS,1993,3.0558243,,
East Timor,TLS,1994,3.0471106,,
East Timor,TLS,1995,3.0399442,,
East Timor,TLS,1996,3.0252807,,
East Timor,TLS,1997,3.0034957,,
East Timor,TLS,1998,2.9767904,,
East Timor,TLS,1999,2.9500635,,
East Timor,TLS,2000,2.931664,2314.81,
East Timor,TLS,2001,2.916267,2649.0718,
East Timor,TLS,2002,2.9027863,2426.3586,
East Timor,TLS,2003,2.8881469,2329.6606,
East Timor,TLS,2004,2.8735113,2291.3389,
East Timor,TLS,2005,2.8597662,2303.0137,
East Timor,TLS,2006,2.8441641,2152.0806,
East Timor,TLS,2007,2.8273177,2315.2097,
East Timor,TLS,2008,2.8107004,2520.2937,
East Timor,TLS,2009,2.7960544,2717.4365,
East Timor,TLS,2010,2.7898347,2908.328,
East Timor,TLS,2011,2.788446,3013.743,
East Timor,TLS,2012,2.7909462,3091.5583,
East Timor,TLS,2013,2.7938006,3121.958,
East Timor,TLS,2014,2.797253,3197.5,
East Timor,TLS,2015,2.7985954,3228.675,Asia
East Timor,TLS,2016,2.799344,3286.7947,
East Timor,TLS,2017,2.7999585,3138.4387,
East Timor,TLS,2018,2.8020642,3070.8086,
East Timor,TLS,2019,2.804642,3737.7964,
East Timor,TLS,2020,,4856.518,
East Timor,TLS,2021,,5032.41,
Ecuador,ECU,1990,3.2825074,8120.001,
Ecuador,ECU,1991,3.2822719,8281.087,
Ecuador,ECU,1992,3.281563,8279.568,
Ecuador,ECU,1993,3.2834256,8277.154,
Ecuador,ECU,1994,3.28611,8466.249,
Ecuador,ECU,1995,3.288558,8496.696,
Ecuador,ECU,1996,3.295632,8487.086,
Ecuador,ECU,1997,3.3099716,8697.354,
Ecuador,ECU,1998,3.3253288,8825.487,
Ecuador,ECU,1999,3.3405862,8263.377,
Ecuador,ECU,2000,3.3482025,8211.711,
Ecuador,ECU,2001,3.3530872,8395.833,
Ecuador,ECU,2002,3.358557,8589.284,
Ecuador,ECU,2003,3.3620048,8670.211,
Ecuador,ECU,2004,3.3646739,9220.325,
Ecuador,ECU,2005,3.3645496,9542.225,
Ecuador,ECU,2006,3.363072,9792.422,
Ecuador,ECU,2007,3.3585632,9836.419,
Ecuador,ECU,2008,3.3539047,10284.954,
Ecuador,ECU,2009,3.3498144,10170.651,
Ecuador,ECU,2010,3.3468227,10355.822,
Ecuador,ECU,2011,3.3436587,10988.722,
Ecuador,ECU,2012,3.341263,11424.152,
Ecuador,ECU,2013,3.3393662,11806.924,
Ecuador,ECU,2014,3.3361611,12073.811,
Ecuador,ECU,2015,3.3338869,11908.216,South America
Ecuador,ECU,2016,3.33239,11587.825,
Ecuador,ECU,2017,3.3310006,11679.431,
Ecuador,ECU,2018,3.3314188,11608.419,
Ecuador,ECU,2019,3.3306973,11390.217,
Ecuador,ECU,2020,,10356.975,
Ecuador,ECU,2021,,10668.758,
Egypt,EGY,1990,3.7920954,5971.7764,
Egypt,EGY,1991,3.8196313,5895.105,
Egypt,EGY,1992,3.8407712,6017.3013,
Egypt,EGY,1993,3.8577743,6051.3276,
Egypt,EGY,1994,3.8671024,6152.0776,
Egypt,EGY,1995,3.8702178,6298.124,
Egypt,EGY,1996,3.8553162,6471.302,
Egypt,EGY,1997,3.8207393,6681.1597,
Egypt,EGY,1998,3.779099,6904.0034,
Egypt,EGY,1999,3.7450073,7168.821,
Egypt,EGY,2000,3.7301762,7469.1133,
Egypt,EGY,2001,3.7337484,7575.7627,
Egypt,EGY,2002,3.7381115,7596.3193,
Egypt,EGY,2003,3.7448118,7676.936,
Egypt,EGY,2004,3.749454,7830.368,
Egypt,EGY,2005,3.753821,8019.8726,
Egypt,EGY,2006,3.7525122,8403.554,
Egypt,EGY,2007,3.7464952,8825.251,
Egypt,EGY,2008,3.742725,9273.412,
Egypt,EGY,2009,3.7380831,9518.779,
Egypt,EGY,2010,3.737595,9807.836,
Egypt,EGY,2011,3.7552204,9762.974,
Egypt,EGY,2012,3.7997007,9757.137,
Egypt,EGY,2013,3.85238,9742.144,
Egypt,EGY,2014,3.89728,9793.955,
Egypt,EGY,2015,3.917347,9999.19,Africa
Egypt,EGY,2016,3.9158034,10218.394,
Egypt,EGY,2017,3.9134357,10435.917,
Egypt,EGY,2018,3.9216802,10783.762,
Egypt,EGY,2019,3.9397578,11180.697,
Egypt,EGY,2020,,11380.847,
Egypt,EGY,2021,,11566.05,
El Salvador,SLV,1990,3.7105129,5191.9717,
El Salvador,SLV,1991,3.7102919,5178.946,
El Salvador,SLV,1992,3.707654,5451.6313,
El Salvador,SLV,1993,3.7035732,5688.1147,
El Salvador,SLV,1994,3.6980116,5890.098,
El Salvador,SLV,1995,3.6920094,6109.746,
El Salvador,SLV,1996,3.6808152,6107.3213,
El Salvador,SLV,1997,3.662591,6249.916,
El Salvador,SLV,1998,3.6410363,6369.409,
El Salvador,SLV,1999,3.617932,6464.5317,
El Salvador,SLV,2000,3.598476,6499.4507,
El Salvador,SLV,2001,3.5801768,6524.1963,
El Salvador,SLV,2002,3.5598838,6601.263,
El Salvador,SLV,2003,3.5396497,6687.2734,
El Salvador,SLV,2004,3.520169,6736.9067,
El Salvador,SLV,2005,3.5070453,6916.694,
El Salvador,SLV,2006,3.4916263,7221.4995,
El Salvador,SLV,2007,3.479851,7343.9106,
El Salvador,SLV,2008,3.4672506,7470.7515,
El Salvador,SLV,2009,3.4569325,7287.176,
El Salvador,SLV,2010,3.4494622,7412.978,
El Salvador,SLV,2011,3.4408638,7665.948,
El Salvador,SLV,2012,3.4341145,7851.7017,
El Salvador,SLV,2013,3.4246569,7995.633,
El Salvador,SLV,2014,3.4197683,8100.975,
El Salvador,SLV,2015,3.417986,8266.723,North America
El Salvador,SLV,2016,3.4224303,8450.251,
El Salvador,SLV,2017,3.4263573,8617.922,
El Salvador,SLV,2018,3.421177,8812.201,
El Salvador,SLV,2019,3.4073691,9021.426,
El Salvador,SLV,2020,,8267.251,
El Salvador,SLV,2021,,9086.047,
Equatorial Guinea,GNQ,1990,6.070372,936.41974,
Equatorial Guinea,GNQ,1991,6.0535936,893.09735,
Equatorial Guinea,GNQ,1992,6.039501,1159.7386,
Equatorial Guinea,GNQ,1993,6.0234075,1240.9086,
Equatorial Guinea,GNQ,1994,6.005497,1394.7865,
Equatorial Guinea,GNQ,1995,5.990858,1578.0494,
Equatorial Guinea,GNQ,1996,5.9727345,2530.1987,
Equatorial Guinea,GNQ,1997,5.948312,6084.623,
Equatorial Guinea,GNQ,1998,5.9226456,7242.225,
Equatorial Guinea,GNQ,1999,5.896633,8749.426,
Equatorial Guinea,GNQ,2000,5.8750057,9890.817,
Equatorial Guinea,GNQ,2001,5.852683,15389.156,
Equatorial Guinea,GNQ,2002,5.823823,17534.848,
Equatorial Guinea,GNQ,2003,5.7962117,19081.926,
Equatorial Guinea,GNQ,2004,5.7732477,25164.152,
Equatorial Guinea,GNQ,2005,5.7566667,28075.178,
Equatorial Guinea,GNQ,2006,5.748321,28879.352,
Equatorial Guinea,GNQ,2007,5.741433,31770.016,
Equatorial Guinea,GNQ,2008,5.736386,35688.65,
Equatorial Guinea,GNQ,2009,5.733987,34479.895,
Equatorial Guinea,GNQ,2010,5.7302837,29944.262,
Equatorial Guinea,GNQ,2011,5.7284126,30502.6,
Equatorial Guinea,GNQ,2012,5.733943,31680.66,
Equatorial Guinea,GNQ,2013,5.74222,29143.021,
Equatorial Guinea,GNQ,2014,5.742978,28106.2,
Equatorial Guinea,GNQ,2015,5.740454,24563.5,Africa
Equatorial Guinea,GNQ,2016,5.718295,21566.057,
Equatorial Guinea,GNQ,2017,5.6962605,19617.844,
Equatorial Guinea,GNQ,2018,5.70215,17764.969,
Equatorial Guinea,GNQ,2019,5.728945,16240.37,
Equatorial Guinea,GNQ,2020,,15132.38,
Equatorial Guinea,GNQ,2021,,14637.008,
Eritrea,ERI,1990,5.0402017,,
Eritrea,ERI,1991,5.0273757,,
Eritrea,ERI,1992,5.0161815,,
Eritrea,ERI,1993,5.0047054,,
Eritrea,ERI,1994,4.9921336,,
Eritrea,ERI,1995,4.9815865,,
Eritrea,ERI,1996,4.9708333,,
Eritrea,ERI,1997,4.9557786,,
Eritrea,ERI,1998,4.93912,,
Eritrea,ERI,1999,4.9253573,,
Eritrea,ERI,2000,4.9171352,,
Eritrea,ERI,2001,4.9123693,,
Eritrea,ERI,2002,4.905985,,
Eritrea,ERI,2003,4.898231,,
Eritrea,ERI,2004,4.89391,,
Eritrea,ERI,2005,4.8878064,,
Eritrea,ERI,2006,4.878631,,
Eritrea,ERI,2007,4.8690014,,
Eritrea,ERI,2008,4.8578396,,
Eritrea,ERI,2009,4.8473525,,
Eritrea,ERI,2010,4.8428955,,
Eritrea,ERI,2011,4.841566,,
Eritrea,ERI,2012,4.842037,,
Eritrea,ERI,2013,4.843249,,
Eritrea,ERI,2014,4.8431463,,
Eritrea,ERI,2015,4.842769,,Africa
Eritrea,ERI,2016,4.8444085,,
Eritrea,ERI,2017,4.8429346,,
Eritrea,ERI,2018,4.841596,,
Eritrea,ERI,2019,4.841218,,
Estonia,EST,1990,4.681627,,
Estonia,EST,1991,4.66272,,
Estonia,EST,1992,4.6491613,,
Estonia,EST,1993,4.6397185,,
Estonia,EST,1994,4.6321573,,
Estonia,EST,1995,4.6282387,12730.718,
Estonia,EST,1996,4.6284976,13558.568,
Estonia,EST,1997,4.6310782,15503.845,
Estonia,EST,1998,4.6337795,16332.82,
Estonia,EST,1999,4.62719,16215.579,
Estonia,EST,2000,4.6110983,17765.207,
Estonia,EST,2001,4.5676255,18952.107,
Estonia,EST,2002,4.4947023,20364.008,
Estonia,EST,2003,4.407701,22049.684,
Estonia,EST,2004,4.3175564,23691.152,
Estonia,EST,2005,4.2373924,26096.988,
Estonia,EST,2006,4.164343,28814.92,
Estonia,EST,2007,4.0846796,31140.58,
Estonia,EST,2008,4.006606,29621.764,
Estonia,EST,2009,3.935889,25337.176,
Estonia,EST,2010,3.8816798,26015.746,
Estonia,EST,2011,3.834866,27990.137,
Estonia,EST,2012,3.7865093,28997.322,
Estonia,EST,2013,3.7444758,29525.12,
Estonia,EST,2014,3.7084172,30494.096,
Estonia,EST,2015,3.6881266,31038.805,Europe
Estonia,EST,2016,3.6808605,32008.934,
Estonia,EST,2017,3.678187,33821.934,
Estonia,EST,2018,3.6818743,34979.867,
Estonia,EST,2019,3.6936426,36153.434,
Estonia,EST,2020,,35883.266,
Estonia,EST,2021,,38717.695,
Eswatini,SWZ,1990,4.1506805,4909.266,
