Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Denmark,DNK,1997,0.81269807,3.5356278,4.7757773,4.87768,5.1842527,6.03077,6.5089927,6.418808,6.2855525,6.1923537,6.1145124,6.0120482,5.8004026,4.736247,4.068902
Denmark,DNK,1998,0.804075,3.481387,4.6538305,4.7906337,5.094503,5.8871536,6.34337,6.257905,6.147108,6.0599236,5.9957957,5.909831,5.7217855,4.6369805,3.9876378
Denmark,DNK,1999,0.80069673,3.4227865,4.5457835,4.6999,4.984737,5.744697,6.184621,6.1156487,6.0221257,5.940925,5.8885193,5.806085,5.6371746,4.540958,3.9077613
Denmark,DNK,2000,0.8023145,3.387316,4.4580564,4.616377,4.8932033,5.617838,6.050702,5.9929523,5.9143333,5.8505855,5.8020387,5.7266107,5.5632505,4.461567,3.8416915
Denmark,DNK,2001,0.81524086,3.3691947,4.3878264,4.535022,4.814826,5.5043974,5.9314775,5.9004383,5.8342505,5.78007,5.742831,5.660597,5.486536,4.397569,3.7883213
Denmark,DNK,2002,0.84235674,3.3470984,4.32367,4.4506745,4.7159863,5.3998017,5.8216214,5.8105345,5.7662487,5.7140527,5.681423,5.5938406,5.40818,4.337081,3.7376266
Denmark,DNK,2003,0.8779173,3.3279681,4.2575483,4.37565,4.623684,5.299923,5.728781,5.7129965,5.6878963,5.651205,5.6174674,5.527966,5.3395133,4.280948,3.6899285
Denmark,DNK,2004,0.9059532,3.3073661,4.1996636,4.305761,4.548158,5.2156205,5.6472726,5.637218,5.625297,5.5987062,5.575221,5.482815,5.278209,4.235313,3.6493335
Denmark,DNK,2005,0.9266704,3.281821,4.1506667,4.249354,4.4802213,5.153755,5.5847125,5.58458,5.5749516,5.55758,5.5321474,5.436713,5.238788,4.2006683,3.6151078
Denmark,DNK,2006,0.9337741,3.260236,4.102793,4.1942606,4.432105,5.114828,5.526272,5.5334096,5.5246673,5.5108023,5.479817,5.394518,5.2095757,4.1702414,3.58285
Denmark,DNK,2007,0.93416244,3.2261243,4.0612454,4.1549935,4.3856883,5.063577,5.4895196,5.4896736,5.4782567,5.4614825,5.431021,5.347934,5.1858845,4.142092,3.5521986
Denmark,DNK,2008,0.93097466,3.1970537,4.0229845,4.1075473,4.347085,5.0347342,5.4605274,5.4539785,5.4272976,5.414619,5.3836126,5.3051157,5.1640005,4.1178384,3.5246913
Denmark,DNK,2009,0.92590755,3.1747856,3.9939525,4.080884,4.324929,5.0027003,5.4285727,5.428466,5.3987174,5.3810167,5.3535995,5.2775655,5.1459503,4.1011634,3.5045319
Denmark,DNK,2010,0.9207428,3.1660004,3.981863,4.0638957,4.30802,4.995445,5.4121213,5.403003,5.385205,5.3616004,5.3327556,5.2613363,5.126678,4.0948052,3.4930654
Denmark,DNK,2011,0.91978693,3.169695,3.975077,4.054988,4.298739,4.9984617,5.4073014,5.4085455,5.380417,5.3606777,5.3404856,5.2607307,5.115661,4.1016283,3.4911556
Denmark,DNK,2012,0.9183235,3.1812024,3.981574,4.057009,4.291659,4.9899874,5.4013376,5.401513,5.3832555,5.3745656,5.3581867,5.2577424,5.09293,4.1088896,3.4912093
Denmark,DNK,2013,0.9149553,3.1925006,3.981503,4.054113,4.2970543,4.9880643,5.400833,5.407434,5.3882427,5.386536,5.372693,5.2628207,5.0775027,4.1191945,3.4932568
Denmark,DNK,2014,0.91338104,3.2023287,3.9868197,4.0517373,4.2965975,4.9824514,5.4019094,5.4019275,5.3992476,5.3928537,5.376708,5.26284,5.0667224,4.12724,3.494156
Denmark,DNK,2015,0.9134634,3.2055218,3.9865844,4.052917,4.2899375,4.9766197,5.401206,5.4054317,5.396044,5.392908,5.380488,5.2615595,5.053138,4.1322627,3.4930105
Denmark,DNK,2016,0.9141052,3.2035887,3.972037,4.0327845,4.26027,4.94514,5.371615,5.375824,5.372617,5.368943,5.35958,5.2420354,5.0333314,4.1201468,3.4778132
Denmark,DNK,2017,0.91950417,3.2036421,3.9635904,4.0198255,4.2362285,4.923763,5.3426876,5.3516636,5.3538494,5.355634,5.337985,5.230792,5.0118146,4.1091156,3.4658232
Denmark,DNK,2018,0.9059231,3.2115316,3.9768388,4.038104,4.2513614,4.9101443,5.3270693,5.3569717,5.3636394,5.3849807,5.3769827,5.2578225,5.0222607,4.119329,3.4691179
Denmark,DNK,2019,0.8700914,3.22587,4.008385,4.087352,4.287814,4.9072924,5.315606,5.363415,5.4041667,5.4630957,5.4665394,5.3259077,5.049812,4.146113,3.4828994
Djibouti,DJI,1990,0.54977936,3.1168087,4.603857,5.10085,5.44376,5.793968,6.229328,6.8142715,7.332124,7.820179,8.206668,8.40643,8.668963,3.0014696,4.437884
Djibouti,DJI,1991,0.54603356,3.1268418,4.6072793,5.122081,5.439023,5.8039637,6.2308617,6.793453,7.313195,7.8035727,8.1849165,8.382757,8.681589,3.0325603,4.436908
Djibouti,DJI,1992,0.5439566,3.1317382,4.61153,5.1311827,5.431274,5.8022437,6.2179155,6.7830606,7.301906,7.791714,8.176154,8.37919,8.679149,3.0631247,4.4346633
Djibouti,DJI,1993,0.54145455,3.124765,4.618974,5.1229024,5.424256,5.7936826,6.213145,6.7658806,7.2836614,7.7783995,8.162336,8.381408,8.684004,3.0874126,4.429724
Djibouti,DJI,1994,0.54348516,3.1191278,4.621514,5.1106424,5.431644,5.781882,6.226017,6.7490287,7.2935414,7.773146,8.157973,8.368333,8.68617,3.1152854,4.428291
Djibouti,DJI,1995,0.54798776,3.1197438,4.634744,5.104542,5.450168,5.782585,6.2092505,6.774564,7.281182,7.7619996,8.160712,8.375182,8.68391,3.1459892,4.429717
Djibouti,DJI,1996,0.5551529,3.1186328,4.638534,5.099578,5.4639344,5.7790904,6.217098,6.7829175,7.2823286,7.7751927,8.17238,8.380405,8.683643,3.174557,4.432314
Djibouti,DJI,1997,0.56219804,3.1134937,4.636522,5.1023154,5.4686933,5.784825,6.229002,6.789219,7.3040934,7.79297,8.189786,8.395062,8.690979,3.2034943,4.4369507
Djibouti,DJI,1998,0.5648619,3.1131577,4.6418676,5.1225834,5.490241,5.8019385,6.231725,6.80528,7.324818,7.810426,8.212886,8.41798,8.696255,3.2390988,4.4457135
Djibouti,DJI,1999,0.5675549,3.1154976,4.6307397,5.145316,5.4874244,5.817756,6.2380285,6.832774,7.3000393,7.8311005,8.233703,8.425963,8.694324,3.272271,4.4497995
Djibouti,DJI,2000,0.5691211,3.115726,4.626662,5.1611857,5.4832625,5.8411875,6.2336273,6.8121023,7.3473783,7.84883,8.243309,8.43701,8.695545,3.3050828,4.454809
Djibouti,DJI,2001,0.56214994,3.1226988,4.6340227,5.167174,5.4778895,5.850392,6.224139,6.826758,7.3326383,7.8424006,8.239953,8.43484,8.696943,3.3351336,4.4556046
Djibouti,DJI,2002,0.5552282,3.1248052,4.6464715,5.1739645,5.469394,5.852794,6.230609,6.822393,7.3344345,7.8222094,8.231762,8.435666,8.703229,3.366063,4.455916
Djibouti,DJI,2003,0.55059725,3.1271691,4.6624947,5.165216,5.4896846,5.8548136,6.2351046,6.8167267,7.3235874,7.808216,8.208104,8.42787,8.705572,3.4009304,4.45604
Djibouti,DJI,2004,0.54729056,3.133913,4.6801558,5.1692333,5.492049,5.8399367,6.2426605,6.8058896,7.327003,7.7786217,8.206496,8.433765,8.709326,3.436945,4.4564505
Djibouti,DJI,2005,0.5445611,3.1354508,4.6929393,5.167796,5.5093875,5.835131,6.260624,6.7929974,7.305982,7.807135,8.198573,8.41433,8.713747,3.4697626,4.457932
Djibouti,DJI,2006,0.5451208,3.1242118,4.6961837,5.1751614,5.514845,5.8367066,6.2603493,6.781403,7.3040824,7.79132,8.178863,8.411505,8.710324,3.4957037,4.4554844
Djibouti,DJI,2007,0.54434603,3.1087856,4.686836,5.1675286,5.5157294,5.8291264,6.2548943,6.7663674,7.2935762,7.7734127,8.164793,8.395114,8.705841,3.5157259,4.448311
Djibouti,DJI,2008,0.5404957,3.0862813,4.666796,5.1670194,5.503401,5.827017,6.245884,6.762714,7.2797,7.765659,8.150132,8.392684,8.695766,3.5340025,4.4401946
Djibouti,DJI,2009,0.53687423,3.066024,4.6406035,5.166327,5.494098,5.8399663,6.218857,6.7697287,7.2625995,7.770315,8.125542,8.37573,8.684137,3.5506124,4.432432
Djibouti,DJI,2010,0.5308367,3.0565856,4.6342764,5.172056,5.492992,5.842545,6.211064,6.7664685,7.241265,7.731835,8.1536,8.377966,8.671521,3.5680385,4.4285417
Djibouti,DJI,2011,0.52373004,3.0571132,4.633887,5.178315,5.498825,5.849688,6.198636,6.766142,7.217451,7.734985,8.129593,8.362735,8.671448,3.5873876,4.426662
Djibouti,DJI,2012,0.5182629,3.0659306,4.6348968,5.1910167,5.51226,5.84977,6.1900473,6.7674074,7.213242,7.732593,8.123487,8.354021,8.672738,3.6112952,4.4285526
Djibouti,DJI,2013,0.51319534,3.075511,4.639542,5.203547,5.5215993,5.8484907,6.2026577,6.752076,7.2098875,7.715176,8.11021,8.339783,8.663248,3.636311,4.4291425
Djibouti,DJI,2014,0.5122081,3.0866446,4.6381555,5.2045555,5.527145,5.838619,6.215702,6.7375126,7.218742,7.6929307,8.117947,8.312767,8.653978,3.6603363,4.4288054
Djibouti,DJI,2015,0.511405,3.0834954,4.6357083,5.2036977,5.54464,5.8365183,6.2335076,6.7327824,7.225999,7.6792374,8.089064,8.340857,8.651908,3.6841838,4.4297843
Djibouti,DJI,2016,0.514862,3.0801868,4.627242,5.189243,5.5585694,5.8743744,6.2751107,6.7497144,7.2584863,7.679436,8.082335,8.327158,8.649137,3.7142394,4.4359293
Djibouti,DJI,2017,0.5210432,3.0805445,4.615083,5.1754117,5.57437,5.90816,6.3042974,6.786033,7.2802806,7.6798105,8.09275,8.316895,8.64424,3.7477744,4.4426007
Djibouti,DJI,2018,0.5297906,3.0950482,4.6231093,5.1779046,5.58053,5.9094462,6.305039,6.809637,7.291564,7.7113833,8.109628,8.3313265,8.646753,3.784102,4.4503827
Djibouti,DJI,2019,0.54214203,3.1319985,4.6514277,5.1884966,5.577858,5.9031987,6.28916,6.8338494,7.29472,7.7581387,8.136613,8.372098,8.631344,3.8240454,4.4612656
Dominica,DMA,1990,0.57907593,2.651985,3.4683893,3.580633,3.7248793,4.0977564,4.4159126,4.715272,5.0625486,5.4399843,5.1915126,4.917515,4.8854337,2.8116312,3.0686984
Dominica,DMA,1991,0.5724327,2.6187322,3.4218163,3.5534303,3.697458,4.067669,4.3633423,4.6484694,4.972119,5.386165,5.177128,4.830569,4.82216,2.8003662,3.0348558
Dominica,DMA,1992,0.56620866,2.5934517,3.3924232,3.5267494,3.6782231,4.036736,4.3286276,4.5891995,4.8976164,5.306619,5.1757803,4.779899,4.7566543,2.7922418,3.0061433
Dominica,DMA,1993,0.5624143,2.5747778,3.364535,3.506638,3.6620262,4.010108,4.2911825,4.5468135,4.828748,5.2289605,5.1618776,4.7505503,4.7053394,2.7867792,2.981505
Dominica,DMA,1994,0.5592611,2.5636883,3.344564,3.488775,3.6479075,3.9876142,4.277217,4.511695,4.779009,5.1615496,5.1572437,4.751874,4.6681294,2.7867973,2.9638696
Dominica,DMA,1995,0.5636305,2.5647197,3.3372135,3.4891691,3.6405036,3.9858038,4.2603846,4.499408,4.7427773,5.106883,5.1526337,4.779583,4.652608,2.797256,2.9570954
Dominica,DMA,1996,0.5650242,2.564041,3.3397744,3.484033,3.6451852,3.989138,4.2674217,4.5003376,4.7197924,5.0675535,5.1534348,4.8095174,4.6474185,2.8125594,2.9554079
Dominica,DMA,1997,0.5676874,2.5714476,3.3414853,3.4849312,3.6496606,3.9905133,4.2629876,4.500963,4.723695,5.0403852,5.155562,4.8580346,4.6600313,2.8326468,2.9577315
Dominica,DMA,1998,0.5704046,2.5804026,3.3455405,3.4849703,3.6626735,4.005625,4.2729263,4.5214458,4.718084,5.0188446,5.146141,4.8978357,4.6705513,2.856217,2.962808
Dominica,DMA,1999,0.5730138,2.589155,3.3524635,3.4933937,3.667105,4.023413,4.290745,4.5250745,4.725388,4.990582,5.128575,4.924606,4.6858654,2.8805766,2.9678013
Dominica,DMA,2000,0.5754863,2.5945961,3.3601968,3.4980288,3.6715312,4.030633,4.2956867,4.518918,4.7322664,4.9744115,5.105666,4.9340277,4.6953316,2.9023638,2.9697232
Dominica,DMA,2001,0.5776417,2.6030924,3.3681672,3.503493,3.6764781,4.036819,4.310657,4.5163507,4.731716,4.948053,5.0751123,4.9357285,4.701546,2.9246728,2.9712722
Dominica,DMA,2002,0.578554,2.6190052,3.3877907,3.5101476,3.6895585,4.0477486,4.3207726,4.518014,4.730143,4.9317017,5.049234,4.920023,4.70958,2.9497693,2.9753861
Dominica,DMA,2003,0.5788796,2.628236,3.4049358,3.5210922,3.692461,4.0607414,4.3362412,4.5207205,4.726434,4.9206467,5.0216255,4.905619,4.7135277,2.973987,2.9786286
Dominica,DMA,2004,0.5790985,2.6283522,3.4139698,3.533304,3.69816,4.074874,4.3453517,4.5258713,4.7106786,4.9066963,4.9955077,4.887542,4.7162933,2.9963515,2.9798198
Dominica,DMA,2005,0.579362,2.631186,3.4287539,3.5414298,3.7009587,4.0745845,4.366107,4.5228686,4.6899166,4.8933535,4.977881,4.864171,4.7092104,3.0175662,2.9797997
Dominica,DMA,2006,0.5768787,2.6224513,3.4327607,3.5366511,3.6964443,4.0733533,4.365728,4.519869,4.6628833,4.867323,4.939396,4.8264537,4.6831546,3.0304492,2.971485
Dominica,DMA,2007,0.5729571,2.6137419,3.4246085,3.527088,3.680795,4.062219,4.351055,4.509845,4.6306825,4.8311014,4.9022985,4.7884855,4.648751,3.037401,2.9577544
Dominica,DMA,2008,0.5666261,2.5984921,3.4158454,3.5094981,3.6567168,4.0438204,4.35348,4.4998784,4.5998445,4.7936397,4.8600397,4.7554355,4.6089993,3.042289,2.9419768
Dominica,DMA,2009,0.56324685,2.5822523,3.4071915,3.5017116,3.6432805,4.0332155,4.3390107,4.4968195,4.5909486,4.757455,4.83135,4.724781,4.5767813,3.0508916,2.9301372
Dominica,DMA,2010,0.5630236,2.5762336,3.404678,3.5013368,3.640389,4.032037,4.342236,4.500216,4.586678,4.7324724,4.826717,4.7146626,4.555106,3.0678275,2.926295
Dominica,DMA,2011,0.56655914,2.5767887,3.409764,3.5148544,3.6551948,4.036861,4.3577037,4.519586,4.5994005,4.7248917,4.824694,4.726408,4.561511,3.095804,2.93247
Dominica,DMA,2012,0.57315737,2.5852864,3.4197059,3.5368254,3.6837585,4.0615673,4.378648,4.543035,4.6297708,4.73866,4.8477564,4.7564983,4.5853486,3.1338887,2.9478023
Dominica,DMA,2013,0.58142126,2.5984018,3.4343362,3.5625234,3.716785,4.089486,4.406308,4.573046,4.668829,4.7652693,4.8730865,4.7894754,4.613587,3.1767073,2.9670696
Dominica,DMA,2014,0.589683,2.6058645,3.439795,3.5900128,3.7463048,4.118461,4.4263105,4.6057477,4.700587,4.7884955,4.8842716,4.827191,4.642439,3.217339,2.9839358
Dominica,DMA,2015,0.5949098,2.6075811,3.4559937,3.6012661,3.7685103,4.124069,4.4329915,4.6192594,4.7321177,4.8092604,4.88638,4.8442907,4.6549463,3.2500672,2.993516
Dominica,DMA,2016,0.59704334,2.6107519,3.4522862,3.6039712,3.7663665,4.129874,4.433575,4.625351,4.749073,4.837553,4.9015417,4.850553,4.641671,3.2756855,2.9963288
Dominica,DMA,2017,0.59785706,2.6147223,3.4555056,3.5981388,3.768092,4.1277604,4.4282727,4.631505,4.7669992,4.868674,4.9141483,4.8524375,4.630142,3.300755,2.9986322
Dominica,DMA,2018,0.6018968,2.6450481,3.495598,3.6331115,3.8064795,4.1625485,4.4584394,4.67329,4.8164864,4.9314046,4.960165,4.8918076,4.6789374,3.3554618,3.0280294
Dominica,DMA,2019,0.61062205,2.7050743,3.5660677,3.7129993,3.8788059,4.235842,4.531015,4.7417626,4.901875,5.0243545,5.046693,4.9672117,4.7835326,3.440505,3.0847688
Dominican Republic,DOM,1990,0.65700734,3.2631345,4.3682804,4.438681,4.603393,5.0931683,5.486675,5.7590756,6.0068274,6.2361493,6.3413343,6.2736645,6.1462307,3.1027143,3.7678587
Dominican Republic,DOM,1991,0.6561316,3.2734187,4.385829,4.4387307,4.5917726,5.08087,5.4891706,5.7537136,6.003462,6.2357492,6.3492045,6.289213,6.177722,3.1253462,3.7704337
Dominican Republic,DOM,1992,0.6554346,3.2716823,4.395573,4.4428124,4.576295,5.07708,5.4875326,5.7695255,6.008466,6.2435355,6.374211,6.2957683,6.225103,3.1475813,3.7750514
Dominican Republic,DOM,1993,0.65369827,3.2720246,4.3983536,4.4348197,4.5744004,5.0706806,5.4937954,5.778432,6.0252557,6.2511487,6.386659,6.3268514,6.2644205,3.1689024,3.7795827
Dominican Republic,DOM,1994,0.6502438,3.2700853,4.396959,4.4265127,4.5662327,5.069407,5.497624,5.792518,6.0354495,6.263338,6.4042525,6.359439,6.296298,3.188815,3.7831237
Dominican Republic,DOM,1995,0.6467849,3.268564,4.392012,4.4184065,4.5606494,5.0762477,5.516021,5.7942605,6.0438604,6.2911587,6.43328,6.3831825,6.33093,3.2101045,3.7884104
Dominican Republic,DOM,1996,0.6421353,3.255964,4.370113,4.406465,4.5585866,5.093976,5.5496564,5.8504157,6.1144004,6.3813095,6.5312405,6.4568195,6.3723392,3.2390525,3.8059838
Dominican Republic,DOM,1997,0.6401115,3.2332473,4.3288918,4.381137,4.561638,5.1361995,5.634088,5.9731374,6.275807,6.569218,6.7196345,6.6070704,6.4347663,3.2823288,3.8448184
Dominican Republic,DOM,1998,0.64132595,3.206113,4.2864,4.3484426,4.5687866,5.1909304,5.7335258,6.107233,6.4691157,6.802247,6.951955,6.7846127,6.5119333,3.333726,3.8924375
Dominican Republic,DOM,1999,0.6432575,3.1818717,4.2459903,4.3254695,4.5659213,5.2395773,5.821849,6.233754,6.625628,6.993768,7.1529536,6.92551,6.574744,3.3824804,3.9321122
Dominican Republic,DOM,2000,0.64542794,3.17437,4.225263,4.312633,4.564042,5.2582483,5.859137,6.3059464,6.6984873,7.081359,7.24198,7.007415,6.621182,3.4207985,3.9518254
Dominican Republic,DOM,2001,0.6481544,3.16846,4.2194495,4.3105907,4.565574,5.25622,5.863631,6.3174763,6.723782,7.11525,7.2792573,7.0469613,6.662864,3.4532025,3.95916
Dominican Republic,DOM,2002,0.65108865,3.1693544,4.2238665,4.3104825,4.56529,5.26069,5.8660073,6.327704,6.74477,7.1450844,7.3160043,7.0844135,6.72011,3.4888532,3.968561
Dominican Republic,DOM,2003,0.6545394,3.1692984,4.2185493,4.3152847,4.557176,5.2594304,5.858277,6.3288226,6.7585793,7.169365,7.343492,7.121808,6.7882233,3.5227876,3.97536
Dominican Republic,DOM,2004,0.65618634,3.1672668,4.219353,4.308988,4.5536847,5.2544594,5.8754163,6.334944,6.754819,7.1834164,7.3519955,7.149613,6.828208,3.5553403,3.9794157
Dominican Republic,DOM,2005,0.65799576,3.169567,4.2272024,4.3081455,4.551614,5.254271,5.8708224,6.328143,6.75827,7.167403,7.360347,7.160128,6.8447137,3.5861847,3.980367
Dominican Republic,DOM,2006,0.65885234,3.1567335,4.2098846,4.2929487,4.5411043,5.241148,5.8588614,6.3159194,6.7462125,7.1575108,7.345548,7.1475744,6.828666,3.6074533,3.9705696
Dominican Republic,DOM,2007,0.65967345,3.1391177,4.1699057,4.2484503,4.511658,5.217325,5.826832,6.299202,6.724763,7.138794,7.327884,7.127574,6.798737,3.6183615,3.9506974
Dominican Republic,DOM,2008,0.6606081,3.1214418,4.128029,4.214252,4.479367,5.189877,5.7987423,6.276774,6.6974945,7.1062975,7.303644,7.095828,6.764818,3.6273732,3.9292269
Dominican Republic,DOM,2009,0.65962374,3.1021948,4.101101,4.187448,4.4432354,5.155086,5.78524,6.2500124,6.6701694,7.07453,7.287095,7.0587664,6.7313676,3.636582,3.9091845
Dominican Republic,DOM,2010,0.6617621,3.0964139,4.085978,4.167755,4.4255886,5.130874,5.756642,6.2175655,6.641254,7.0487,7.2366223,7.0219464,6.7037754,3.6484096,3.89255
Dominican Republic,DOM,2011,0.66217756,3.100602,4.101445,4.17217,4.419237,5.1047273,5.7114887,6.1617556,6.5671325,6.9656887,7.1542087,6.971478,6.689202,3.6584895,3.8736737
Dominican Republic,DOM,2012,0.666344,3.1221557,4.1318064,4.2041187,4.4227667,5.0693483,5.6351686,6.062267,6.4398913,6.824336,7.013598,6.8850775,6.6854944,3.662679,3.848534
Dominican Republic,DOM,2013,0.666994,3.1526659,4.176039,4.2306433,4.4150796,5.0352693,5.559071,5.950017,6.306476,6.656343,6.8471236,6.770405,6.683338,3.661477,3.8197856
Dominican Republic,DOM,2014,0.66806656,3.167059,4.214263,4.2567463,4.427539,5.002637,5.494752,5.855122,6.1844406,6.5055013,6.707235,6.6812377,6.681182,3.661284,3.7958152
Dominican Republic,DOM,2015,0.663944,3.1817071,4.2359724,4.2758975,4.433782,4.9786096,5.459767,5.8183775,6.139425,6.4427586,6.6390386,6.635194,6.685527,3.6709836,3.786363
Dominican Republic,DOM,2016,0.6582062,3.170409,4.230894,4.279052,4.444205,4.9823446,5.4506836,5.822085,6.143021,6.4456973,6.635508,6.6520443,6.680425,3.6865697,3.7861633
Dominican Republic,DOM,2017,0.64809185,3.1605844,4.227913,4.2800536,4.454987,4.9833803,5.455866,5.8257217,6.146854,6.4583755,6.6528068,6.657562,6.679305,3.7028372,3.787071
Dominican Republic,DOM,2018,0.6482567,3.1693475,4.2388377,4.3036613,4.4789033,4.999385,5.4735255,5.8421435,6.1787305,6.4817324,6.6861825,6.66221,6.683954,3.73184,3.8003783
Dominican Republic,DOM,2019,0.65131843,3.2009232,4.2624426,4.344715,4.5221457,5.016884,5.490057,5.872655,6.2106786,6.533621,6.730473,6.697275,6.6900344,3.7703667,3.8231027
East Timor,TLS,1990,0.39482066,2.5914211,3.707507,3.6839259,3.7809424,4.222507,4.6692877,4.956056,5.129649,5.2884874,5.3005867,5.010751,4.2740026,2.3520572,3.0719993
East Timor,TLS,1991,0.3945711,2.5839272,3.7070336,3.6763458,3.7815032,4.209522,4.674059,4.970064,5.1261864,5.269141,5.294126,4.997257,4.276454,2.3454154,3.0683482
East Timor,TLS,1992,0.39581358,2.5730095,3.6995718,3.667171,3.774002,4.2076883,4.6598964,4.966216,5.116547,5.2548394,5.29518,4.9990225,4.2773967,2.3376753,3.0623794
East Timor,TLS,1993,0.39801124,2.5652122,3.685431,3.657187,3.759963,4.205579,4.660951,4.961059,5.107908,5.23734,5.286548,4.989688,4.278884,2.3306985,3.0558243
East Timor,TLS,1994,0.39944533,2.5497212,3.671095,3.636025,3.7459016,4.1952796,4.659458,4.9555097,5.1060376,5.2130575,5.28423,4.980015,4.277674,2.322455,3.0471106
East Timor,TLS,1995,0.40033382,2.541742,3.6595843,3.6160893,3.7331147,4.185197,4.644582,4.9519596,5.10793,5.2102876,5.2777686,4.978599,4.274868,2.3199692,3.0399442
East Timor,TLS,1996,0.40076634,2.5181093,3.615633,3.5827737,3.7047615,4.1734233,4.63585,4.9305606,5.106952,5.1988745,5.264213,4.9737473,4.269985,2.3092332,3.0252807
East Timor,TLS,1997,0.39842302,2.47492,3.5420766,3.541226,3.672504,4.149294,4.6113863,4.9200106,5.110272,5.184774,5.246209,4.962629,4.25852,2.2921004,3.0034957
East Timor,TLS,1998,0.39855215,2.4256878,3.4470146,3.4749484,3.6380825,4.1186934,4.592627,4.906231,5.089091,5.171698,5.219851,4.9615893,4.2504263,2.2705305,2.9767904
East Timor,TLS,1999,0.39755505,2.3748229,3.3582757,3.4048152,3.6032681,4.0926633,4.5703664,4.8865595,5.0674567,5.169208,5.1966176,4.9567986,4.240506,2.2484362,2.9500635
East Timor,TLS,2000,0.39731124,2.3454115,3.2956336,3.3605578,3.5737016,4.066411,4.5538473,4.8681273,5.059606,5.172309,5.194063,4.9503193,4.2286744,2.236277,2.931664
East Timor,TLS,2001,0.3979736,2.3274422,3.2561011,3.3292923,3.5461924,4.044884,4.5316386,4.853514,5.041071,5.167084,5.1769724,4.9384055,4.223893,2.227139,2.916267
East Timor,TLS,2002,0.39957163,2.3132427,3.223711,3.2930832,3.5204806,4.0211287,4.5140586,4.8375373,5.028221,5.164924,5.1730103,4.927254,4.2186155,2.2196472,2.9027863
East Timor,TLS,2003,0.3988514,2.3041306,3.1897476,3.2722225,3.4919772,3.998581,4.4936337,4.81656,5.0089025,5.1495605,5.1610174,4.8967447,4.2127795,2.212013,2.8881469
East Timor,TLS,2004,0.3984606,2.2913268,3.1613512,3.239486,3.464372,3.9779356,4.467794,4.7920046,4.9967446,5.1369963,5.1579504,4.8716087,4.2043967,2.204638,2.8735113
East Timor,TLS,2005,0.39741164,2.2814457,3.1305618,3.2128673,3.4397862,3.9469035,4.444632,4.7742896,4.9754567,5.121736,5.165112,4.8694396,4.1805863,2.2004068,2.8597662
East Timor,TLS,2006,0.39572433,2.2595963,3.093274,3.1840281,3.4158103,3.9206018,4.423738,4.7437406,4.962321,5.10879,5.1713233,4.8609133,4.1611075,2.1942296,2.8441641
East Timor,TLS,2007,0.39540723,2.229657,3.0567162,3.152495,3.3868306,3.897329,4.3989654,4.7334027,4.9423637,5.0970163,5.16021,4.8400946,4.144267,2.1881046,2.8273177
East Timor,TLS,2008,0.39389622,2.2040715,3.0142267,3.1243575,3.3623557,3.878534,4.376127,4.709926,4.918933,5.086063,5.1531963,4.8414264,4.124987,2.18288,2.8107004
East Timor,TLS,2009,0.39356157,2.180839,2.9856238,3.0960875,3.3423176,3.8579893,4.3547144,4.688137,4.904936,5.080169,5.1411557,4.8363905,4.1078453,2.1801858,2.7960544
East Timor,TLS,2010,0.3970521,2.1732817,2.974902,3.0850294,3.3348763,3.853786,4.3407907,4.6744123,4.8890305,5.069429,5.1258736,4.8487706,4.116195,2.185771,2.7898347
East Timor,TLS,2011,0.40274832,2.1834738,2.9803593,3.0883555,3.3275745,3.8464553,4.3298326,4.6596346,4.88309,5.0637326,5.1236286,4.8567805,4.1055384,2.1968095,2.788446
East Timor,TLS,2012,0.41254833,2.1981094,3.0030675,3.1054213,3.3322477,3.8334029,4.3199663,4.655946,4.860709,5.057542,5.1177316,4.8549056,4.1039004,2.2128341,2.7909462
East Timor,TLS,2013,0.4183399,2.2165556,3.0267506,3.1088653,3.3346524,3.8338385,4.3124676,4.644713,4.8600183,5.0485487,5.1201024,4.8598585,4.1008368,2.2296035,2.7938006
East Timor,TLS,2014,0.42409116,2.236296,3.0415041,3.1161609,3.3367894,3.830185,4.3074207,4.641574,4.8630223,5.0424743,5.1242924,4.862891,4.105104,2.247619,2.797253
East Timor,TLS,2015,0.42737663,2.2408464,3.0461912,3.1196437,3.335829,3.8343666,4.3129077,4.6339126,4.8494196,5.048064,5.1249685,4.8581614,4.1490407,2.2608743,2.7985954
