Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Cambodia,KHM,2010,0.005308501,0.08108375,0.2627223,0.4310501,0.510831,0.53683877,0.52888095,0.50025076,0.4562359,0.4014585,0.34138554,0.28036177,0.17588934,0.23986785,0.26587668
Cambodia,KHM,2011,0.005272458,0.08137862,0.2637544,0.43288606,0.5126321,0.5384522,0.5304073,0.5018495,0.45788038,0.40276086,0.3423128,0.28134793,0.17655315,0.2438876,0.26680377
Cambodia,KHM,2012,0.0052589653,0.082067184,0.2659157,0.4357018,0.5151574,0.5406591,0.53251827,0.5039037,0.45995915,0.40455526,0.34364557,0.28263575,0.17747806,0.2482635,0.26816463
Cambodia,KHM,2013,0.0052569397,0.08289539,0.26848984,0.43874457,0.5178239,0.54302627,0.53477275,0.5060342,0.46215817,0.40651146,0.3450231,0.28403065,0.17830318,0.25262833,0.26964334
Cambodia,KHM,2014,0.005254145,0.083608985,0.27075687,0.44125512,0.5200592,0.54509884,0.5367408,0.507869,0.464122,0.4083032,0.34627756,0.285207,0.17905729,0.25670794,0.2709234
Cambodia,KHM,2015,0.0052381563,0.083953395,0.27199578,0.44246653,0.52130544,0.54638803,0.5380074,0.50904405,0.46544302,0.40960476,0.34706417,0.28598318,0.17958297,0.26013815,0.27168417
Cambodia,KHM,2016,0.0051954323,0.083613396,0.27079082,0.44098118,0.5207643,0.54650676,0.53836644,0.5094684,0.4660274,0.41033167,0.34759423,0.28627953,0.17995073,0.26247132,0.27157518
Cambodia,KHM,2017,0.0051585976,0.08320928,0.2693463,0.43940383,0.5200367,0.5464104,0.5384987,0.5097523,0.46640074,0.41089103,0.34806222,0.28651,0.1804145,0.264554,0.27135962
Cambodia,KHM,2018,0.0051442077,0.08318089,0.2698468,0.4405113,0.5213525,0.54774964,0.53975695,0.5109956,0.4675859,0.41220117,0.34920585,0.28728408,0.18238465,0.26744673,0.27204287
Cambodia,KHM,2019,0.0051368726,0.083291136,0.2714709,0.44344753,0.5243997,0.55050224,0.54226696,0.51331,0.4697517,0.4144518,0.35124782,0.28883958,0.18416291,0.2710137,0.27349776
Cameroon,CMR,1990,0.003133547,0.054923087,0.18133168,0.3110242,0.39739686,0.43969917,0.4474816,0.4315172,0.39761418,0.3499359,0.29301342,0.23442756,0.1402929,0.14927444,0.21368168
Cameroon,CMR,1991,0.0031322956,0.054847535,0.18108785,0.3106495,0.39674938,0.43925563,0.4476453,0.43202335,0.3980532,0.35011894,0.29265392,0.23390989,0.13986811,0.14901948,0.21354355
Cameroon,CMR,1992,0.0031359945,0.054776166,0.18086645,0.31029797,0.39608753,0.43880153,0.44770548,0.4323198,0.39840817,0.3500966,0.29236278,0.23335592,0.13930286,0.14891738,0.21338093
Cameroon,CMR,1993,0.0031459818,0.054712947,0.18068098,0.30999625,0.39548483,0.438348,0.44759813,0.43255624,0.39855927,0.35002112,0.29205245,0.23287603,0.13878092,0.14882901,0.2132104
Cameroon,CMR,1994,0.0031608331,0.054663517,0.18054269,0.30976215,0.39499965,0.43793914,0.44747102,0.4326188,0.39861792,0.3498985,0.29174638,0.23246479,0.13844039,0.14882948,0.21305284
Cameroon,CMR,1995,0.0031791285,0.054633338,0.18046431,0.3096178,0.3946773,0.43762708,0.44730777,0.43260294,0.3985969,0.34976277,0.29146838,0.2321419,0.13831376,0.14890803,0.21292765
Cameroon,CMR,1996,0.003198671,0.054613616,0.18039729,0.30948555,0.3943261,0.43715242,0.44680712,0.4321336,0.39818504,0.3493625,0.2911159,0.23169978,0.13898875,0.14902434,0.2127128
Cameroon,CMR,1997,0.0032174021,0.054592963,0.18029761,0.3093113,0.39382556,0.4363575,0.4458618,0.43113735,0.39723024,0.3486411,0.29046488,0.23121771,0.13919154,0.14912973,0.21234842
Cameroon,CMR,1998,0.0032337043,0.054573223,0.18018578,0.30914184,0.39332148,0.43549582,0.444766,0.42988724,0.3961922,0.34774512,0.2897817,0.23073263,0.13959123,0.14913358,0.21194494
Cameroon,CMR,1999,0.0032469952,0.05455663,0.18008645,0.3090198,0.39295,0.43481168,0.44384447,0.42886418,0.39527678,0.34700885,0.28922185,0.23034279,0.14011681,0.14917949,0.21161701
Cameroon,CMR,2000,0.0032568746,0.054545563,0.1800242,0.30898783,0.39284968,0.4345369,0.44343242,0.42838833,0.39488745,0.34668323,0.28896543,0.2301503,0.14074998,0.1493205,0.2114777
Cameroon,CMR,2001,0.0032632332,0.054536432,0.17999615,0.30910748,0.393168,0.43483716,0.4436367,0.4285065,0.3949788,0.34675917,0.2889978,0.2301987,0.14023821,0.14961721,0.21155974
Cameroon,CMR,2002,0.0032651974,0.054525074,0.17997663,0.30934903,0.39382574,0.43555933,0.4441686,0.42891094,0.39527512,0.34695113,0.28918347,0.23027736,0.14025974,0.15003397,0.21176887
Cameroon,CMR,2003,0.0032623846,0.054513127,0.1799569,0.30961642,0.39460352,0.43644822,0.44483128,0.42940727,0.39557943,0.3472832,0.28937677,0.23042081,0.1405886,0.15041156,0.21202484
Cameroon,CMR,2004,0.0032547445,0.054501634,0.17992927,0.30981845,0.39527184,0.4372347,0.4454157,0.42983446,0.39588413,0.34755042,0.28958145,0.23057239,0.1407901,0.15079126,0.2122499
Cameroon,CMR,2005,0.0032423113,0.054491382,0.17988664,0.309864,0.39559728,0.43765128,0.4456974,0.4300433,0.39603433,0.34772718,0.2897365,0.23069473,0.14084004,0.15113372,0.21236464
Cameroon,CMR,2006,0.0032232217,0.054452103,0.17976229,0.3096006,0.39540687,0.43756428,0.44563246,0.43004155,0.39608684,0.34784657,0.28990978,0.2308693,0.14080457,0.15143263,0.21233915
Cameroon,CMR,2007,0.0031988202,0.05437224,0.17954405,0.30906263,0.3948357,0.43715602,0.4454015,0.42993766,0.396159,0.3480216,0.290129,0.23117734,0.14081584,0.15175122,0.21223044
Cameroon,CMR,2008,0.0031738298,0.054280546,0.17930727,0.30844277,0.39411402,0.4366134,0.4451043,0.42979258,0.39620513,0.34814614,0.29042026,0.23149097,0.14071377,0.15207766,0.21208769
Cameroon,CMR,2009,0.0031530329,0.05420612,0.17912586,0.30793622,0.3934832,0.43612295,0.44482887,0.42965168,0.39621004,0.34825915,0.29063532,0.23177557,0.1405345,0.15253367,0.21196279
Cameroon,CMR,2010,0.0031410388,0.05417832,0.1790732,0.30773872,0.39318332,0.43587855,0.44467098,0.42954406,0.39616647,0.34828404,0.2907621,0.23195568,0.14022973,0.15316014,0.2119071
Cameroon,CMR,2011,0.0031415632,0.054220483,0.17922229,0.3080328,0.39320624,0.43574297,0.44448882,0.42933223,0.395979,0.3481761,0.2907658,0.23204559,0.14005968,0.15396746,0.21191093
Cameroon,CMR,2012,0.00315437,0.05431516,0.17952713,0.30870643,0.39333957,0.43549785,0.44416404,0.42895472,0.3956139,0.34796962,0.29071364,0.2320937,0.14000675,0.15492852,0.21192804
Cameroon,CMR,2013,0.0031769131,0.054430477,0.17988266,0.30951443,0.3935186,0.43521905,0.4438146,0.42854804,0.39520696,0.3477207,0.29060486,0.23217554,0.13940045,0.15596955,0.21195412
Cameroon,CMR,2014,0.0032058142,0.054534413,0.18018413,0.31021005,0.39368388,0.4349934,0.44355527,0.42824185,0.39488816,0.34751216,0.29054418,0.23224643,0.13887316,0.15711428,0.21198775
Cameroon,CMR,2015,0.00323713,0.05459477,0.18032716,0.3105446,0.39377624,0.43490794,0.44349846,0.42817,0.39477566,0.34743503,0.29055277,0.2323545,0.13848242,0.15835099,0.21202645
Cameroon,CMR,2016,0.0032695371,0.0545788,0.17979845,0.3095971,0.39375415,0.4356093,0.4444388,0.42915946,0.39566222,0.34820133,0.2912163,0.23296078,0.13912885,0.15972696,0.21221761
Cameroon,CMR,2017,0.0033012633,0.0545456,0.1792341,0.30864024,0.39385128,0.4364412,0.44553435,0.43032163,0.39672285,0.34910133,0.2920058,0.23363838,0.13942176,0.16131207,0.21246348
Cameroon,CMR,2018,0.0033289471,0.054530952,0.17931582,0.30919382,0.39448604,0.43694636,0.44603202,0.43085802,0.3972067,0.34951243,0.2924305,0.2340094,0.13969873,0.16315047,0.21273689
Cameroon,CMR,2019,0.003352079,0.054509386,0.17970735,0.31066722,0.39565268,0.43763733,0.44650468,0.43136418,0.39767134,0.3499364,0.2928882,0.2344708,0.13965416,0.16522576,0.21315666
Canada,CAN,1990,0.0023079393,0.060720064,0.28946263,0.45930758,0.52905697,0.5614734,0.57214195,0.558209,0.521997,0.46809492,0.40138417,0.33100048,0.20193502,0.32801118,0.28859663
Canada,CAN,1991,0.0023103484,0.060732197,0.28952748,0.45891586,0.52917916,0.56174797,0.5721136,0.5580519,0.52180374,0.46800363,0.40157753,0.33111683,0.20174152,0.32917792,0.28857455
Canada,CAN,1992,0.002318323,0.06073899,0.289564,0.45860606,0.5292841,0.5619372,0.5720715,0.5578862,0.52167815,0.46789712,0.40173465,0.331236,0.20175615,0.33000046,0.28855094
Canada,CAN,1993,0.002330808,0.0607475,0.28956413,0.45838097,0.5293359,0.5621071,0.57197094,0.557745,0.52159286,0.46784392,0.40182933,0.33135188,0.20164575,0.33073398,0.28852758
Canada,CAN,1994,0.002338692,0.06075734,0.28951085,0.45824906,0.52938175,0.5621702,0.5718867,0.55761385,0.5215461,0.4678002,0.4018879,0.33145472,0.20150767,0.33148265,0.28850457
Canada,CAN,1995,0.002338172,0.06076491,0.28943917,0.45824087,0.5293579,0.5621496,0.5717943,0.5575296,0.52154523,0.46780273,0.401889,0.33154243,0.20096883,0.3323165,0.28848547
Canada,CAN,1996,0.0023370273,0.060769867,0.28930008,0.45843294,0.5293008,0.5619591,0.5717133,0.5575308,0.5216303,0.46785378,0.40185586,0.33156145,0.20045239,0.33316976,0.28847346
Canada,CAN,1997,0.0023380592,0.060779754,0.2890279,0.45890954,0.5291884,0.5616241,0.57161796,0.5576316,0.5217996,0.46799448,0.4017617,0.33149898,0.19984855,0.33396128,0.28846914
Canada,CAN,1998,0.0023428807,0.060789086,0.28873214,0.45947105,0.5290509,0.56121904,0.5715843,0.5577287,0.52200454,0.46816087,0.4016852,0.33138573,0.19941555,0.33475053,0.28846955
Canada,CAN,1999,0.0023611654,0.06080021,0.2884926,0.45989987,0.5289295,0.5609053,0.57153285,0.55782366,0.5221584,0.4683046,0.40161335,0.33129102,0.1988614,0.3356084,0.28846854
Canada,CAN,2000,0.0023915635,0.06081022,0.28838015,0.4600585,0.52888584,0.5607282,0.5714955,0.5578399,0.5222127,0.4683906,0.4015979,0.33125198,0.19816877,0.33653438,0.28846446
Canada,CAN,2001,0.0024250043,0.060826156,0.2883598,0.45995829,0.52884454,0.5607511,0.57147306,0.5577879,0.52215666,0.46841484,0.40163708,0.33132946,0.1975415,0.33739004,0.28845954
Canada,CAN,2002,0.002462647,0.060845494,0.28837344,0.45969734,0.52884865,0.5608343,0.57148665,0.5576893,0.522059,0.46840557,0.401748,0.33146763,0.1970098,0.33806375,0.28845757
Canada,CAN,2003,0.0024972416,0.060864862,0.28840518,0.45940745,0.52885675,0.56092906,0.57149,0.55763173,0.5219094,0.46838042,0.4018831,0.33165058,0.19647531,0.3386601,0.28845733
Canada,CAN,2004,0.0025210613,0.06088205,0.28846338,0.45918655,0.52880627,0.56100553,0.57151955,0.5575589,0.52178717,0.46833616,0.4020003,0.33180228,0.19577515,0.33926862,0.28845638
Canada,CAN,2005,0.0025349138,0.060883794,0.28853124,0.45911458,0.5287213,0.56104904,0.5715028,0.5575128,0.5217083,0.46830115,0.4020726,0.3318886,0.1948287,0.3398618,0.2884536
Canada,CAN,2006,0.0025396703,0.06086919,0.28864875,0.45920125,0.52860713,0.56092644,0.57146084,0.55748236,0.5216908,0.46827614,0.4020864,0.3318844,0.19383647,0.34028915,0.2884438
Canada,CAN,2007,0.0025300006,0.06083797,0.28881136,0.4594002,0.5284294,0.5607409,0.57134604,0.5574758,0.52169126,0.46826327,0.40205556,0.33185357,0.1928222,0.34039265,0.28842783
Canada,CAN,2008,0.002511023,0.06080552,0.28898454,0.45964447,0.5282697,0.5605306,0.5711995,0.5574621,0.5217509,0.46822548,0.40200168,0.33180946,0.19200617,0.340332,0.28841272
Canada,CAN,2009,0.0024849602,0.060779404,0.28915015,0.45988974,0.5281757,0.5603103,0.5710789,0.5574835,0.52178526,0.46819833,0.40193668,0.33176827,0.1915246,0.34033194,0.28840503
Canada,CAN,2010,0.0024578779,0.06077343,0.2892306,0.46005175,0.52817625,0.5601834,0.5710552,0.5574824,0.5217952,0.46816835,0.4018908,0.3317578,0.19103074,0.34042794,0.28840762
Canada,CAN,2011,0.0024278006,0.060785234,0.28917697,0.46007946,0.5282966,0.56023836,0.57108045,0.55751103,0.5217707,0.4681266,0.40184024,0.33176288,0.19080748,0.3404463,0.2884196
Canada,CAN,2012,0.002400537,0.060827598,0.2889801,0.45997894,0.5285176,0.560405,0.5712031,0.5575187,0.5217428,0.46805,0.40176988,0.3317509,0.190864,0.34018227,0.28843358
Canada,CAN,2013,0.0023759261,0.060868047,0.28874984,0.45982227,0.5287754,0.56064475,0.5713546,0.557504,0.5216937,0.46800134,0.40167156,0.3317298,0.19124082,0.33974788,0.28844956
Canada,CAN,2014,0.0023593213,0.060903437,0.28855288,0.4597184,0.5290333,0.5608813,0.57144403,0.5574798,0.52167207,0.46793884,0.4015917,0.33170393,0.19176343,0.33930007,0.2884684
Canada,CAN,2015,0.0023423347,0.060925502,0.28849065,0.45969087,0.529204,0.56102866,0.5714656,0.5574768,0.5216374,0.46789235,0.4015422,0.33169234,0.19220582,0.33889735,0.28848678
Canada,CAN,2016,0.002338001,0.060959727,0.28859234,0.45978948,0.52921927,0.56100965,0.5713805,0.5573801,0.52157307,0.46780738,0.4015136,0.33176276,0.19282873,0.3384712,0.28850484
Canada,CAN,2017,0.0023505178,0.060976796,0.28876403,0.4599726,0.5292101,0.56093585,0.57125115,0.5573178,0.52148986,0.4677558,0.40149656,0.3318485,0.19434246,0.33791456,0.28852788
Canada,CAN,2018,0.0023774733,0.060962427,0.28877866,0.46042898,0.5293219,0.56083405,0.57115996,0.55736315,0.52151847,0.46781296,0.40158182,0.3318804,0.19524361,0.3372984,0.28857
Canada,CAN,2019,0.0024053785,0.060917564,0.2887415,0.4612069,0.52954596,0.5606657,0.5710622,0.55744666,0.5216517,0.4679836,0.40171966,0.33192503,0.19584389,0.33669788,0.28864193
Cape Verde,CPV,1990,0.0031498985,0.055563204,0.18812725,0.3262734,0.41577825,0.45823696,0.4642247,0.44615954,0.41033992,0.36063966,0.30143914,0.24048227,0.12856022,0.15066478,0.22154857
Cape Verde,CPV,1991,0.0031458582,0.05555634,0.1880458,0.32667452,0.41680235,0.4596575,0.46583927,0.44775265,0.41165885,0.36172253,0.30225343,0.24105431,0.12748617,0.15209708,0.22210541
Cape Verde,CPV,1992,0.0031613049,0.05556701,0.18801412,0.32707348,0.4177618,0.46096048,0.4672511,0.44917685,0.4128272,0.36268258,0.3029891,0.24159881,0.1266295,0.15341444,0.22261895
Cape Verde,CPV,1993,0.0031966663,0.055590365,0.18802533,0.32745156,0.41860878,0.46207434,0.46839637,0.45034415,0.4137921,0.36346868,0.30360022,0.24208751,0.12603799,0.15462361,0.22306156
Cape Verde,CPV,1994,0.0032482087,0.05562108,0.18807042,0.32778963,0.41929644,0.4629296,0.4692159,0.4511662,0.41449973,0.36402813,0.3040425,0.2424941,0.12575553,0.15574768,0.22340576
Cape Verde,CPV,1995,0.0033080915,0.055654284,0.18813668,0.3280679,0.41977796,0.46345907,0.46965113,0.45156017,0.4148898,0.36430547,0.30427435,0.24279252,0.12582222,0.15685654,0.2236239
Cape Verde,CPV,1996,0.0033693914,0.055733945,0.18830407,0.3284656,0.4201617,0.46374685,0.46976492,0.45164913,0.4149815,0.36433727,0.3043785,0.24303679,0.12653266,0.15795381,0.22377545
Cape Verde,CPV,1997,0.0034279344,0.0558749,0.18860276,0.32907954,0.42058098,0.4639581,0.46975422,0.45153204,0.41491616,0.3642745,0.30446658,0.24330156,0.12769596,0.15917355,0.22393276
Cape Verde,CPV,1998,0.0034766146,0.056032225,0.18894179,0.32976288,0.42101774,0.46414903,0.4697088,0.45132923,0.41478258,0.3641947,0.30456206,0.24358687,0.1291951,0.16059104,0.2240939
Cape Verde,CPV,1999,0.0035131632,0.056162145,0.18923113,0.33037075,0.42145297,0.46437347,0.46971804,0.45116732,0.41467348,0.36417294,0.3046867,0.2438927,0.13087508,0.16225255,0.22425741
Cape Verde,CPV,2000,0.0035409997,0.056222115,0.1893834,0.3307613,0.42186737,0.464684,0.46987313,0.45117566,0.41469017,0.36428094,0.30485895,0.24421664,0.13257769,0.1642136,0.2244226
Cape Verde,CPV,2001,0.0035687757,0.05621293,0.18942092,0.33116704,0.4225687,0.4654046,0.4704858,0.45162398,0.41514188,0.36473128,0.3052933,0.24474646,0.13415651,0.16651976,0.22472994
Cape Verde,CPV,2002,0.0035955578,0.056172412,0.18942533,0.33180672,0.42368212,0.46660694,0.47159645,0.45254013,0.41596052,0.36555007,0.30607456,0.24555545,0.13572375,0.16931553,0.22523099
Cape Verde,CPV,2003,0.0036211065,0.056116685,0.18940829,0.33251324,0.4249099,0.4679506,0.47288233,0.4536467,0.41691574,0.36650893,0.3070055,0.24648033,0.1372073,0.17250308,0.22579822
Cape Verde,CPV,2004,0.0036429816,0.056062195,0.18938322,0.33311212,0.4259446,0.46908754,0.47400686,0.45465738,0.41777977,0.36737642,0.307889,0.24735825,0.13855287,0.17596383,0.22630122
Cape Verde,CPV,2005,0.0036570104,0.05602517,0.18936594,0.33342555,0.42646632,0.46966156,0.47462016,0.45527396,0.4183265,0.3679231,0.30852437,0.24802595,0.1397266,0.17956969,0.22660662
Cape Verde,CPV,2006,0.0036618933,0.055984218,0.1893559,0.333481,0.42644143,0.46965173,0.4747588,0.4555888,0.4186784,0.36834067,0.30900943,0.24858904,0.14092064,0.18314832,0.2267443
Cape Verde,CPV,2007,0.0036599126,0.055920903,0.1893477,0.33344936,0.4261624,0.46938816,0.47476014,0.45588872,0.41909415,0.36879694,0.30954054,0.24921985,0.14193335,0.18684748,0.22684167
Cape Verde,CPV,2008,0.0036507105,0.055854205,0.18935512,0.3333791,0.42578968,0.46903357,0.4747082,0.45616207,0.41952085,0.3692338,0.31004748,0.24984178,0.14253803,0.19065446,0.22691678
Cape Verde,CPV,2009,0.0036353925,0.055802606,0.18939236,0.33332244,0.42548507,0.468754,0.4746863,0.45640013,0.4199054,0.36959958,0.3104645,0.25038108,0.1425508,0.19456033,0.22698875
Cape Verde,CPV,2010,0.0036146091,0.055784155,0.18947162,0.3333343,0.42541257,0.4687168,0.47477633,0.4565941,0.42019466,0.36984387,0.3107298,0.25076476,0.14181322,0.19854768,0.22707711
Cape Verde,CPV,2011,0.0035852978,0.0558448,0.18970393,0.3336064,0.42582706,0.46914583,0.47509304,0.45680645,0.42041734,0.3700132,0.3109465,0.2510598,0.1402467,0.2025137,0.2272674
Cape Verde,CPV,2012,0.003551383,0.055984188,0.19011459,0.3341636,0.42666864,0.4699742,0.47560957,0.457081,0.42063466,0.3702028,0.3111741,0.25137544,0.1384023,0.20660207,0.22757614
Cape Verde,CPV,2013,0.0035179246,0.056150973,0.19058263,0.33481494,0.42764905,0.47093806,0.4761925,0.45737743,0.42084447,0.37041035,0.3114048,0.2516911,0.13650836,0.21070713,0.22792344
Cape Verde,CPV,2014,0.0034890894,0.056294024,0.19098566,0.33536753,0.4284882,0.47177866,0.47671226,0.45765758,0.4210474,0.37063473,0.31163487,0.25198627,0.13484544,0.21471761,0.22823082
Cape Verde,CPV,2015,0.0034684034,0.0563624,0.19120029,0.33562636,0.42890757,0.4722431,0.47704226,0.45788512,0.42124617,0.3708764,0.3118619,0.25224033,0.13368058,0.21853077,0.22842045
Cape Verde,CPV,2016,0.0034504484,0.05617293,0.19077483,0.3354898,0.42871547,0.4721979,0.4774313,0.4585743,0.4220559,0.37168637,0.31249115,0.2527911,0.1335555,0.22201201,0.22854663
Cape Verde,CPV,2017,0.0034484335,0.05597414,0.19028324,0.33535624,0.42857206,0.47223434,0.47791433,0.45938876,0.42301264,0.37261418,0.31322792,0.2533794,0.13390571,0.2254569,0.2287055
Cape Verde,CPV,2018,0.0034715417,0.056011237,0.1903574,0.33560246,0.42907304,0.4729084,0.4786188,0.46012625,0.4237516,0.37334153,0.31386903,0.25386754,0.13448206,0.22904941,0.22902498
Cape Verde,CPV,2019,0.0035055508,0.056153066,0.19072284,0.33615378,0.43010023,0.47412175,0.479746,0.4611657,0.4247142,0.37429512,0.31472245,0.2545215,0.13525273,0.2327672,0.22955641
Central African Republic,CAF,1990,0.003109212,0.053105675,0.169725,0.287794,0.36348027,0.40257636,0.4138128,0.40139568,0.37005794,0.32445964,0.2691593,0.21250375,0.13088913,0.14453849,0.19709341
Central African Republic,CAF,1991,0.003112265,0.053102374,0.1697024,0.2874797,0.3631759,0.4023523,0.4136738,0.40133965,0.36994007,0.3243457,0.2691037,0.21244639,0.13050942,0.14438434,0.19699778
Central African Republic,CAF,1992,0.0031153143,0.05310706,0.16970024,0.28715295,0.36284804,0.4020941,0.41347063,0.40119952,0.36974794,0.32414827,0.26897883,0.21233764,0.13001128,0.14423743,0.19687873
Central African Republic,CAF,1993,0.0031199378,0.053111125,0.16970745,0.28682917,0.36252692,0.4018272,0.41322473,0.40101996,0.36952668,0.32390413,0.26881313,0.2121961,0.1294505,0.14415218,0.19674943
Central African Republic,CAF,1994,0.0031242685,0.053111203,0.16971569,0.28654405,0.36224392,0.40157875,0.41301546,0.4007945,0.36929286,0.3236736,0.26864743,0.21204431,0.12922713,0.14408982,0.19662566
Central African Republic,CAF,1995,0.003125727,0.053109657,0.1697249,0.2863458,0.3620286,0.40138176,0.4128085,0.4006305,0.36910892,0.32346126,0.26849103,0.21189125,0.1289996,0.14400694,0.1965247
Central African Republic,CAF,1996,0.0031299344,0.053130038,0.169732,0.28609255,0.3617157,0.40104952,0.41239542,0.40022302,0.3687999,0.3230829,0.268132,0.2116176,0.1285205,0.14386591,0.19635224
Central African Republic,CAF,1997,0.0031391815,0.053179782,0.16973121,0.2856908,0.36121294,0.40048957,0.41169977,0.3994812,0.36815047,0.32242763,0.2675375,0.21116842,0.12795398,0.14364573,0.19605798
Central African Republic,CAF,1998,0.0031502307,0.053235684,0.16972373,0.28525206,0.3606608,0.39987543,0.41092637,0.3986255,0.3673848,0.32168716,0.26686,0.21065962,0.1273837,0.14343211,0.1957268
Central African Republic,CAF,1999,0.0031623638,0.05327224,0.16970672,0.28487685,0.3602018,0.3993723,0.4102786,0.39793715,0.36668965,0.32103264,0.266269,0.21021324,0.12689936,0.14329787,0.19544305
Central African Republic,CAF,2000,0.0031743106,0.05326699,0.16968131,0.2846848,0.35998207,0.39913872,0.4099665,0.39758655,0.36635363,0.3206742,0.26589876,0.20993686,0.12654206,0.14330113,0.19529252
Central African Republic,CAF,2001,0.0031798612,0.0531963,0.1696379,0.2846798,0.36005196,0.3992099,0.40998235,0.39752945,0.36625552,0.32058638,0.2656948,0.20972577,0.12636372,0.14342792,0.19526039
Central African Republic,CAF,2002,0.003179121,0.053073052,0.16956387,0.28472927,0.3602827,0.39943466,0.41012794,0.3975491,0.36618766,0.32050055,0.26549196,0.20948273,0.12618169,0.14361952,0.19525783
Central African Republic,CAF,2003,0.0031757285,0.052935313,0.1694688,0.2847819,0.3605555,0.39970136,0.41033027,0.3976019,0.36612794,0.32042325,0.26530918,0.2092448,0.12604146,0.14385252,0.19526535
Central African Republic,CAF,2004,0.00317444,0.05282081,0.16936283,0.28478718,0.3607428,0.39990634,0.41050863,0.39764285,0.36610675,0.32032776,0.26515085,0.20905733,0.12607981,0.14407162,0.19526385
Central African Republic,CAF,2005,0.0031798529,0.052766945,0.1692513,0.2846833,0.36071917,0.3999425,0.4105643,0.39763016,0.3660509,0.320267,0.26504534,0.20894563,0.12624052,0.14429782,0.19523029
Central African Republic,CAF,2006,0.0031957917,0.05280881,0.16905934,0.28430882,0.36025134,0.39955696,0.41027513,0.39740396,0.36585632,0.32013467,0.2649966,0.20890518,0.12633829,0.14450054,0.19508512
Central African Republic,CAF,2007,0.003219533,0.05292498,0.16874827,0.2836575,0.35935718,0.3987406,0.4096223,0.39693913,0.3655118,0.31991667,0.2649222,0.2088899,0.12651226,0.1446275,0.19481403
Central African Republic,CAF,2008,0.003244625,0.05306964,0.1683797,0.28290537,0.35829976,0.39774415,0.4088176,0.3963926,0.36511654,0.31965843,0.26483375,0.20888418,0.12667952,0.14472494,0.19449215
Central African Republic,CAF,2009,0.0032630018,0.053194556,0.1680109,0.28222093,0.35733843,0.3968134,0.40808305,0.39591485,0.36476937,0.31944522,0.2647211,0.20886374,0.12664413,0.14482047,0.19419418
Central African Republic,CAF,2010,0.0032679522,0.053249188,0.16770135,0.28176692,0.35672617,0.39620474,0.40763983,0.39564836,0.36457372,0.31928554,0.26462868,0.20881824,0.12646809,0.14498954,0.19399287
Central African Republic,CAF,2011,0.0032607876,0.053172965,0.16730747,0.28134933,0.35631397,0.3957953,0.40736505,0.39545196,0.36438733,0.3190689,0.26443353,0.208666,0.12615505,0.14526463,0.19379808
Central African Republic,CAF,2012,0.003249154,0.052980386,0.16672003,0.2807368,0.35583282,0.39533293,0.4070291,0.39513612,0.36407027,0.31872216,0.26409942,0.20834588,0.12562929,0.14566347,0.19351105
Central African Republic,CAF,2013,0.0032369967,0.05274472,0.16606775,0.28007776,0.35536805,0.39489496,0.4066851,0.3947761,0.36372316,0.3183338,0.26370227,0.20794855,0.12500535,0.14612076,0.19319828
Central African Republic,CAF,2014,0.003227772,0.05255253,0.16551712,0.27957106,0.35502648,0.3945676,0.40638828,0.39445984,0.363438,0.31799033,0.26335144,0.20755059,0.12453995,0.14641352,0.19293754
Central African Republic,CAF,2015,0.003226722,0.05247619,0.1652166,0.27936593,0.35489297,0.3944216,0.40620437,0.39427915,0.36329556,0.3177834,0.26309374,0.20726657,0.12415201,0.14665017,0.1927969
Central African Republic,CAF,2016,0.0032488122,0.052634757,0.16544689,0.28001428,0.3557437,0.39512685,0.40648183,0.39428085,0.36306575,0.31737134,0.26253515,0.20669816,0.123553954,0.14721726,0.19291723
Central African Republic,CAF,2017,0.0032760974,0.052796915,0.16573226,0.2806069,0.35638082,0.39563516,0.40663278,0.39418563,0.36273324,0.3169159,0.26196823,0.20614283,0.1229518,0.14780635,0.1929919
Central African Republic,CAF,2018,0.003282088,0.05271207,0.16559286,0.27971214,0.35469228,0.3938986,0.4053325,0.39337763,0.36218366,0.3165708,0.26169083,0.20592308,0.1224662,0.14785823,0.19246891
Central African Republic,CAF,2019,0.0032677525,0.052456636,0.16519986,0.27758843,0.3510322,0.39017874,0.40267542,0.39180183,0.36125734,0.31608105,0.261406,0.20576923,0.12238084,0.14744282,0.1913885
