Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Ecuador,ECU,2015,0.15560883,1.1123168,1.3795267,1.3975554,1.3473324,1.3402408,1.3712417,1.3678404,1.3200046,1.2267845,1.1015236,0.9494734,0.6166736,0.90483296,0.90808165
Ecuador,ECU,2016,0.154998,1.1121734,1.379113,1.3970153,1.3470511,1.3401816,1.3711861,1.3678446,1.3200277,1.226849,1.101523,0.9494324,0.61496365,0.9083612,0.90796834
Ecuador,ECU,2017,0.15436588,1.1119851,1.3785398,1.3962607,1.3466376,1.3400679,1.3710957,1.3678508,1.3200533,1.2268944,1.1015354,0.9493281,0.6163932,0.91199464,0.9078061
Ecuador,ECU,2018,0.15387319,1.1119803,1.3781062,1.3957843,1.346282,1.3399599,1.3710161,1.3678702,1.3200793,1.2269219,1.1015751,0.94956815,0.6175103,0.915384,0.907703
Ecuador,ECU,2019,0.15354617,1.1120925,1.377838,1.3955812,1.3459947,1.3398513,1.3709645,1.3678924,1.3200991,1.2269423,1.1016302,0.9496075,0.61890054,0.9183654,0.90765
Egypt,EGY,1990,0.12015335,0.9093716,1.1023479,1.1053706,1.0677359,1.0598391,1.0762435,1.0715808,1.0378472,0.9712281,0.8821759,0.7721893,0.54653895,0.6366311,0.72433305
Egypt,EGY,1991,0.120578684,0.9095652,1.1025909,1.1054645,1.0679041,1.059653,1.0761917,1.0716174,1.0377396,0.97119516,0.8820637,0.7720448,0.5462113,0.6411298,0.7243617
Egypt,EGY,1992,0.1211424,0.9097801,1.1028234,1.1055529,1.0681205,1.0595013,1.0764143,1.0713302,1.0376476,0.9711129,0.8819635,0.77192706,0.5456161,0.64592415,0.72439533
Egypt,EGY,1993,0.121888235,0.909983,1.1030564,1.105672,1.0683006,1.0594782,1.076552,1.0711142,1.037523,0.9710158,0.88187987,0.77177674,0.5449465,0.65097123,0.7244327
Egypt,EGY,1994,0.122880615,0.9101819,1.1032774,1.1058277,1.0684447,1.059559,1.0765887,1.0710176,1.0373799,0.97091097,0.88180673,0.77161855,0.54436046,0.65617436,0.7244746
Egypt,EGY,1995,0.12408047,0.91035914,1.103482,1.1059997,1.0685456,1.0597181,1.0763549,1.071232,1.0372306,0.97079444,0.88173383,0.7714705,0.5439127,0.66140234,0.72451586
Egypt,EGY,1996,0.12537895,0.91050225,1.1036717,1.1061571,1.0686009,1.0599195,1.0762264,1.0712172,1.0372223,0.9706437,0.881683,0.77134943,0.543765,0.6664667,0.7245511
Egypt,EGY,1997,0.1265836,0.91062284,1.1038603,1.1062723,1.0686072,1.060138,1.0761168,1.0714197,1.0369748,0.9705039,0.88158596,0.77125233,0.54350203,0.6712117,0.72457963
Egypt,EGY,1998,0.12754597,0.91074735,1.1040308,1.1063685,1.0686092,1.0602956,1.0761176,1.0715464,1.0367975,0.9703411,0.88147444,0.77117544,0.5434169,0.6756424,0.72460526
Egypt,EGY,1999,0.12819879,0.9108537,1.1042067,1.1064502,1.0686204,1.0603944,1.0762051,1.0715834,1.03672,0.9701666,0.8813544,0.7711115,0.5434425,0.67988545,0.7246296
Egypt,EGY,2000,0.12855947,0.91094774,1.1043755,1.10653,1.0686321,1.0604336,1.0763553,1.0714028,1.0368899,0.96999514,0.88122565,0.77105594,0.5432849,0.683997,0.72465265
Egypt,EGY,2001,0.12864412,0.9110678,1.1045177,1.1066184,1.0686274,1.0604173,1.0765353,1.0713037,1.0368916,0.96994734,0.8810716,0.7710265,0.542855,0.68800694,0.7246746
Egypt,EGY,2002,0.1284697,0.9112268,1.1046358,1.1067296,1.0685881,1.0603503,1.0767229,1.0712107,1.0370595,0.9697301,0.88093185,0.77096945,0.5426851,0.6918661,0.7246954
Egypt,EGY,2003,0.12812603,0.9113933,1.10476,1.1068357,1.0685343,1.0602727,1.076841,1.0712057,1.0371784,0.9695893,0.8807804,0.7709036,0.5429888,0.6953818,0.72471553
Egypt,EGY,2004,0.12757535,0.91154474,1.1048715,1.1069447,1.068466,1.0601938,1.0768896,1.0712658,1.0372283,0.969539,0.8806295,0.7708264,0.5436527,0.69847304,0.7247318
Egypt,EGY,2005,0.12680784,0.911676,1.1049781,1.1070365,1.0683924,1.0601062,1.0768661,1.0713649,1.037111,0.9696886,0.88048995,0.77073026,0.54406524,0.7010177,0.72474134
Egypt,EGY,2006,0.12586556,0.9117722,1.1051202,1.1070863,1.0683253,1.0599948,1.0767783,1.071475,1.0370419,0.9697109,0.8804652,0.77060866,0.5442465,0.70296377,0.7247429
Egypt,EGY,2007,0.12481238,0.9118322,1.1053146,1.1070855,1.0682766,1.0598401,1.0766336,1.0715789,1.0369633,0.96986276,0.8803108,0.7705038,0.5436591,0.704263,0.7247357
Egypt,EGY,2008,0.12368438,0.91184837,1.1055161,1.1070665,1.0682162,1.0596665,1.0764724,1.0716095,1.0369456,0.9699718,0.8802271,0.7703924,0.5430067,0.7049,0.72471803
Egypt,EGY,2009,0.1225742,0.91183156,1.1056811,1.1070193,1.068146,1.0594814,1.0763087,1.0715747,1.036976,0.9700219,0.8802225,0.77028346,0.5424507,0.7049519,0.72468776
Egypt,EGY,2010,0.12149371,0.91178507,1.1057944,1.1069534,1.0680491,1.0592946,1.0761404,1.071479,1.0370375,0.96994036,0.88038695,0.7701873,0.5420221,0.70448774,0.72464406
Egypt,EGY,2011,0.12042952,0.911701,1.1058478,1.1069095,1.0679129,1.0591209,1.0759616,1.0713354,1.0371135,0.9698975,0.88045186,0.7701898,0.5417531,0.7036478,0.7245893
Egypt,EGY,2012,0.119390115,0.9115504,1.1058459,1.1069058,1.0677388,1.0589708,1.0757619,1.071153,1.0371877,0.9698537,0.8806168,0.77009976,0.5421752,0.70258415,0.7245236
Egypt,EGY,2013,0.11841179,0.9112836,1.1057965,1.1069181,1.0675601,1.0588187,1.0755635,1.0709654,1.0372038,0.96986556,0.88073725,0.7700683,0.54292846,0.70146537,0.724446
Egypt,EGY,2014,0.11762891,0.91091853,1.1057153,1.1069217,1.067378,1.0586706,1.0753727,1.0707866,1.0371686,0.9699226,0.8808022,0.7701056,0.5438021,0.7005529,0.72436
Egypt,EGY,2015,0.11720492,0.9104782,1.1056037,1.1069106,1.0672072,1.0585147,1.0751966,1.0706171,1.0370859,0.9700085,0.88075453,0.77027667,0.5448347,0.70004326,0.72426695
Egypt,EGY,2016,0.11725777,0.91000617,1.1054518,1.1068816,1.0670853,1.0583422,1.0750448,1.0704547,1.036969,0.9701077,0.8807334,0.77036923,0.54518414,0.7001193,0.7241717
Egypt,EGY,2017,0.11788283,0.909549,1.1052283,1.1068449,1.0670357,1.058161,1.0749253,1.0702953,1.0368289,0.9702043,0.88071203,0.77052236,0.5445419,0.70086193,0.7240791
Egypt,EGY,2018,0.119162574,0.90918857,1.1048784,1.1068038,1.0670445,1.0580037,1.0748168,1.070158,1.0366974,0.9702536,0.8807454,0.7706305,0.54495615,0.70229197,0.72399354
Egypt,EGY,2019,0.12089351,0.90893596,1.1044309,1.106753,1.0670794,1.0578667,1.0747231,1.0700403,1.0365835,0.9702617,0.8808217,0.77069205,0.5455993,0.7043522,0.72391546
El Salvador,SLV,1990,0.1410216,1.0233539,1.2765111,1.2934171,1.2411734,1.2230184,1.2332197,1.2113243,1.1516573,1.0717173,0.97719526,0.852966,0.5539105,0.71837837,0.823738
El Salvador,SLV,1991,0.14108445,1.0234696,1.2769254,1.2940106,1.2418013,1.22349,1.2341267,1.2111573,1.1517502,1.0718863,0.9772582,0.85306853,0.5535521,0.72210693,0.8239666
El Salvador,SLV,1992,0.14019193,1.0235496,1.2773283,1.2945765,1.2424428,1.2239616,1.2345421,1.2114435,1.1519885,1.0720699,0.9772468,0.8531458,0.5528977,0.7252277,0.82419056
El Salvador,SLV,1993,0.13845783,1.0235847,1.2776574,1.2950649,1.2431202,1.224474,1.2349756,1.2118466,1.1521857,1.0721601,0.9772722,0.8532733,0.551998,0.72780913,0.8244096
El Salvador,SLV,1994,0.13626006,1.0236144,1.2780026,1.2955263,1.2438272,1.2250366,1.2357973,1.2119949,1.1522824,1.0722867,0.9773319,0.8533746,0.5511058,0.7299192,0.8246401
El Salvador,SLV,1995,0.13398714,1.0236473,1.2783498,1.2959625,1.2445168,1.2256582,1.236777,1.2120551,1.1523042,1.0724134,0.97745466,0.853462,0.55023533,0.7317203,0.82487553
El Salvador,SLV,1996,0.13194202,1.0236785,1.27865,1.296398,1.2451515,1.2263019,1.2372005,1.212747,1.1521924,1.0724925,0.9776323,0.8535274,0.54931825,0.7333401,0.825097
El Salvador,SLV,1997,0.13036528,1.0237215,1.2788813,1.2968578,1.2457261,1.2269294,1.237606,1.2130454,1.1523838,1.072667,0.9778051,0.85350937,0.54823446,0.73484385,0.82530123
El Salvador,SLV,1998,0.12941353,1.0237782,1.2790499,1.297369,1.2462229,1.2275704,1.2380615,1.2133578,1.1526656,1.0728168,0.97791046,0.85354626,0.5477062,0.7364496,0.8255096
El Salvador,SLV,1999,0.12908943,1.0237844,1.2791458,1.2978848,1.2466346,1.2281879,1.2385545,1.213947,1.1527501,1.0728804,0.9780382,0.85361737,0.5473396,0.738435,0.8257073
El Salvador,SLV,2000,0.12939192,1.0237147,1.2791675,1.2983563,1.2469851,1.2287513,1.2390755,1.2146456,1.1527609,1.0728693,0.97814417,0.8537294,0.5468797,0.74105287,0.8258825
El Salvador,SLV,2001,0.13033484,1.0235687,1.2791398,1.2987581,1.247337,1.2292547,1.2396163,1.2149513,1.1532393,1.0727606,0.97821474,0.85389686,0.54636014,0.7443617,0.82603735
El Salvador,SLV,2002,0.13185458,1.023316,1.2790791,1.2990352,1.2477099,1.2296678,1.2401347,1.2152454,1.153428,1.0728956,0.97836053,0.8540481,0.54648393,0.74840736,0.8261616
El Salvador,SLV,2003,0.13380605,1.0229814,1.2789996,1.2991501,1.2481455,1.2299701,1.240643,1.2155715,1.1536152,1.0731022,0.97846794,0.854119,0.54588604,0.75329024,0.82626486
El Salvador,SLV,2004,0.1360921,1.0226543,1.2788453,1.2991469,1.248631,1.2302061,1.2411402,1.2159466,1.1540204,1.0731771,0.9785275,0.854227,0.54513055,0.75893545,0.82636064
El Salvador,SLV,2005,0.13859442,1.0223627,1.2785816,1.2990506,1.2491053,1.230406,1.2415981,1.2163627,1.1545254,1.073207,0.9785509,0.85434306,0.5441454,0.76524657,0.8264432
El Salvador,SLV,2006,0.14115217,1.0221285,1.2781876,1.2988833,1.2495087,1.2306204,1.2419928,1.2168003,1.1547545,1.0736035,0.9785023,0.8544348,0.54289234,0.772038,0.826508
El Salvador,SLV,2007,0.14366311,1.0219564,1.2776175,1.2986903,1.2497903,1.230883,1.2423046,1.217222,1.154987,1.0737805,0.9786828,0.85459924,0.54138327,0.7791825,0.8265507
El Salvador,SLV,2008,0.14607406,1.021831,1.2768888,1.2984855,1.2498952,1.2312211,1.2425007,1.2176101,1.1552348,1.0739427,0.9788999,0.85472447,0.5403516,0.78665656,0.8265663
El Salvador,SLV,2009,0.14810063,1.0217216,1.2761393,1.2981888,1.2498596,1.2316046,1.2426218,1.2179666,1.1555046,1.0742638,0.9789697,0.8547932,0.5395152,0.79423046,0.8265618
El Salvador,SLV,2010,0.14945392,1.0216173,1.2754267,1.2977597,1.2497144,1.2319747,1.2427033,1.2182709,1.1557864,1.0746443,0.97897726,0.85480326,0.5388455,0.80164677,0.82653445
El Salvador,SLV,2011,0.14997314,1.0215089,1.2748045,1.2971773,1.24949,1.2322779,1.2427908,1.2185102,1.1560663,1.0747906,0.97929335,0.85472435,0.53829056,0.8085971,0.826486
El Salvador,SLV,2012,0.14959635,1.0214354,1.2743672,1.2964838,1.2493037,1.2325176,1.2429409,1.2186997,1.1563389,1.074939,0.97941643,0.85483295,0.5378133,0.8149017,0.8264442
El Salvador,SLV,2013,0.14835763,1.0214,1.2740816,1.295713,1.249179,1.2326558,1.2431792,1.2188245,1.1565986,1.0751041,0.97953326,0.8549725,0.5376886,0.82066894,0.8264087
El Salvador,SLV,2014,0.14651868,1.0213622,1.273834,1.2949523,1.2490096,1.2327083,1.2434804,1.2189158,1.1568542,1.0752968,0.9798036,0.8550018,0.53781605,0.82591414,0.8263723
El Salvador,SLV,2015,0.14439377,1.0213107,1.2736224,1.2942812,1.2487667,1.2327127,1.2438077,1.2190031,1.1570985,1.0755191,0.980148,0.8550025,0.5379479,0.83054924,0.8263401
El Salvador,SLV,2016,0.14226004,1.0212046,1.2733347,1.2936444,1.2483337,1.2326183,1.24407,1.2190872,1.1572994,1.07575,0.9802973,0.8552884,0.5376274,0.8344865,0.82627296
El Salvador,SLV,2017,0.14035472,1.0210295,1.2729735,1.2930381,1.2476541,1.2324514,1.2442253,1.2191867,1.1574475,1.075972,0.9804458,0.85542065,0.5379539,0.83778197,0.8261648
El Salvador,SLV,2018,0.13885756,1.0208001,1.2726353,1.2925162,1.2468255,1.2322782,1.2442695,1.219334,1.1575373,1.0761797,0.98060554,0.85554963,0.538326,0.84058553,0.82604295
El Salvador,SLV,2019,0.13786885,1.020536,1.2722898,1.2920163,1.2459768,1.2320321,1.244223,1.2195094,1.1575886,1.0763735,0.98078257,0.85580134,0.5384616,0.84298474,0.8259098
Equatorial Guinea,GNQ,1990,0.07666012,0.62804264,0.7969105,0.8139675,0.78460383,0.7875083,0.81925213,0.8398506,0.8405367,0.8134466,0.76309955,0.6848718,0.5063113,0.41704407,0.5533982
Equatorial Guinea,GNQ,1991,0.07696652,0.628028,0.79690677,0.8139727,0.78457654,0.7874569,0.81925625,0.8398275,0.84053385,0.8134588,0.7631236,0.6848799,0.50566095,0.4143392,0.5533918
Equatorial Guinea,GNQ,1992,0.07738018,0.6280056,0.7969031,0.8139792,0.7845576,0.78741056,0.8192587,0.83980393,0.8405306,0.8134705,0.76314884,0.6848879,0.5050235,0.4119458,0.55338544
Equatorial Guinea,GNQ,1993,0.077821605,0.627975,0.79689807,0.81398594,0.78454936,0.7873691,0.819261,0.83978033,0.8405268,0.8134815,0.763174,0.6848982,0.5044422,0.4099027,0.5533791
Equatorial Guinea,GNQ,1994,0.078228705,0.6279362,0.79689056,0.8139915,0.7845543,0.7873339,0.81926537,0.8397554,0.8405227,0.81349134,0.76319915,0.6849143,0.5039692,0.40822548,0.55337304
Equatorial Guinea,GNQ,1995,0.0786081,0.6278907,0.7968798,0.81399643,0.78457034,0.7873052,0.8192682,0.83973104,0.8405181,0.81350124,0.7632231,0.68493384,0.5035649,0.40692505,0.553367
Equatorial Guinea,GNQ,1996,0.07896665,0.6278391,0.7968651,0.81400096,0.7845947,0.78728354,0.8192421,0.8397354,0.8405134,0.81351167,0.76324445,0.68495446,0.5031741,0.40606555,0.5533607
Equatorial Guinea,GNQ,1997,0.079305306,0.6277808,0.7968461,0.8140058,0.78462404,0.78727055,0.8192193,0.8397393,0.84050876,0.8135225,0.7632613,0.6849723,0.5027725,0.40551016,0.5533542
Equatorial Guinea,GNQ,1998,0.07962691,0.62771624,0.79682267,0.8140113,0.7846544,0.78726906,0.8191996,0.8397435,0.8405043,0.8135343,0.763274,0.684986,0.5023464,0.40524125,0.55334747
Equatorial Guinea,GNQ,1999,0.07992393,0.6276454,0.7967948,0.8140177,0.7846816,0.78728133,0.8191838,0.8397489,0.8404995,0.8135468,0.7632822,0.6849971,0.5019322,0.40527534,0.5533406
Equatorial Guinea,GNQ,2000,0.08016927,0.62756836,0.7967633,0.81402576,0.784707,0.7873054,0.819172,0.8397537,0.840495,0.8135607,0.7632884,0.68500406,0.50151014,0.4056165,0.55333376
Equatorial Guinea,GNQ,2001,0.0803344,0.6274859,0.7967286,0.81403553,0.78473204,0.7873386,0.81916445,0.8397447,0.84049726,0.813575,0.76329464,0.6850065,0.5010534,0.4062374,0.5533267
Equatorial Guinea,GNQ,2002,0.08040858,0.6273993,0.7966907,0.8140471,0.7847582,0.7873771,0.81916213,0.83973706,0.8404993,0.8135894,0.76330227,0.68500453,0.5005737,0.407143,0.55332
Equatorial Guinea,GNQ,2003,0.080409504,0.62730974,0.7966497,0.8140604,0.78478694,0.7874172,0.8191667,0.8397308,0.84050125,0.8136035,0.7633133,0.6849996,0.50011784,0.40838116,0.5533137
Equatorial Guinea,GNQ,2004,0.0803773,0.6272184,0.796606,0.81407547,0.7848194,0.78745425,0.81917936,0.83972603,0.8405032,0.8136194,0.7633277,0.684992,0.4997775,0.40998676,0.55330807
Equatorial Guinea,GNQ,2005,0.08036184,0.62712663,0.79655975,0.81409174,0.7848562,0.787489,0.81919885,0.83972275,0.84050494,0.81363505,0.76334727,0.68498486,0.49948007,0.41199237,0.5533033
Equatorial Guinea,GNQ,2006,0.0804283,0.62703556,0.79651123,0.8141092,0.7848978,0.78752303,0.81922334,0.8397211,0.84050345,0.8136209,0.7633701,0.6849801,0.4991964,0.41433284,0.5532981
Equatorial Guinea,GNQ,2007,0.080639206,0.62694603,0.796461,0.81412774,0.7849448,0.7875579,0.8192511,0.8397218,0.8405021,0.81360924,0.7633949,0.68497986,0.49889547,0.41706133,0.5532941
Equatorial Guinea,GNQ,2008,0.08101199,0.6268593,0.79640985,0.8141472,0.78499657,0.78759456,0.8192792,0.83972555,0.840501,0.81359893,0.7634214,0.6849859,0.49853858,0.42016906,0.55329156
Equatorial Guinea,GNQ,2009,0.081533216,0.62677604,0.7963583,0.81416774,0.78505385,0.78763515,0.81930596,0.8397333,0.84050024,0.81358886,0.7634529,0.6849968,0.49805644,0.42365098,0.5532907
Equatorial Guinea,GNQ,2010,0.08218501,0.62669694,0.79630697,0.8141893,0.7851161,0.7876818,0.8193325,0.83974487,0.8404998,0.8135799,0.76348364,0.6850134,0.49754333,0.42754236,0.5532916
Equatorial Guinea,GNQ,2011,0.082915075,0.6266229,0.79625654,0.81421167,0.7851817,0.78773314,0.81935865,0.83975905,0.84049994,0.81358486,0.76344657,0.6850344,0.49701723,0.431818,0.5532922
Equatorial Guinea,GNQ,2012,0.08365089,0.6265548,0.7962079,0.81423396,0.78524894,0.78778726,0.8193836,0.839774,0.8405004,0.81358945,0.7634176,0.68505967,0.4964435,0.43659335,0.5532946
Equatorial Guinea,GNQ,2013,0.08434365,0.62649316,0.7961617,0.8142562,0.7853166,0.78784335,0.8194076,0.83978814,0.84050125,0.8135942,0.7633947,0.68508893,0.49579772,0.44183293,0.5532984
Equatorial Guinea,GNQ,2014,0.08496962,0.6264384,0.79611844,0.8142779,0.7853846,0.78790146,0.81943166,0.8398005,0.8405029,0.8135986,0.76337516,0.68512595,0.49518535,0.44749582,0.55330384
Equatorial Guinea,GNQ,2015,0.08552761,0.62639123,0.7960784,0.8142992,0.78545487,0.78796214,0.8194572,0.8398116,0.84050506,0.81360185,0.7633608,0.6851642,0.49434224,0.45351297,0.5533111
Equatorial Guinea,GNQ,2016,0.08605067,0.62635285,0.79604185,0.81431985,0.7855264,0.78802466,0.81948453,0.83982205,0.84050775,0.8136039,0.7633765,0.6851287,0.49326402,0.45972636,0.5533188
Equatorial Guinea,GNQ,2017,0.0865631,0.62632424,0.79600924,0.8143394,0.78559756,0.7880882,0.8195132,0.83983177,0.8405106,0.8136045,0.7633921,0.68510354,0.49190727,0.46621293,0.55332834
Equatorial Guinea,GNQ,2018,0.087063566,0.6263055,0.79598045,0.81435764,0.7856679,0.788153,0.81954384,0.8398414,0.84051335,0.8136025,0.7634072,0.6850852,0.49017566,0.4728765,0.55333936
Equatorial Guinea,GNQ,2019,0.08754896,0.6262968,0.79595554,0.81437474,0.7857374,0.7882197,0.81957656,0.83985156,0.8405158,0.813597,0.7634203,0.68507046,0.48707902,0.47948146,0.55335176
Eritrea,ERI,1990,0.08640698,0.67793703,0.853766,0.86744756,0.83367443,0.83375615,0.86358625,0.880013,0.875124,0.84190845,0.7860967,0.7041453,0.52799475,0.45345616,0.58419204
Eritrea,ERI,1991,0.086488634,0.6779328,0.85374576,0.8674191,0.8336457,0.83374476,0.8636135,0.88005376,0.8751337,0.8419337,0.786126,0.70413953,0.5267814,0.45435125,0.5841915
Eritrea,ERI,1992,0.086591005,0.6779215,0.85370296,0.8673733,0.8335992,0.83371985,0.86362576,0.8800917,0.87514424,0.84195274,0.7861545,0.7041346,0.52579904,0.45485282,0.5841837
Eritrea,ERI,1993,0.08669614,0.6779134,0.8536625,0.8673258,0.8335474,0.8336893,0.86362725,0.88012964,0.87515724,0.84196556,0.78617924,0.70412916,0.5248907,0.4552591,0.5841744
Eritrea,ERI,1994,0.086984776,0.6779121,0.85363007,0.86728054,0.83349407,0.83365667,0.8636186,0.8801757,0.8751778,0.8419811,0.786208,0.7041321,0.5245713,0.45574567,0.5841669
Eritrea,ERI,1995,0.087493986,0.6779172,0.8536064,0.8672366,0.83344245,0.83362323,0.86362445,0.88019717,0.87520546,0.84200406,0.78624374,0.7041465,0.52512294,0.45635286,0.584162
Eritrea,ERI,1996,0.08772016,0.67792696,0.85359126,0.8671941,0.8333933,0.8335883,0.86361396,0.8802235,0.87525773,0.84201807,0.78627384,0.70417607,0.5258444,0.45707515,0.58415866
Eritrea,ERI,1997,0.08752496,0.6779387,0.8535821,0.86715555,0.8333445,0.8335496,0.86359966,0.88023937,0.8753093,0.8420335,0.7862979,0.7042047,0.52622354,0.45786402,0.584155
Eritrea,ERI,1998,0.087245636,0.6779516,0.8535795,0.8671241,0.8332972,0.83350736,0.86358154,0.8802456,0.8753606,0.8420518,0.78631604,0.7042307,0.52624303,0.45876187,0.58415145
Eritrea,ERI,1999,0.08665566,0.67797977,0.85361814,0.8671259,0.83327234,0.83347577,0.86356735,0.8802454,0.8754224,0.8420761,0.7863315,0.70425373,0.52616334,0.4593942,0.5841578
Eritrea,ERI,2000,0.08572953,0.678005,0.85365766,0.8671368,0.8332493,0.83344406,0.86355036,0.8802562,0.8754456,0.8420996,0.78634346,0.7042721,0.5263557,0.45993856,0.58416307
Eritrea,ERI,2001,0.08535415,0.67801154,0.85365945,0.8671287,0.8332065,0.8333988,0.86352235,0.8802427,0.87546694,0.84214026,0.7863364,0.7042781,0.5268501,0.46089602,0.58415776
Eritrea,ERI,2002,0.08572303,0.67801774,0.85366,0.8671241,0.8331668,0.83335257,0.8634899,0.8802247,0.8754765,0.84218025,0.78633136,0.704279,0.5273739,0.46217528,0.5841514
Eritrea,ERI,2003,0.08628325,0.6780255,0.85366166,0.8671246,0.8331345,0.8333075,0.86345404,0.8802026,0.8754763,0.84222174,0.7863311,0.7042764,0.5278042,0.46379653,0.58414525
Eritrea,ERI,2004,0.086982965,0.67803586,0.85366446,0.8671271,0.83310956,0.833264,0.8634153,0.88017666,0.87546444,0.842273,0.7863353,0.70427155,0.528096,0.46547526,0.5841397
Eritrea,ERI,2005,0.08773562,0.6780512,0.85366905,0.86712825,0.83309305,0.83322173,0.8633758,0.88014704,0.875466,0.84228116,0.786341,0.70426565,0.52826685,0.46703815,0.5841337
Eritrea,ERI,2006,0.08813206,0.6780696,0.8536747,0.86713,0.8330847,0.8331811,0.8633366,0.88011354,0.8754433,0.84229237,0.7863677,0.7042476,0.52806175,0.46903357,0.58412784
Eritrea,ERI,2007,0.08819629,0.67808485,0.85368085,0.8671334,0.83308303,0.8331458,0.86329806,0.880076,0.8754154,0.842293,0.78639483,0.7042323,0.5275716,0.47163308,0.58412194
Eritrea,ERI,2008,0.08825165,0.67809474,0.8536886,0.86713797,0.8330878,0.833118,0.86326104,0.880035,0.87538224,0.84228444,0.78642344,0.704221,0.5269651,0.4745015,0.58411616
Eritrea,ERI,2009,0.08839539,0.6781009,0.8536985,0.8671433,0.833095,0.83309805,0.8632262,0.8799914,0.87534404,0.84226507,0.78646165,0.7042134,0.5263612,0.47746158,0.5841107
Eritrea,ERI,2010,0.0886938,0.6781028,0.8537122,0.8671493,0.8331008,0.833086,0.8631929,0.87994725,0.8753012,0.8422592,0.7864558,0.7042072,0.5257296,0.48043615,0.5841046
Eritrea,ERI,2011,0.08917391,0.6781018,0.85372865,0.8671559,0.8331067,0.83308154,0.86316186,0.8799044,0.87525374,0.84222674,0.78645265,0.7042178,0.52532357,0.48360363,0.58409834
Eritrea,ERI,2012,0.089691654,0.67810196,0.8537422,0.8671631,0.8331143,0.83308345,0.8631354,0.8798628,0.8752017,0.84218866,0.78644115,0.7042288,0.5246798,0.4870627,0.58409214
Eritrea,ERI,2013,0.090076886,0.67810464,0.8537512,0.867171,0.83312225,0.8330903,0.8631146,0.8798229,0.8751451,0.8421444,0.78642243,0.7042406,0.5238339,0.4906486,0.584086
Eritrea,ERI,2014,0.09033878,0.678108,0.8537569,0.86718065,0.8331305,0.83309907,0.86309975,0.8797852,0.87508506,0.84209436,0.78639513,0.7042602,0.52285093,0.4943288,0.58408
Eritrea,ERI,2015,0.09052817,0.6781138,0.85375905,0.8671935,0.83313906,0.8331064,0.8630909,0.87974936,0.87502456,0.8420388,0.7863792,0.7042416,0.52176,0.49812567,0.5840735
Eritrea,ERI,2016,0.09063438,0.6781224,0.85375875,0.8672084,0.8331479,0.83311373,0.8630877,0.8797158,0.87496537,0.84197795,0.7863368,0.7042247,0.52011085,0.5020807,0.5840667
Eritrea,ERI,2017,0.09072797,0.67813116,0.8537592,0.8672209,0.83315694,0.83312213,0.86308944,0.87968695,0.87490803,0.84191185,0.7862889,0.7042021,0.5182505,0.5061816,0.5840599
Eritrea,ERI,2018,0.09088986,0.6781396,0.85376185,0.8672292,0.8331665,0.8331307,0.8630951,0.8796643,0.8748532,0.8418414,0.7862358,0.7041753,0.51617587,0.5102576,0.58405334
Eritrea,ERI,2019,0.091105185,0.67814857,0.853765,0.8672346,0.83317757,0.83313936,0.86310226,0.879648,0.8748017,0.8417678,0.78617764,0.7041435,0.5135868,0.5141874,0.584047
Estonia,EST,1990,0.071765624,0.54917103,0.72725147,0.77133185,0.7647586,0.77414393,0.80149984,0.81638443,0.8128832,0.7828871,0.7314597,0.6537353,0.431752,0.56652373,0.5241366
Estonia,EST,1991,0.07157207,0.54940915,0.72722834,0.7713186,0.76473093,0.7741853,0.8015151,0.8164939,0.81292766,0.7828093,0.7304555,0.6537549,0.4303519,0.56738037,0.5241259
Estonia,EST,1992,0.071435764,0.5495497,0.7276773,0.77124673,0.76483876,0.77414405,0.8014943,0.81654704,0.8129315,0.7828636,0.72983843,0.6532656,0.4324207,0.5688707,0.5241468
Estonia,EST,1993,0.071372904,0.5495267,0.72824484,0.77161956,0.7647671,0.7741694,0.80157346,0.81668454,0.81287026,0.78279954,0.73003876,0.6520691,0.43601733,0.57077724,0.5242026
Estonia,EST,1994,0.07177475,0.5495538,0.7284254,0.77197033,0.76483023,0.774359,0.8015808,0.81688297,0.81292903,0.7828883,0.7298993,0.65126854,0.43912226,0.57288545,0.52426034
Estonia,EST,1995,0.07237697,0.5494758,0.7285043,0.7721644,0.7649519,0.7744764,0.8017097,0.8169556,0.81309307,0.78306735,0.7299171,0.65052015,0.44150984,0.5751388,0.52430564
