Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Central African Republic,CAF,2004,2.4550307,5.0140886,5.547247,5.693997,5.638744,5.523435,5.395155,5.26583,5.1356807,5.0205493,4.9388394,4.8041277,4.489627,3.660598,4.228832
Central African Republic,CAF,2005,2.4606683,5.024179,5.557146,5.7034745,5.6437736,5.5231104,5.3903904,5.2623277,5.134293,5.0187445,4.94186,4.8149433,4.498045,3.6691718,4.2322607
Central African Republic,CAF,2006,2.464175,5.02828,5.558257,5.7048984,5.6457787,5.5222855,5.390223,5.262972,5.1363926,5.0186667,4.9342403,4.819282,4.505522,3.6751893,4.2334204
Central African Republic,CAF,2007,2.466702,5.029504,5.5553093,5.7021494,5.647082,5.522242,5.394306,5.2666354,5.1399307,5.0190587,4.925816,4.819757,4.511683,3.6804662,4.23397
Central African Republic,CAF,2008,2.4688563,5.028937,5.551119,5.6980324,5.649001,5.5238504,5.401566,5.2719007,5.1446533,5.0212283,4.9180226,4.818007,4.5179276,3.6858013,4.234779
Central African Republic,CAF,2009,2.470786,5.02838,5.5488987,5.695803,5.652981,5.528493,5.4104114,5.277835,5.150378,5.0221167,4.916036,4.818114,4.524337,3.6918087,4.2369337
Central African Republic,CAF,2010,2.4729712,5.030261,5.551648,5.6991158,5.660732,5.5370555,5.4192758,5.284347,5.156675,5.0271006,4.916011,4.8202953,4.5331936,3.699443,4.2414246
Central African Republic,CAF,2011,2.4822488,5.0461926,5.5687704,5.7168517,5.678627,5.554973,5.433328,5.298143,5.171071,5.0448637,4.933232,4.8309035,4.5561223,3.7153187,4.255421
Central African Republic,CAF,2012,2.501411,5.0815954,5.603732,5.75257,5.7095795,5.584865,5.4564404,5.322994,5.196935,5.077009,4.968966,4.8623266,4.594563,3.7423446,4.2819467
Central African Republic,CAF,2013,2.5249739,5.1263614,5.648836,5.798901,5.749111,5.6222687,5.48555,5.3541307,5.2280855,5.1159277,5.014612,4.904217,4.63983,3.776198,4.3150845
Central African Republic,CAF,2014,2.54704,5.1670904,5.6925106,5.843191,5.7902308,5.6615167,5.5174136,5.385886,5.258775,5.1541357,5.0566916,4.9494295,4.6848264,3.8110757,4.3475876
Central African Republic,CAF,2015,2.5626898,5.1944704,5.7250032,5.8755794,5.826703,5.697533,5.5481462,5.412479,5.283682,5.183488,5.0909905,4.981667,4.719443,3.8413007,4.37294
Central African Republic,CAF,2016,2.5753727,5.2190933,5.763392,5.9186907,5.87623,5.744357,5.589025,5.444291,5.3124323,5.2124267,5.1237917,5.013444,4.7468843,3.8750765,4.4008346
Central African Republic,CAF,2017,2.5864973,5.234069,5.788186,5.9493856,5.91268,5.780254,5.624495,5.4696307,5.334701,5.231955,5.146937,5.0370016,4.7658696,3.9027584,4.4210496
Central African Republic,CAF,2018,2.5941033,5.2256308,5.766733,5.928358,5.901954,5.7804875,5.6377826,5.4800606,5.345095,5.237307,5.1559033,5.0480824,4.7714515,3.91142,4.4199443
Central African Republic,CAF,2019,2.5989308,5.2004304,5.710529,5.8699875,5.857983,5.757718,5.6364555,5.485558,5.352763,5.239942,5.1606927,5.0520763,4.7770467,3.9068232,4.405564
Chad,TCD,1990,2.4008288,4.436187,4.2513943,4.048447,3.9265578,3.8501496,3.7935789,3.7179196,3.623539,3.5155332,3.442773,3.3056116,3.0915391,2.7275398,3.2110853
Chad,TCD,1991,2.3949943,4.431776,4.2523437,4.0496135,3.927639,3.850893,3.793714,3.7166588,3.619679,3.5117269,3.4334047,3.3071856,3.0853233,2.7233472,3.20912
Chad,TCD,1992,2.3895555,4.428217,4.2542257,4.0514545,3.929377,3.8521557,3.7943075,3.7158978,3.6172585,3.5106757,3.4236412,3.3106647,3.0802555,2.7196803,3.2078848
Chad,TCD,1993,2.384943,4.425874,4.2564945,4.053638,3.9314659,3.8536553,3.795385,3.7151694,3.615931,3.5121665,3.4133465,3.315305,3.0762315,2.71642,3.2072718
Chad,TCD,1994,2.3814483,4.4250293,4.2586007,4.055881,3.9335663,3.8551047,3.7966294,3.7160935,3.61607,3.5122843,3.3951008,3.3232505,3.07563,2.7137318,3.2071054
Chad,TCD,1995,2.3793037,4.425649,4.260096,4.058194,3.935282,3.8563848,3.7983465,3.7154331,3.6148338,3.510034,3.3943956,3.3216913,3.0756657,2.7119324,3.2074153
Chad,TCD,1996,2.3780437,4.4279237,4.262706,4.0624824,3.938611,3.8592727,3.8007615,3.7175918,3.6173005,3.5121953,3.3994179,3.321875,3.0772045,2.7112536,3.2093766
Chad,TCD,1997,2.3767977,4.4316626,4.267611,4.0696816,3.944559,3.8645754,3.8051813,3.722325,3.6233406,3.5202804,3.4127328,3.3245475,3.0809402,2.7119474,3.2133956
Chad,TCD,1998,2.3757257,4.436171,4.2737155,4.0778713,3.9514241,3.8706129,3.810116,3.7280056,3.6297462,3.5303872,3.4302585,3.3261068,3.0854604,2.713064,3.2181273
Chad,TCD,1999,2.3753166,4.4407682,4.279842,4.0851064,3.95757,3.875699,3.8141055,3.7326431,3.6364844,3.5397928,3.4431343,3.3145306,3.092852,2.7134461,3.222225
Chad,TCD,2000,2.3757017,4.4448304,4.2846007,4.0894303,3.961526,3.8780744,3.8158333,3.735027,3.6363957,3.5410035,3.4451604,3.3182695,3.0957396,2.7125385,3.2243922
Chad,TCD,2001,2.3771505,4.449112,4.288815,4.091898,3.963925,3.8784034,3.8156261,3.7339926,3.6341565,3.5385432,3.442273,3.3190067,3.0964642,2.710655,3.2253556
Chad,TCD,2002,2.3797448,4.454401,4.293915,4.0946646,3.9665012,3.878614,3.8150787,3.732486,3.631355,3.5347278,3.4393005,3.321624,3.095882,2.7089915,3.2265556
Chad,TCD,2003,2.3824854,4.459921,4.2993846,4.0976825,3.9690819,3.8790312,3.8146727,3.7311053,3.6289494,3.5297818,3.436477,3.3264205,3.0940022,2.707527,3.2279274
Chad,TCD,2004,2.3840854,4.464826,4.30475,4.100843,3.9715211,3.8799875,3.8148396,3.7303922,3.6272159,3.5279312,3.4355004,3.3277974,3.093213,2.706058,3.2294443
Chad,TCD,2005,2.383698,4.468318,4.309613,4.1038857,3.973694,3.8818896,3.8159192,3.7309458,3.6273444,3.5238354,3.4316041,3.3248334,3.0943513,2.7047415,3.230885
Chad,TCD,2006,2.383368,4.4727015,4.31513,4.108196,3.9774272,3.8865485,3.8199854,3.7348607,3.6297483,3.524602,3.4317405,3.3247957,3.0972471,2.704874,3.2340634
Chad,TCD,2007,2.385059,4.479909,4.322258,4.1148186,3.984005,3.8949146,3.8280172,3.7429938,3.6366792,3.5293503,3.4351559,3.32918,3.1037984,2.7079315,3.2400143
Chad,TCD,2008,2.3890092,4.48914,4.330314,4.123109,3.9927752,3.9058545,3.8388996,3.7539854,3.6465185,3.537055,3.4395044,3.3361185,3.112229,2.713496,3.2477684
Chad,TCD,2009,2.3956263,4.4997125,4.3387046,4.1325336,4.003104,3.9182394,3.8516054,3.766506,3.6577306,3.545979,3.4479382,3.3452818,3.1168344,2.7209995,3.2564678
Chad,TCD,2010,2.4050994,4.5108457,4.3467536,4.1425233,4.0141997,3.9308906,3.865207,3.7791522,3.6689882,3.5558622,3.4509695,3.3493006,3.1261978,2.7300074,3.2650306
Chad,TCD,2011,2.418759,4.5251822,4.3579087,4.1565332,4.0303288,3.9498174,3.8866334,3.7985675,3.6853025,3.5664816,3.456824,3.354678,3.1337626,2.742662,3.2767909
Chad,TCD,2012,2.4368606,4.5442624,4.374538,4.176726,4.0537596,3.9776566,3.9183881,3.8275597,3.7093115,3.5820959,3.465524,3.3615575,3.142853,2.7602792,3.2935884
Chad,TCD,2013,2.4559526,4.5652742,4.3948455,4.2004614,4.0807214,4.008369,3.9526455,3.8591707,3.7359035,3.6006868,3.47758,3.369361,3.153672,2.7802038,3.3124933
Chad,TCD,2014,2.472622,4.5854125,4.417061,4.225084,4.1074696,4.035883,3.9816566,3.8864532,3.7599437,3.620222,3.492425,3.3836854,3.1610007,2.7997909,3.3305585
Chad,TCD,2015,2.483604,4.601941,4.4393973,4.247975,4.1302867,4.054039,3.9977374,3.9025571,3.7762012,3.6388898,3.5112035,3.395532,3.1748426,2.816526,3.3449247
Chad,TCD,2016,2.4889598,4.62029,4.4750733,4.28287,4.15671,4.0659747,3.9979954,3.9051356,3.7880216,3.6656103,3.5496511,3.436488,3.210472,2.8339102,3.361517
Chad,TCD,2017,2.493909,4.636713,4.5006914,4.306466,4.173715,4.0727663,3.9949996,3.9047654,3.795598,3.6854293,3.5800831,3.4691093,3.2372532,2.8484228,3.373495
Chad,TCD,2018,2.505866,4.645288,4.495141,4.295748,4.166236,4.0705266,3.9973197,3.9095817,3.7987828,3.6865184,3.57723,3.4640887,3.2319553,2.8566444,3.3743734
Chad,TCD,2019,2.52503,4.649447,4.4712763,4.2633333,4.1415787,4.0612483,4.002435,3.9178393,3.8009033,3.6787622,3.55955,3.4428678,3.2114618,2.8614802,3.3696513
Chile,CHL,1990,3.5161488,6.472451,6.6764565,6.8209624,7.038668,7.2817082,7.4326186,7.286662,6.9170732,6.3875318,5.794622,5.3604355,4.645615,5.357945,5.3871694
Chile,CHL,1991,3.5273225,6.471381,6.667884,6.817105,7.034376,7.281207,7.450376,7.2969794,6.917466,6.3886495,5.8037324,5.3601336,4.644785,5.3618155,5.3880296
Chile,CHL,1992,3.5387957,6.4694877,6.65789,6.812535,7.0282235,7.2819405,7.4641733,7.3044567,6.912292,6.3871627,5.810497,5.358892,4.64214,5.368559,5.387562
Chile,CHL,1993,3.5343018,6.4655876,6.648524,6.80598,7.02295,7.2854514,7.470757,7.304466,6.90591,6.3916993,5.8137627,5.354958,4.6380315,5.3774185,5.3860345
Chile,CHL,1994,3.5197775,6.460537,6.6401362,6.7983356,7.0180826,7.287926,7.4717164,7.3019476,6.899427,6.394771,5.8133507,5.3526473,4.633716,5.3894186,5.3836694
Chile,CHL,1995,3.5018141,6.4551196,6.632897,6.790034,7.0131717,7.2866783,7.4684663,7.2985864,6.893966,6.393761,5.8095093,5.352385,4.6302524,5.4053607,5.3805842
Chile,CHL,1996,3.485948,6.4492273,6.627759,6.7823157,7.009796,7.281439,7.4600096,7.30268,6.8869643,6.3824587,5.800515,5.35615,4.629639,5.4246774,5.376901
Chile,CHL,1997,3.4837925,6.44308,6.62465,6.7769027,7.0082145,7.2747936,7.4533405,7.3028812,6.878717,6.366702,5.7908854,5.3575873,4.6295915,5.446711,5.372867
Chile,CHL,1998,3.5020535,6.437025,6.621824,6.775097,7.006398,7.2698107,7.451128,7.2971525,6.866311,6.35049,5.7890167,5.355247,4.627317,5.471979,5.368979
Chile,CHL,1999,3.534534,6.43269,6.620182,6.776587,7.0049324,7.266594,7.45009,7.288791,6.8549604,6.3352437,5.7885575,5.350122,4.626669,5.5006533,5.3659725
Chile,CHL,2000,3.5731635,6.43095,6.6205244,6.7804394,7.0038843,7.265197,7.448512,7.2808824,6.8475924,6.322843,5.78741,5.343494,4.628245,5.5310154,5.364474
Chile,CHL,2001,3.655399,6.4940543,6.660512,6.8070188,7.014358,7.2713275,7.4489417,7.277131,6.8597374,6.3232756,5.794311,5.350506,4.646684,5.5848026,5.387199
Chile,CHL,2002,3.7953682,6.645072,6.7538314,6.8627024,7.0409713,7.2854342,7.4535294,7.28464,6.8817477,6.3416586,5.819188,5.3824263,4.6848617,5.670254,5.442318
Chile,CHL,2003,3.9534693,6.826099,6.863682,6.9247813,7.0733232,7.2997923,7.4610376,7.300176,6.9033437,6.3654423,5.851366,5.4324694,4.726434,5.7651324,5.508396
Chile,CHL,2004,4.085296,6.978904,6.9558363,6.9749036,7.1003513,7.3098583,7.467026,7.314113,6.9194055,6.387586,5.878759,5.4787865,4.7606344,5.847293,5.564216
Chile,CHL,2005,4.145799,7.0458264,6.9954004,6.994579,7.110818,7.3106427,7.4672,7.3189282,6.924222,6.3983135,5.889414,5.503966,4.774099,5.8939257,5.588568
Chile,CHL,2006,4.155574,7.0514655,6.995655,6.9896293,7.106533,7.301701,7.4608626,7.3132577,6.917983,6.4069734,5.8880167,5.5082,4.7724643,5.911386,5.589029
Chile,CHL,2007,4.1630054,7.057983,6.993762,6.980592,7.0981035,7.288741,7.4509907,7.3029814,6.9126973,6.4141817,5.8894873,5.510271,4.7706995,5.920753,5.5878563
Chile,CHL,2008,4.164729,7.0643344,6.99077,6.9696283,7.0872736,7.2758107,7.4392076,7.29304,6.911449,6.4175344,5.8905473,5.51173,4.7700806,5.9229007,5.585883
Chile,CHL,2009,4.1613417,7.068486,6.986732,6.9608607,7.078198,7.2662067,7.42929,7.2854676,6.911994,6.41913,5.893002,5.5124564,4.7696056,5.9207788,5.583983
Chile,CHL,2010,4.1553793,7.0685,6.982153,6.957792,7.0748987,7.263012,7.4245787,7.282255,6.913189,6.420409,5.896793,5.5126395,4.7695923,5.9178796,5.582964
Chile,CHL,2011,4.097842,7.021955,6.974024,6.970573,7.0906806,7.273828,7.4249787,7.282169,6.9123363,6.4201975,5.9103146,5.5147643,4.769038,5.907728,5.5728517
Chile,CHL,2012,3.9660845,6.9128757,6.9605956,6.9998384,7.126951,7.297863,7.427635,7.281853,6.908805,6.42274,5.926155,5.521996,4.769288,5.88719,5.548886
Chile,CHL,2013,3.8039937,6.779076,6.9446816,7.0348125,7.1687407,7.3252373,7.4316263,7.2804136,6.905745,6.4291267,5.9393826,5.5295367,4.7713184,5.8619556,5.5196533
Chile,CHL,2014,3.6594684,6.6584744,6.927925,7.063535,7.2032723,7.3483605,7.4355125,7.278686,6.9036255,6.4355516,5.949188,5.5370326,4.7724924,5.8376184,5.493733
Chile,CHL,2015,3.579494,6.587822,6.910698,7.072352,7.215779,7.358858,7.4371786,7.2769475,6.9030337,6.439425,5.953858,5.541629,4.771026,5.822121,5.479053
Chile,CHL,2016,3.5584157,6.554395,6.8630567,7.024328,7.1810455,7.340952,7.4322805,7.2759814,6.904018,6.4342127,5.939885,5.5334926,4.7576795,5.8046155,5.462673
Chile,CHL,2017,3.5560079,6.536256,6.8203864,6.9738874,7.142664,7.3188567,7.42499,7.2728267,6.9049444,6.4274383,5.927495,5.5234556,4.742884,5.7907357,5.4476876
Chile,CHL,2018,3.5660744,6.547671,6.832107,6.984162,7.143723,7.3146324,7.417247,7.263354,6.901813,6.427005,5.9337063,5.5284677,4.7376738,5.7957954,5.4494305
Chile,CHL,2019,3.5827265,6.5840383,6.8810925,7.0329905,7.1680813,7.3194933,7.4068613,7.248625,6.894483,6.428432,5.946717,5.5400763,4.737328,5.812082,5.4619493
China,CHN,1990,2.9718082,4.8197126,4.206566,3.7964926,3.6382513,3.6706097,3.7451923,3.8626256,4.0254235,4.215922,4.417497,4.6058555,4.8095636,3.5218422,3.5073087
China,CHN,1991,2.9439983,4.8123918,4.194577,3.8070216,3.6442494,3.6710305,3.7472394,3.8684425,4.0281935,4.217684,4.4160476,4.594404,4.8003983,3.5160618,3.5054348
China,CHN,1992,2.9246213,4.8055286,4.1834593,3.8114276,3.6528757,3.6686416,3.7521856,3.8703978,4.0303006,4.2209697,4.4168367,4.5848794,4.793889,3.5141373,3.5042803
China,CHN,1993,2.9136217,4.797377,4.175863,3.8105521,3.6635447,3.6630719,3.7537544,3.8795648,4.0299993,4.22404,4.4199815,4.5770793,4.789874,3.5166707,3.5037587
China,CHN,1994,2.9134634,4.78844,4.1717257,3.805463,3.6733103,3.656931,3.7598941,3.880043,4.035939,4.22411,4.4234023,4.5720963,4.787122,3.5243325,3.503571
China,CHN,1995,2.929029,4.7806997,4.1693544,3.797684,3.681407,3.6530118,3.7574906,3.8882623,4.041516,4.2299047,4.425553,4.5701623,4.784786,3.5372138,3.5038717
China,CHN,1996,3.0159013,4.8213882,4.160957,3.7645218,3.669413,3.647445,3.7628298,3.9024034,4.063714,4.249915,4.44566,4.591109,4.8155127,3.568001,3.5194092
China,CHN,1997,3.192236,4.9268026,4.142592,3.699931,3.6251225,3.6357553,3.773199,3.9367077,4.102157,4.2887206,4.4892654,4.639434,4.891485,3.6197026,3.555081
China,CHN,1998,3.4072838,5.0559855,4.1169214,3.6237452,3.563343,3.6199026,3.7797728,3.97058,4.1530476,4.3286223,4.536948,4.6963577,4.9823136,3.678896,3.5958219
China,CHN,1999,3.6027594,5.1676874,4.087549,3.552954,3.4988935,3.5990224,3.7768762,3.9982724,4.180274,4.364425,4.566475,4.739822,5.056573,3.730566,3.6258426
China,CHN,2000,3.7132359,5.2214365,4.058237,3.5023665,3.4461524,3.5751662,3.7585084,3.9903388,4.184859,4.371085,4.5710964,4.7475443,5.082035,3.757197,3.6295667
China,CHN,2001,3.7262638,5.2082553,4.003262,3.4380193,3.3704927,3.5179021,3.6972785,3.9251328,4.120553,4.315056,4.508365,4.6892,5.0388093,3.7353137,3.5881891
China,CHN,2002,3.6926594,5.157406,3.9080853,3.3335547,3.2546573,3.4118,3.591169,3.8052876,4.003313,4.19241,4.382543,4.570868,4.946803,3.669193,3.5092769
China,CHN,2003,3.6288912,5.08713,3.799299,3.2146358,3.1309118,3.2895846,3.4744165,3.666934,3.8658378,4.0576453,4.2329636,4.4295416,4.8372464,3.5843956,3.4170053
China,CHN,2004,3.5527816,5.014894,3.705709,3.110027,3.0296698,3.1845584,3.3793879,3.5501373,3.7568097,3.9336126,4.1125236,4.302085,4.739239,3.5081503,3.3359005
China,CHN,2005,3.4822094,4.9581733,3.6572878,3.051063,2.980449,3.1311266,3.3410065,3.4955127,3.702271,3.8809104,4.054453,4.239926,4.682316,3.4682026,3.2913
China,CHN,2006,3.4259093,4.9095025,3.6446207,3.0326526,2.9721766,3.1211548,3.356096,3.503853,3.7053509,3.8799279,4.055219,4.230443,4.6632676,3.461186,3.2791529
China,CHN,2007,3.3773103,4.8542933,3.6349227,3.0230262,2.9709928,3.1255028,3.385839,3.5384772,3.724042,3.8988276,4.0667224,4.2350464,4.6535993,3.4609518,3.2751362
China,CHN,2008,3.3342593,4.7957754,3.6243162,3.0186214,2.9726915,3.1395943,3.4195437,3.5850275,3.7459216,3.919618,4.0895305,4.240792,4.6470623,3.4630432,3.2743006
China,CHN,2009,3.2956166,4.7371345,3.6097932,3.0165405,2.974363,3.15651,3.4468071,3.626187,3.762467,3.938935,4.0942655,4.246134,4.63456,3.4629128,3.2715404
China,CHN,2010,3.2618835,4.6814933,3.5893855,3.0146132,2.973604,3.1681259,3.4577706,3.6482115,3.764218,3.9319658,4.088389,4.233193,4.610847,3.4552684,3.2622395
China,CHN,2011,3.2303126,4.6283984,3.5611842,3.0142322,2.9704182,3.168414,3.444605,3.6415107,3.733101,3.8751123,4.011509,4.154842,4.5292754,3.427676,3.2354581
China,CHN,2012,3.19598,4.5784683,3.530245,3.016654,2.966774,3.1606317,3.4203255,3.6101525,3.6721525,3.7650313,3.8698397,3.997939,4.3817534,3.3790288,3.1923788
China,CHN,2013,3.1622572,4.538159,3.502445,3.0212774,2.9662247,3.1504548,3.3975005,3.569071,3.604649,3.6386957,3.7067187,3.8261726,4.2158923,3.324793,3.1465228
China,CHN,2014,3.134239,4.513527,3.4828053,3.0288484,2.9725275,3.1449559,3.3847437,3.533667,3.5522408,3.5352476,3.5769303,3.6792037,4.081692,3.2821832,3.1112425
China,CHN,2015,3.1189296,4.5105715,3.4750347,3.0411465,2.9899223,3.1514726,3.388718,3.5198166,3.5389807,3.49291,3.5189834,3.62509,4.0259347,3.2651067,3.1001413
China,CHN,2016,3.1119478,4.557918,3.5370944,3.1151526,3.0668778,3.2078905,3.4361222,3.5730782,3.6366355,3.6173146,3.6735227,3.7827878,4.1231527,3.3271627,3.1556082
China,CHN,2017,3.09998,4.60522,3.5969765,3.1765826,3.133638,3.2547753,3.4736497,3.6242695,3.7421646,3.7729697,3.8633912,3.9805965,4.240376,3.3965356,3.213697
China,CHN,2018,3.086081,4.5871634,3.5336459,3.0974965,3.0836043,3.221253,3.4587522,3.6268778,3.7750223,3.8373575,3.930486,4.051648,4.2829685,3.395363,3.2062707
China,CHN,2019,3.0793443,4.5173697,3.373155,2.9074054,2.9400854,3.129957,3.4143913,3.6291993,3.7995615,3.8902812,3.978797,4.1100287,4.3169894,3.363598,3.1641822
Colombia,COL,1990,2.9685338,5.6455507,5.902413,5.9285927,5.8961587,5.8368473,5.779337,5.726128,5.6741676,5.6087914,5.518575,5.329195,4.634303,4.3686323,4.605985
Colombia,COL,1991,2.9753327,5.6411576,5.8954144,5.9216843,5.88847,5.8277373,5.766624,5.7112556,5.6673017,5.605771,5.520141,5.3301883,4.633298,4.3711815,4.601091
Colombia,COL,1992,2.9845138,5.6404314,5.893415,5.9194546,5.8848896,5.825327,5.7591887,5.708362,5.6653876,5.608913,5.524353,5.3351736,4.635904,4.3764644,4.600316
Colombia,COL,1993,2.9924393,5.6425343,5.895267,5.9209037,5.8847375,5.827686,5.7610583,5.708914,5.666452,5.6143174,5.5316305,5.3437862,4.6403427,4.384611,4.602611
Colombia,COL,1994,2.9968266,5.6467624,5.900054,5.9251804,5.887722,5.8328843,5.76869,5.714747,5.670338,5.6180325,5.5423717,5.3538237,4.643707,4.395974,4.6071544
Colombia,COL,1995,2.996525,5.6526356,5.906808,5.931083,5.8926187,5.839261,5.7799525,5.7223744,5.672472,5.625277,5.554581,5.3662624,4.649929,4.410373,4.613073
Colombia,COL,1996,3.0153756,5.7329245,6.0192494,6.055283,6.0158377,5.954936,5.886545,5.814902,5.7443876,5.68232,5.593669,5.3976545,4.666186,4.4897776,4.681205
Colombia,COL,1997,3.0647902,5.915265,6.2770386,6.34263,6.3021674,6.2225623,6.1298037,6.0197043,5.911778,5.804162,5.6738486,5.4512587,4.6923885,4.6581373,4.8349323
Colombia,COL,1998,3.126784,6.13174,6.582922,6.6844163,6.6435013,6.541517,6.4194074,6.2662754,6.108026,5.946653,5.7664433,5.512107,4.7215366,4.8573833,5.017361
Colombia,COL,1999,3.1831012,6.3146415,6.839778,6.9721065,6.9316754,6.8114743,6.664758,6.4769044,6.2755733,6.067356,5.842465,5.565461,4.747065,5.0291715,5.171708
Colombia,COL,2000,3.214937,6.3961806,6.9508805,7.09718,7.058135,6.9311957,6.7752776,6.575011,6.3517175,6.1195126,5.880528,5.594222,4.760452,5.1153746,5.241066
Colombia,COL,2001,3.2297578,6.4021773,6.955889,7.1033735,7.0661626,6.940823,6.7854176,6.5861626,6.362227,6.1268587,5.8907776,5.602444,4.7628055,5.1388726,5.2478056
Colombia,COL,2002,3.24739,6.4041514,6.9586186,7.106806,7.0713162,6.947752,6.7913623,6.595789,6.3682723,6.136685,5.8988857,5.611186,4.764454,5.1615057,5.2524037
Colombia,COL,2003,3.2648277,6.402145,6.9582744,7.1066895,7.073078,6.9515343,6.7933483,6.602784,6.374719,6.142725,5.9036818,5.6170774,4.7641525,5.1826386,5.254393
Colombia,COL,2004,3.2788239,6.3962526,6.9543734,7.10252,7.071176,6.9518037,6.791905,6.605961,6.379447,6.1469874,5.9054394,5.6164656,4.7601943,5.2013183,5.2533813
Colombia,COL,2005,3.2872975,6.3866773,6.9466863,7.094785,7.0657773,6.948269,6.787169,6.604924,6.3825083,6.148068,5.9015627,5.6138296,4.753916,5.217217,5.249427
Colombia,COL,2006,3.22766,6.213578,6.7234883,6.856531,6.834532,6.735125,6.5957723,6.438415,6.244949,6.039735,5.817998,5.551208,4.7169714,5.1007304,5.1157784
Colombia,COL,2007,3.0766447,5.8177285,6.2059817,6.3018394,6.293419,6.234838,6.1482244,6.0467305,5.919125,5.778303,5.6256714,5.4056573,4.64178,4.802968,4.805016
Colombia,COL,2008,2.8943121,5.349295,5.5918856,5.642733,5.649564,5.6394033,5.616049,5.580673,5.5306287,5.468671,5.3945518,5.2319345,4.553512,4.4448123,4.4358473
Colombia,COL,2009,2.74142,4.9578567,5.078417,5.0912266,5.110051,5.1408725,5.1710086,5.1911883,5.205476,5.2103133,5.20134,5.0860996,4.478067,4.1480255,4.126996
Colombia,COL,2010,2.6781528,4.7931094,4.8621726,4.8588085,4.8820753,4.9310174,4.9846225,5.0283155,5.070145,5.1041045,5.1196675,5.0209355,4.442704,4.0349283,3.9970102
Colombia,COL,2011,2.6806962,4.793767,4.8619905,4.857715,4.880921,4.930816,4.9863973,5.030802,5.072716,5.106984,5.1208653,5.0189157,4.4357133,4.0560727,3.997384
Colombia,COL,2012,2.685778,4.7988343,4.866349,4.86029,4.8839073,4.9339185,4.9917483,5.037285,5.0778985,5.113389,5.123705,5.0227075,4.4309874,4.0801563,4.0009246
Colombia,COL,2013,2.6941693,4.8086815,4.8757014,4.86744,4.891427,4.9408174,5.0012746,5.0482,5.086619,5.1233697,5.1313314,5.0290136,4.42829,4.1071954,4.0079994
Colombia,COL,2014,2.706677,4.823808,4.8900027,4.8797917,4.903921,4.9519887,5.01558,5.063908,5.099833,5.1368217,5.143023,5.0393105,4.429263,4.1371346,4.018868
Colombia,COL,2015,2.7233129,4.8445606,4.9094234,4.897483,4.9213624,4.9683695,5.03517,5.0845313,5.118033,5.153843,5.1590853,5.0529556,4.431494,4.1697927,4.033796
Colombia,COL,2016,2.924843,5.2818627,5.4308085,5.432361,5.43199,5.43743,5.4599786,5.4659977,5.4538293,5.4414268,5.398322,5.2496123,4.5305533,4.51838,4.3549194
Colombia,COL,2017,3.1281848,5.7214165,5.9548893,5.9738207,5.9510956,5.9171495,5.8955812,5.857631,5.7966905,5.731281,5.6378055,5.4436464,4.6309366,4.8707023,4.6807995
Colombia,COL,2018,3.1416647,5.74455,5.977001,6.0027375,5.9802985,5.9499235,5.930065,5.8920994,5.8245683,5.7486987,5.649867,5.45299,4.635072,4.904175,4.7017093
Colombia,COL,2019,3.1220546,5.743622,5.978753,6.007577,5.9825907,5.9573607,5.9385276,5.9016666,5.8321857,5.748658,5.644298,5.4440994,4.63047,4.9148383,4.701662
Comoros,COM,1990,1.7977636,3.8860643,4.5900774,4.872376,4.90571,4.805623,4.658714,4.484393,4.286273,4.0841136,3.9204543,3.7550967,3.416636,2.9075332,3.4644456
Comoros,COM,1991,1.796225,3.8856246,4.587091,4.8649325,4.8998146,4.8079057,4.6614833,4.4883175,4.2875214,4.0901256,3.9076633,3.7452714,3.4087615,2.9198246,3.4628973
Comoros,COM,1992,1.7934213,3.8843098,4.583112,4.857389,4.892854,4.809298,4.6666336,4.4941015,4.2921014,4.088519,3.9003718,3.7382796,3.4033132,2.9316041,3.461408
Comoros,COM,1993,1.7901164,3.8823347,4.5784745,4.850153,4.885419,4.809619,4.670753,4.5012436,4.298572,4.088732,3.893767,3.7346838,3.3989382,2.943345,3.4600697
Comoros,COM,1994,1.7869285,3.8799174,4.5735106,4.8435645,4.8779964,4.8086896,4.6746073,4.507981,4.3064046,4.091219,3.888203,3.7343678,3.396196,2.9554453,3.4589918
Comoros,COM,1995,1.7843819,3.8772857,4.5685306,4.8379235,4.8709784,4.8063154,4.6795382,4.5120745,4.3149276,4.0962257,3.8842423,3.737051,3.3957117,2.968194,3.4582672
