Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Djibouti,DJI,2010,0.100495994
Djibouti,DJI,2011,0.10112772
Djibouti,DJI,2012,0.10220531
Djibouti,DJI,2013,0.10313314
Djibouti,DJI,2014,0.103964254
Djibouti,DJI,2015,0.10527936
Djibouti,DJI,2016,0.10670146
Djibouti,DJI,2017,0.10849839
Djibouti,DJI,2018,0.10925604
Djibouti,DJI,2019,0.11031635
Dominica,DMA,1990,0.17713843
Dominica,DMA,1991,0.17827846
Dominica,DMA,1992,0.17994055
Dominica,DMA,1993,0.18120033
Dominica,DMA,1994,0.1821761
Dominica,DMA,1995,0.18336645
Dominica,DMA,1996,0.18460107
Dominica,DMA,1997,0.18561457
Dominica,DMA,1998,0.18671042
Dominica,DMA,1999,0.18757941
Dominica,DMA,2000,0.18877809
Dominica,DMA,2001,0.18953131
Dominica,DMA,2002,0.19028352
Dominica,DMA,2003,0.19130221
Dominica,DMA,2004,0.19168635
Dominica,DMA,2005,0.19287336
Dominica,DMA,2006,0.19411203
Dominica,DMA,2007,0.19639932
Dominica,DMA,2008,0.19856583
Dominica,DMA,2009,0.20049837
Dominica,DMA,2010,0.20174742
Dominica,DMA,2011,0.20302355
Dominica,DMA,2012,0.20401086
Dominica,DMA,2013,0.20509806
Dominica,DMA,2014,0.20546928
Dominica,DMA,2015,0.20615022
Dominica,DMA,2016,0.20708463
Dominica,DMA,2017,0.20786305
Dominica,DMA,2018,0.20749415
Dominica,DMA,2019,0.2061602
Dominican Republic,DOM,1990,0.17507628
Dominican Republic,DOM,1991,0.17557462
Dominican Republic,DOM,1992,0.1760941
Dominican Republic,DOM,1993,0.17703211
Dominican Republic,DOM,1994,0.17767832
Dominican Republic,DOM,1995,0.17800008
Dominican Republic,DOM,1996,0.17877357
Dominican Republic,DOM,1997,0.18066654
Dominican Republic,DOM,1998,0.18221654
Dominican Republic,DOM,1999,0.18405764
Dominican Republic,DOM,2000,0.18587922
Dominican Republic,DOM,2001,0.18711217
Dominican Republic,DOM,2002,0.18828484
Dominican Republic,DOM,2003,0.1900709
Dominican Republic,DOM,2004,0.19151309
Dominican Republic,DOM,2005,0.19312112
Dominican Republic,DOM,2006,0.1950601
Dominican Republic,DOM,2007,0.1972053
Dominican Republic,DOM,2008,0.19951643
Dominican Republic,DOM,2009,0.20186532
Dominican Republic,DOM,2010,0.20408584
Dominican Republic,DOM,2011,0.20628425
Dominican Republic,DOM,2012,0.20789868
Dominican Republic,DOM,2013,0.21039866
Dominican Republic,DOM,2014,0.21320459
Dominican Republic,DOM,2015,0.21582673
Dominican Republic,DOM,2016,0.2196807
Dominican Republic,DOM,2017,0.22426602
Dominican Republic,DOM,2018,0.2269934
Dominican Republic,DOM,2019,0.22997883
East Timor,TLS,1990,0.07090579
East Timor,TLS,1991,0.071599945
East Timor,TLS,1992,0.07237211
East Timor,TLS,1993,0.07324385
East Timor,TLS,1994,0.07385382
East Timor,TLS,1995,0.07443308
East Timor,TLS,1996,0.07504465
East Timor,TLS,1997,0.07517592
East Timor,TLS,1998,0.075907
East Timor,TLS,1999,0.076180495
East Timor,TLS,2000,0.07656966
East Timor,TLS,2001,0.07709186
East Timor,TLS,2002,0.07756064
East Timor,TLS,2003,0.07811427
East Timor,TLS,2004,0.07865856
East Timor,TLS,2005,0.079346925
East Timor,TLS,2006,0.08143265
East Timor,TLS,2007,0.08524025
East Timor,TLS,2008,0.089660175
East Timor,TLS,2009,0.093512684
East Timor,TLS,2010,0.09566729
East Timor,TLS,2011,0.096404806
East Timor,TLS,2012,0.09709047
East Timor,TLS,2013,0.097646885
East Timor,TLS,2014,0.098117255
East Timor,TLS,2015,0.09825748
East Timor,TLS,2016,0.097629756
East Timor,TLS,2017,0.09699995
East Timor,TLS,2018,0.096232735
East Timor,TLS,2019,0.09486652
Ecuador,ECU,1990,0.24482945
Ecuador,ECU,1991,0.24539623
Ecuador,ECU,1992,0.24617188
Ecuador,ECU,1993,0.24623473
Ecuador,ECU,1994,0.24646893
Ecuador,ECU,1995,0.24654084
Ecuador,ECU,1996,0.24667756
Ecuador,ECU,1997,0.24654508
Ecuador,ECU,1998,0.2460696
Ecuador,ECU,1999,0.24558333
Ecuador,ECU,2000,0.24557704
Ecuador,ECU,2001,0.24598892
Ecuador,ECU,2002,0.24681246
Ecuador,ECU,2003,0.24779084
Ecuador,ECU,2004,0.24917918
Ecuador,ECU,2005,0.25033808
Ecuador,ECU,2006,0.25259858
Ecuador,ECU,2007,0.25467345
Ecuador,ECU,2008,0.25663987
Ecuador,ECU,2009,0.2598128
Ecuador,ECU,2010,0.2627543
Ecuador,ECU,2011,0.26569536
Ecuador,ECU,2012,0.26902258
Ecuador,ECU,2013,0.27231848
Ecuador,ECU,2014,0.27580678
Ecuador,ECU,2015,0.27871346
Ecuador,ECU,2016,0.28207183
Ecuador,ECU,2017,0.28394884
Ecuador,ECU,2018,0.28395268
Ecuador,ECU,2019,0.2837155
Egypt,EGY,1990,0.15812328
Egypt,EGY,1991,0.1590892
Egypt,EGY,1992,0.159734
Egypt,EGY,1993,0.16051714
Egypt,EGY,1994,0.16114584
Egypt,EGY,1995,0.1623022
Egypt,EGY,1996,0.1631554
Egypt,EGY,1997,0.16436797
Egypt,EGY,1998,0.16615854
Egypt,EGY,1999,0.16744646
Egypt,EGY,2000,0.16845532
Egypt,EGY,2001,0.16993871
Egypt,EGY,2002,0.17113276
Egypt,EGY,2003,0.17227449
Egypt,EGY,2004,0.17370944
Egypt,EGY,2005,0.17541373
Egypt,EGY,2006,0.17688596
Egypt,EGY,2007,0.17931707
Egypt,EGY,2008,0.18099098
Egypt,EGY,2009,0.18341842
Egypt,EGY,2010,0.18514201
Egypt,EGY,2011,0.18682568
Egypt,EGY,2012,0.18861686
Egypt,EGY,2013,0.19059601
Egypt,EGY,2014,0.19202353
Egypt,EGY,2015,0.19393303
Egypt,EGY,2016,0.19560458
Egypt,EGY,2017,0.19755909
Egypt,EGY,2018,0.19832063
Egypt,EGY,2019,0.19892646
El Salvador,SLV,1990,0.15580483
El Salvador,SLV,1991,0.15678358
El Salvador,SLV,1992,0.15766765
El Salvador,SLV,1993,0.15885454
El Salvador,SLV,1994,0.16011198
El Salvador,SLV,1995,0.1612318
El Salvador,SLV,1996,0.1624954
El Salvador,SLV,1997,0.1642793
El Salvador,SLV,1998,0.16595158
El Salvador,SLV,1999,0.16760014
El Salvador,SLV,2000,0.16874944
El Salvador,SLV,2001,0.17037202
El Salvador,SLV,2002,0.17130834
El Salvador,SLV,2003,0.17237742
El Salvador,SLV,2004,0.17384973
El Salvador,SLV,2005,0.17508735
El Salvador,SLV,2006,0.17668656
El Salvador,SLV,2007,0.17821002
El Salvador,SLV,2008,0.18078254
El Salvador,SLV,2009,0.18218514
El Salvador,SLV,2010,0.18388423
El Salvador,SLV,2011,0.18553731
El Salvador,SLV,2012,0.18706387
El Salvador,SLV,2013,0.18815537
El Salvador,SLV,2014,0.18953082
El Salvador,SLV,2015,0.19112937
El Salvador,SLV,2016,0.19365184
El Salvador,SLV,2017,0.19585647
El Salvador,SLV,2018,0.19693491
El Salvador,SLV,2019,0.19801193
Equatorial Guinea,GNQ,1990,0.08591732
Equatorial Guinea,GNQ,1991,0.08605491
Equatorial Guinea,GNQ,1992,0.08651027
Equatorial Guinea,GNQ,1993,0.08675974
Equatorial Guinea,GNQ,1994,0.08745269
Equatorial Guinea,GNQ,1995,0.088338815
Equatorial Guinea,GNQ,1996,0.09169109
Equatorial Guinea,GNQ,1997,0.098615974
Equatorial Guinea,GNQ,1998,0.10836916
Equatorial Guinea,GNQ,1999,0.11865598
Equatorial Guinea,GNQ,2000,0.12889516
Equatorial Guinea,GNQ,2001,0.140353
Equatorial Guinea,GNQ,2002,0.15328597
Equatorial Guinea,GNQ,2003,0.1665069
Equatorial Guinea,GNQ,2004,0.1787951
Equatorial Guinea,GNQ,2005,0.18911457
Equatorial Guinea,GNQ,2006,0.19711152
Equatorial Guinea,GNQ,2007,0.20474298
Equatorial Guinea,GNQ,2008,0.21116018
Equatorial Guinea,GNQ,2009,0.21646173
Equatorial Guinea,GNQ,2010,0.22007354
Equatorial Guinea,GNQ,2011,0.22239044
Equatorial Guinea,GNQ,2012,0.22490406
Equatorial Guinea,GNQ,2013,0.2263201
Equatorial Guinea,GNQ,2014,0.22770476
Equatorial Guinea,GNQ,2015,0.2271708
Equatorial Guinea,GNQ,2016,0.22544245
Equatorial Guinea,GNQ,2017,0.221316
Equatorial Guinea,GNQ,2018,0.21704927
Equatorial Guinea,GNQ,2019,0.21130088
Eritrea,ERI,1990,0.07388844
Eritrea,ERI,1991,0.07510222
Eritrea,ERI,1992,0.076555565
Eritrea,ERI,1993,0.077938735
Eritrea,ERI,1994,0.07921698
Eritrea,ERI,1995,0.08063018
Eritrea,ERI,1996,0.08245057
Eritrea,ERI,1997,0.08427628
Eritrea,ERI,1998,0.08585374
Eritrea,ERI,1999,0.08714463
Eritrea,ERI,2000,0.08776607
Eritrea,ERI,2001,0.08813842
Eritrea,ERI,2002,0.088157415
Eritrea,ERI,2003,0.08801235
Eritrea,ERI,2004,0.08804749
Eritrea,ERI,2005,0.08804459
Eritrea,ERI,2006,0.08734245
Eritrea,ERI,2007,0.08630855
Eritrea,ERI,2008,0.08543334
Eritrea,ERI,2009,0.084697664
Eritrea,ERI,2010,0.08407813
Eritrea,ERI,2011,0.084012344
Eritrea,ERI,2012,0.08442491
Eritrea,ERI,2013,0.08470008
Eritrea,ERI,2014,0.08515955
Eritrea,ERI,2015,0.08556375
Eritrea,ERI,2016,0.08611392
Eritrea,ERI,2017,0.08673411
Eritrea,ERI,2018,0.08749881
Eritrea,ERI,2019,0.087786816
Estonia,EST,1990,0.14155334
Estonia,EST,1991,0.13943045
Estonia,EST,1992,0.13747504
Estonia,EST,1993,0.13620551
Estonia,EST,1994,0.13558462
Estonia,EST,1995,0.13526359
Estonia,EST,1996,0.13522765
Estonia,EST,1997,0.13594177
Estonia,EST,1998,0.13628809
Estonia,EST,1999,0.13643573
Estonia,EST,2000,0.13708341
Estonia,EST,2001,0.13858351
Estonia,EST,2002,0.14106695
Estonia,EST,2003,0.14465371
Estonia,EST,2004,0.14805767
Estonia,EST,2005,0.15092017
Estonia,EST,2006,0.15334122
Estonia,EST,2007,0.15566118
Estonia,EST,2008,0.15787074
Estonia,EST,2009,0.15981692
Estonia,EST,2010,0.16171196
Estonia,EST,2011,0.16400343
Estonia,EST,2012,0.16490607
Estonia,EST,2013,0.16666701
Estonia,EST,2014,0.16834277
Estonia,EST,2015,0.1695642
Estonia,EST,2016,0.1709759
Estonia,EST,2017,0.17214932
Estonia,EST,2018,0.17358734
Estonia,EST,2019,0.1751613
Eswatini,SWZ,1990,0.13093762
Eswatini,SWZ,1991,0.1327172
Eswatini,SWZ,1992,0.13436188
Eswatini,SWZ,1993,0.13548256
Eswatini,SWZ,1994,0.13673443
Eswatini,SWZ,1995,0.13727488
Eswatini,SWZ,1996,0.13769872
Eswatini,SWZ,1997,0.13834079
Eswatini,SWZ,1998,0.13887379
Eswatini,SWZ,1999,0.138971
Eswatini,SWZ,2000,0.13927065
Eswatini,SWZ,2001,0.13967492
Eswatini,SWZ,2002,0.13981552
Eswatini,SWZ,2003,0.14020883
Eswatini,SWZ,2004,0.14021619
Eswatini,SWZ,2005,0.14065397
Eswatini,SWZ,2006,0.14103413
Eswatini,SWZ,2007,0.14202502
Eswatini,SWZ,2008,0.14307266
Eswatini,SWZ,2009,0.14394149
Eswatini,SWZ,2010,0.14512868
Eswatini,SWZ,2011,0.14578654
Eswatini,SWZ,2012,0.14657716
Eswatini,SWZ,2013,0.14780019
Eswatini,SWZ,2014,0.14842162
Eswatini,SWZ,2015,0.1496626
Eswatini,SWZ,2016,0.15063074
Eswatini,SWZ,2017,0.15075812
Eswatini,SWZ,2018,0.15053543
Eswatini,SWZ,2019,0.1505392
Ethiopia,ETH,1990,0.066992156
Ethiopia,ETH,1991,0.066070184
Ethiopia,ETH,1992,0.06523281
Ethiopia,ETH,1993,0.0644654
Ethiopia,ETH,1994,0.06379832
Ethiopia,ETH,1995,0.063301764
Ethiopia,ETH,1996,0.06277678
Ethiopia,ETH,1997,0.062300768
Ethiopia,ETH,1998,0.06173088
Ethiopia,ETH,1999,0.061396994
Ethiopia,ETH,2000,0.061299767
Ethiopia,ETH,2001,0.061226513
Ethiopia,ETH,2002,0.061414365
Ethiopia,ETH,2003,0.061734296
Ethiopia,ETH,2004,0.06199897
Ethiopia,ETH,2005,0.062395517
Ethiopia,ETH,2006,0.06295701
Ethiopia,ETH,2007,0.0640748
Ethiopia,ETH,2008,0.06524574
Ethiopia,ETH,2009,0.06650283
Ethiopia,ETH,2010,0.067813896
Ethiopia,ETH,2011,0.06929941
Ethiopia,ETH,2012,0.071328856
Ethiopia,ETH,2013,0.07344195
Ethiopia,ETH,2014,0.07559467
Ethiopia,ETH,2015,0.0777818
Ethiopia,ETH,2016,0.08039639
Ethiopia,ETH,2017,0.08291164
Ethiopia,ETH,2018,0.08461001
Ethiopia,ETH,2019,0.086156204
Europe (IHME GBD),,1990,0.27100173
Europe (IHME GBD),,1991,0.27101284
Europe (IHME GBD),,1992,0.27098155
Europe (IHME GBD),,1993,0.27085727
Europe (IHME GBD),,1994,0.27060118
Europe (IHME GBD),,1995,0.27028146
Europe (IHME GBD),,1996,0.2701512
Europe (IHME GBD),,1997,0.270195
Europe (IHME GBD),,1998,0.27049145
Europe (IHME GBD),,1999,0.2713072
Europe (IHME GBD),,2000,0.27241546
Europe (IHME GBD),,2001,0.2742558
Europe (IHME GBD),,2002,0.27682054
Europe (IHME GBD),,2003,0.27977535
Europe (IHME GBD),,2004,0.2828641
Europe (IHME GBD),,2005,0.28556597
Europe (IHME GBD),,2006,0.2884975
Europe (IHME GBD),,2007,0.2919832
Europe (IHME GBD),,2008,0.29577044
Europe (IHME GBD),,2009,0.29929963
Europe (IHME GBD),,2010,0.3022481
Europe (IHME GBD),,2011,0.30488577
Europe (IHME GBD),,2012,0.30720708
Europe (IHME GBD),,2013,0.30952078
Europe (IHME GBD),,2014,0.31171626
Europe (IHME GBD),,2015,0.3140306
Europe (IHME GBD),,2016,0.31757072
Europe (IHME GBD),,2017,0.32058457
Europe (IHME GBD),,2018,0.3225034
Europe (IHME GBD),,2019,0.32406414
European Union (27),,1990,0.3463342
European Union (27),,1991,0.3477558
European Union (27),,1992,0.34901822
European Union (27),,1993,0.35042933
European Union (27),,1994,0.35161993
European Union (27),,1995,0.35255292
European Union (27),,1996,0.35374868
European Union (27),,1997,0.35503507
European Union (27),,1998,0.35657442
European Union (27),,1999,0.35842595
European Union (27),,2000,0.36040264
European Union (27),,2001,0.36321157
European Union (27),,2002,0.36707777
European Union (27),,2003,0.3713024
European Union (27),,2004,0.3754174
European Union (27),,2005,0.3788312
European Union (27),,2006,0.38193128
European Union (27),,2007,0.38513735
European Union (27),,2008,0.38838235
European Union (27),,2009,0.39120457
European Union (27),,2010,0.3935519
European Union (27),,2011,0.39565927
European Union (27),,2012,0.39742124
European Union (27),,2013,0.39904457
European Union (27),,2014,0.40058085
European Union (27),,2015,0.40246058
European Union (27),,2016,0.4058884
European Union (27),,2017,0.40893516
European Union (27),,2018,0.4107049
European Union (27),,2019,0.41242015
Fiji,FJI,1990,0.0922909
Fiji,FJI,1991,0.092958614
Fiji,FJI,1992,0.093264066
Fiji,FJI,1993,0.0935526
Fiji,FJI,1994,0.093964666
Fiji,FJI,1995,0.09384881
Fiji,FJI,1996,0.09432318
Fiji,FJI,1997,0.094665654
Fiji,FJI,1998,0.09471092
Fiji,FJI,1999,0.0950922
Fiji,FJI,2000,0.09526114
Fiji,FJI,2001,0.09533041
Fiji,FJI,2002,0.0960219
Fiji,FJI,2003,0.09638096
Fiji,FJI,2004,0.096520506
Fiji,FJI,2005,0.09697236
Fiji,FJI,2006,0.09714644
Fiji,FJI,2007,0.09743924
Fiji,FJI,2008,0.09770518
Fiji,FJI,2009,0.097724386
Fiji,FJI,2010,0.09829724
Fiji,FJI,2011,0.098145485
Fiji,FJI,2012,0.098984
Fiji,FJI,2013,0.099794894
Fiji,FJI,2014,0.10065422
Fiji,FJI,2015,0.10147748
Fiji,FJI,2016,0.102565765
Fiji,FJI,2017,0.103850216
Fiji,FJI,2018,0.10461819
Fiji,FJI,2019,0.105710186
Finland,FIN,1990,0.43180138
Finland,FIN,1991,0.43153802
Finland,FIN,1992,0.4311125
Finland,FIN,1993,0.43150133
Finland,FIN,1994,0.43235368
Finland,FIN,1995,0.43289095
Finland,FIN,1996,0.435306
Finland,FIN,1997,0.4392004
Finland,FIN,1998,0.4436187
Finland,FIN,1999,0.44972774
Finland,FIN,2000,0.45447105
Finland,FIN,2001,0.46041888
Finland,FIN,2002,0.46762928
Finland,FIN,2003,0.47473732
Finland,FIN,2004,0.47957292
Finland,FIN,2005,0.482295
Finland,FIN,2006,0.48176882
Finland,FIN,2007,0.47912952
Finland,FIN,2008,0.4757311
Finland,FIN,2009,0.47291663
Finland,FIN,2010,0.4714715
Finland,FIN,2011,0.47192234
Finland,FIN,2012,0.47296742
Finland,FIN,2013,0.47449762
Finland,FIN,2014,0.47556847
Finland,FIN,2015,0.47577435
Finland,FIN,2016,0.47623864
Finland,FIN,2017,0.47758844
Finland,FIN,2018,0.47851437
Finland,FIN,2019,0.48180753
France,FRA,1990,0.41320646
France,FRA,1991,0.41655153
France,FRA,1992,0.41923186
France,FRA,1993,0.4215786
France,FRA,1994,0.42364043
France,FRA,1995,0.42513222
France,FRA,1996,0.42516664
France,FRA,1997,0.4245662
France,FRA,1998,0.42396143
France,FRA,1999,0.42407972
France,FRA,2000,0.42458698
France,FRA,2001,0.4265239
France,FRA,2002,0.4309938
France,FRA,2003,0.43538436
France,FRA,2004,0.4398813
France,FRA,2005,0.44317687
France,FRA,2006,0.445222
France,FRA,2007,0.4478375
France,FRA,2008,0.44988844
France,FRA,2009,0.45207554
France,FRA,2010,0.45374352
France,FRA,2011,0.45611948
France,FRA,2012,0.45793402
France,FRA,2013,0.4601503
France,FRA,2014,0.46196046
France,FRA,2015,0.46403405
France,FRA,2016,0.4659254
France,FRA,2017,0.46636337
France,FRA,2018,0.467462
France,FRA,2019,0.46825343
Gabon,GAB,1990,0.17904387
Gabon,GAB,1991,0.17936835
Gabon,GAB,1992,0.17964138
Gabon,GAB,1993,0.17963906
Gabon,GAB,1994,0.17973891
Gabon,GAB,1995,0.17966312
Gabon,GAB,1996,0.17939416
Gabon,GAB,1997,0.17939092
Gabon,GAB,1998,0.17883402
Gabon,GAB,1999,0.17883231
Gabon,GAB,2000,0.17846127
Gabon,GAB,2001,0.17809178
Gabon,GAB,2002,0.17769274
Gabon,GAB,2003,0.17775801
Gabon,GAB,2004,0.17719553
Gabon,GAB,2005,0.17686555
Gabon,GAB,2006,0.17650412
Gabon,GAB,2007,0.17625059
Gabon,GAB,2008,0.17578223
Gabon,GAB,2009,0.17533709
Gabon,GAB,2010,0.17528164
Gabon,GAB,2011,0.17522137
Gabon,GAB,2012,0.17637631
Gabon,GAB,2013,0.17820114
Gabon,GAB,2014,0.17893761
Gabon,GAB,2015,0.17999405
Gabon,GAB,2016,0.18078963
Gabon,GAB,2017,0.18105756
Gabon,GAB,2018,0.18180557
Gabon,GAB,2019,0.18273167
Gambia,GMB,1990,0.09225253
Gambia,GMB,1991,0.09213855
Gambia,GMB,1992,0.09191421
Gambia,GMB,1993,0.09127779
Gambia,GMB,1994,0.09121283
Gambia,GMB,1995,0.09096664
Gambia,GMB,1996,0.090692826
Gambia,GMB,1997,0.090130135
Gambia,GMB,1998,0.08968625
Gambia,GMB,1999,0.08941464
Gambia,GMB,2000,0.08917314
Gambia,GMB,2001,0.089426875
Gambia,GMB,2002,0.08973573
Gambia,GMB,2003,0.09013283
Gambia,GMB,2004,0.09079073
Gambia,GMB,2005,0.09098925
Gambia,GMB,2006,0.09103183
Gambia,GMB,2007,0.090840824
Gambia,GMB,2008,0.09084328
Gambia,GMB,2009,0.09074409
Gambia,GMB,2010,0.091058016
Gambia,GMB,2011,0.09082519
Gambia,GMB,2012,0.0913294
Gambia,GMB,2013,0.091457315
Gambia,GMB,2014,0.091757566
Gambia,GMB,2015,0.091907956
Gambia,GMB,2016,0.09232334
Gambia,GMB,2017,0.09261847
Gambia,GMB,2018,0.09296786
Gambia,GMB,2019,0.09281238
Georgia,GEO,1990,0.13020895
Georgia,GEO,1991,0.12480913
Georgia,GEO,1992,0.11985111
Georgia,GEO,1993,0.11541466
Georgia,GEO,1994,0.110921964
Georgia,GEO,1995,0.10691257
Georgia,GEO,1996,0.10320111
Georgia,GEO,1997,0.099361554
Georgia,GEO,1998,0.09571476
Georgia,GEO,1999,0.09318832
Georgia,GEO,2000,0.092534825
Georgia,GEO,2001,0.092708886
Georgia,GEO,2002,0.093605556
Georgia,GEO,2003,0.09543583
Georgia,GEO,2004,0.0971761
Georgia,GEO,2005,0.09889821
Georgia,GEO,2006,0.10083004
Georgia,GEO,2007,0.1033015
Georgia,GEO,2008,0.10542678
Georgia,GEO,2009,0.10821545
Georgia,GEO,2010,0.11054998
Georgia,GEO,2011,0.112632796
Georgia,GEO,2012,0.11514854
Georgia,GEO,2013,0.11743594
Georgia,GEO,2014,0.11954058
Georgia,GEO,2015,0.12139977
Georgia,GEO,2016,0.123153925
Georgia,GEO,2017,0.124370754
Georgia,GEO,2018,0.12578088
Georgia,GEO,2019,0.12736228
Germany,DEU,1990,0.37825215
Germany,DEU,1991,0.38182774
Germany,DEU,1992,0.38432565
Germany,DEU,1993,0.3873852
Germany,DEU,1994,0.38918835
Germany,DEU,1995,0.39057308
Germany,DEU,1996,0.3921777
Germany,DEU,1997,0.39218703
Germany,DEU,1998,0.39156723
Germany,DEU,1999,0.39153993
Germany,DEU,2000,0.3918454
Germany,DEU,2001,0.3935821
Germany,DEU,2002,0.3963269
Germany,DEU,2003,0.3993696
Germany,DEU,2004,0.40170497
Germany,DEU,2005,0.40381622
Germany,DEU,2006,0.40503523
Germany,DEU,2007,0.40610555
Germany,DEU,2008,0.4074173
Germany,DEU,2009,0.40787047
Germany,DEU,2010,0.40967724
Germany,DEU,2011,0.41205332
Germany,DEU,2012,0.41420493
Germany,DEU,2013,0.41666567
Germany,DEU,2014,0.41812757
Germany,DEU,2015,0.420048
Germany,DEU,2016,0.4225094
Germany,DEU,2017,0.42384422
Germany,DEU,2018,0.42474633
Germany,DEU,2019,0.42561316
Ghana,GHA,1990,0.09229672
Ghana,GHA,1991,0.0927062
Ghana,GHA,1992,0.093363054
Ghana,GHA,1993,0.09368988
Ghana,GHA,1994,0.09401068
Ghana,GHA,1995,0.09454078
Ghana,GHA,1996,0.094446726
Ghana,GHA,1997,0.09473027
Ghana,GHA,1998,0.09505425
Ghana,GHA,1999,0.09490483
Ghana,GHA,2000,0.095330164
Ghana,GHA,2001,0.09592678
Ghana,GHA,2002,0.09653505
Ghana,GHA,2003,0.09742101
Ghana,GHA,2004,0.09809148
Ghana,GHA,2005,0.09863333
Ghana,GHA,2006,0.09959983
Ghana,GHA,2007,0.10080663
Ghana,GHA,2008,0.10126844
Ghana,GHA,2009,0.102056526
Ghana,GHA,2010,0.10332497
Ghana,GHA,2011,0.104649305
Ghana,GHA,2012,0.106470056
Ghana,GHA,2013,0.10846594
Ghana,GHA,2014,0.11049566
Ghana,GHA,2015,0.11243819
Ghana,GHA,2016,0.11420724
Ghana,GHA,2017,0.11601488
Ghana,GHA,2018,0.116874635
Ghana,GHA,2019,0.117816195
Greece,GRC,1990,0.39892176
Greece,GRC,1991,0.39878094
Greece,GRC,1992,0.3987534
Greece,GRC,1993,0.39908054
Greece,GRC,1994,0.39970288
Greece,GRC,1995,0.4006712
Greece,GRC,1996,0.40182292
Greece,GRC,1997,0.40357262
Greece,GRC,1998,0.406398
Greece,GRC,1999,0.40993825
Greece,GRC,2000,0.4131478
Greece,GRC,2001,0.41775844
Greece,GRC,2002,0.42361173
Greece,GRC,2003,0.4308234
Greece,GRC,2004,0.43663052
Greece,GRC,2005,0.43969107
Greece,GRC,2006,0.4407311
Greece,GRC,2007,0.44098032
Greece,GRC,2008,0.43963906
Greece,GRC,2009,0.43888727
Greece,GRC,2010,0.4378887
Greece,GRC,2011,0.4364925
Greece,GRC,2012,0.4347287
Greece,GRC,2013,0.43247563
Greece,GRC,2014,0.43019718
Greece,GRC,2015,0.42965356
Greece,GRC,2016,0.43050185
Greece,GRC,2017,0.4313691
Greece,GRC,2018,0.4310318
Greece,GRC,2019,0.42984423
Greenland,GRL,1990,0.43811524
Greenland,GRL,1991,0.43632925
Greenland,GRL,1992,0.4342167
Greenland,GRL,1993,0.43208835
Greenland,GRL,1994,0.429902
Greenland,GRL,1995,0.42849985
Greenland,GRL,1996,0.4287707
Greenland,GRL,1997,0.42938754
Greenland,GRL,1998,0.42970875
Greenland,GRL,1999,0.4298394
Greenland,GRL,2000,0.4295757
Greenland,GRL,2001,0.43078324
Greenland,GRL,2002,0.43291956
Greenland,GRL,2003,0.4359468
Greenland,GRL,2004,0.4392555
Greenland,GRL,2005,0.4432988
Greenland,GRL,2006,0.44856995
Greenland,GRL,2007,0.45420536
Greenland,GRL,2008,0.45949417
Greenland,GRL,2009,0.46434826
Greenland,GRL,2010,0.46872953
Greenland,GRL,2011,0.47391996
Greenland,GRL,2012,0.47776613
Greenland,GRL,2013,0.4821645
Greenland,GRL,2014,0.48610085
Greenland,GRL,2015,0.48973152
Greenland,GRL,2016,0.4926146
Greenland,GRL,2017,0.49568555
Greenland,GRL,2018,0.49818945
Greenland,GRL,2019,0.5001417
Grenada,GRD,1990,0.17508723
Grenada,GRD,1991,0.17623831
Grenada,GRD,1992,0.1776318
Grenada,GRD,1993,0.17954525
Grenada,GRD,1994,0.18064941
Grenada,GRD,1995,0.18218572
Grenada,GRD,1996,0.18357256
Grenada,GRD,1997,0.18510912
Grenada,GRD,1998,0.1869925
Grenada,GRD,1999,0.18885125
Grenada,GRD,2000,0.19091322
Grenada,GRD,2001,0.19303046
Grenada,GRD,2002,0.19611074
Grenada,GRD,2003,0.19901176
Grenada,GRD,2004,0.20182182
Grenada,GRD,2005,0.20397381
Grenada,GRD,2006,0.20620283
Grenada,GRD,2007,0.20867026
Grenada,GRD,2008,0.21064676
Grenada,GRD,2009,0.2122821
Grenada,GRD,2010,0.21336626
Grenada,GRD,2011,0.21393684
Grenada,GRD,2012,0.21414296
Grenada,GRD,2013,0.21415214
Grenada,GRD,2014,0.21426056
Grenada,GRD,2015,0.2147164
Grenada,GRD,2016,0.21712744
Grenada,GRD,2017,0.2204002
Grenada,GRD,2018,0.22196285
Grenada,GRD,2019,0.22329906
Guam,GUM,1990,0.17493124
Guam,GUM,1991,0.17351064
Guam,GUM,1992,0.17216378
Guam,GUM,1993,0.17150407
Guam,GUM,1994,0.17089194
Guam,GUM,1995,0.17060255
Guam,GUM,1996,0.17082523
Guam,GUM,1997,0.17011395
Guam,GUM,1998,0.17019859
Guam,GUM,1999,0.16985711
Guam,GUM,2000,0.17010245
Guam,GUM,2001,0.17049412
Guam,GUM,2002,0.17158602
Guam,GUM,2003,0.17246184
Guam,GUM,2004,0.17336905
Guam,GUM,2005,0.17394647
Guam,GUM,2006,0.17433389
Guam,GUM,2007,0.17492992
Guam,GUM,2008,0.17503047
Guam,GUM,2009,0.17549598
Guam,GUM,2010,0.17563334
Guam,GUM,2011,0.17633452
Guam,GUM,2012,0.17697914
Guam,GUM,2013,0.17763929
Guam,GUM,2014,0.17881723
Guam,GUM,2015,0.17995356
Guam,GUM,2016,0.1813042
Guam,GUM,2017,0.18231809
Guam,GUM,2018,0.18261021
Guam,GUM,2019,0.1828871
