Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Djibouti,DJI,1991,0.22040248
Djibouti,DJI,1992,0.21986185
Djibouti,DJI,1993,0.21942851
Djibouti,DJI,1994,0.21909444
Djibouti,DJI,1995,0.21887656
Djibouti,DJI,1996,0.21873449
Djibouti,DJI,1997,0.21859102
Djibouti,DJI,1998,0.21845564
Djibouti,DJI,1999,0.21835706
Djibouti,DJI,2000,0.21832211
Djibouti,DJI,2001,0.21845572
Djibouti,DJI,2002,0.21875872
Djibouti,DJI,2003,0.21910691
Djibouti,DJI,2004,0.21938264
Djibouti,DJI,2005,0.21948141
Djibouti,DJI,2006,0.21934147
Djibouti,DJI,2007,0.21904399
Djibouti,DJI,2008,0.21869633
Djibouti,DJI,2009,0.21840619
Djibouti,DJI,2010,0.21828088
Djibouti,DJI,2011,0.21832187
Djibouti,DJI,2012,0.21844257
Djibouti,DJI,2013,0.21860686
Djibouti,DJI,2014,0.21877824
Djibouti,DJI,2015,0.21892242
Djibouti,DJI,2016,0.21929887
Djibouti,DJI,2017,0.21974987
Djibouti,DJI,2018,0.2201874
Djibouti,DJI,2019,0.22082785
Dominica,DMA,1990,0.27053568
Dominica,DMA,1991,0.2706655
Dominica,DMA,1992,0.2707851
Dominica,DMA,1993,0.27088922
Dominica,DMA,1994,0.2709765
Dominica,DMA,1995,0.27104563
Dominica,DMA,1996,0.27107224
Dominica,DMA,1997,0.27105615
Dominica,DMA,1998,0.2710319
Dominica,DMA,1999,0.27103493
Dominica,DMA,2000,0.27109808
Dominica,DMA,2001,0.2713387
Dominica,DMA,2002,0.27176714
Dominica,DMA,2003,0.27225965
Dominica,DMA,2004,0.27269393
Dominica,DMA,2005,0.2729489
Dominica,DMA,2006,0.27307507
Dominica,DMA,2007,0.27319703
Dominica,DMA,2008,0.27330768
Dominica,DMA,2009,0.2734003
Dominica,DMA,2010,0.27346745
Dominica,DMA,2011,0.27353278
Dominica,DMA,2012,0.27361724
Dominica,DMA,2013,0.2737093
Dominica,DMA,2014,0.27379742
Dominica,DMA,2015,0.2738688
Dominica,DMA,2016,0.27415782
Dominica,DMA,2017,0.27452
Dominica,DMA,2018,0.2746836
Dominica,DMA,2019,0.27476716
Dominican Republic,DOM,1990,0.2676483
Dominican Republic,DOM,1991,0.2674567
Dominican Republic,DOM,1992,0.26735774
Dominican Republic,DOM,1993,0.26734
Dominican Republic,DOM,1994,0.267394
Dominican Republic,DOM,1995,0.26750618
Dominican Republic,DOM,1996,0.2678152
Dominican Republic,DOM,1997,0.2683742
Dominican Republic,DOM,1998,0.2690312
Dominican Republic,DOM,1999,0.26963383
Dominican Republic,DOM,2000,0.27003175
Dominican Republic,DOM,2001,0.27031958
Dominican Republic,DOM,2002,0.2706639
Dominican Republic,DOM,2003,0.2710166
Dominican Republic,DOM,2004,0.27133164
Dominican Republic,DOM,2005,0.27156696
Dominican Republic,DOM,2006,0.2718488
Dominican Republic,DOM,2007,0.27227417
Dominican Republic,DOM,2008,0.27275515
Dominican Republic,DOM,2009,0.273201
Dominican Republic,DOM,2010,0.27352464
Dominican Republic,DOM,2011,0.27382657
Dominican Republic,DOM,2012,0.2742266
Dominican Republic,DOM,2013,0.27466854
Dominican Republic,DOM,2014,0.2750951
Dominican Republic,DOM,2015,0.27545208
Dominican Republic,DOM,2016,0.2760968
Dominican Republic,DOM,2017,0.27676705
Dominican Republic,DOM,2018,0.27727082
Dominican Republic,DOM,2019,0.27786973
East Timor,TLS,1990,0.25070697
East Timor,TLS,1991,0.25141472
East Timor,TLS,1992,0.2520524
East Timor,TLS,1993,0.2526005
East Timor,TLS,1994,0.2530422
East Timor,TLS,1995,0.2533348
East Timor,TLS,1996,0.25352246
East Timor,TLS,1997,0.25361794
East Timor,TLS,1998,0.25365824
East Timor,TLS,1999,0.2536761
East Timor,TLS,2000,0.25370762
East Timor,TLS,2001,0.25386328
East Timor,TLS,2002,0.25413334
East Timor,TLS,2003,0.25448057
East Timor,TLS,2004,0.2548717
East Timor,TLS,2005,0.25527802
East Timor,TLS,2006,0.25595042
East Timor,TLS,2007,0.2570128
East Timor,TLS,2008,0.2582302
East Timor,TLS,2009,0.25937402
East Timor,TLS,2010,0.26023588
East Timor,TLS,2011,0.2610564
East Timor,TLS,2012,0.262103
East Timor,TLS,2013,0.26314393
East Timor,TLS,2014,0.26395333
East Timor,TLS,2015,0.2643149
East Timor,TLS,2016,0.2634376
East Timor,TLS,2017,0.2624605
East Timor,TLS,2018,0.26239967
East Timor,TLS,2019,0.26271933
Ecuador,ECU,1990,0.27146548
Ecuador,ECU,1991,0.27130806
Ecuador,ECU,1992,0.2712105
Ecuador,ECU,1993,0.27116597
Ecuador,ECU,1994,0.27115792
Ecuador,ECU,1995,0.2711766
Ecuador,ECU,1996,0.27132136
Ecuador,ECU,1997,0.271629
Ecuador,ECU,1998,0.2719953
Ecuador,ECU,1999,0.27231315
Ecuador,ECU,2000,0.27247846
Ecuador,ECU,2001,0.27250308
Ecuador,ECU,2002,0.27249077
Ecuador,ECU,2003,0.27247354
Ecuador,ECU,2004,0.27248323
Ecuador,ECU,2005,0.27255198
Ecuador,ECU,2006,0.27280945
Ecuador,ECU,2007,0.27327847
Ecuador,ECU,2008,0.2738299
Ecuador,ECU,2009,0.27433988
Ecuador,ECU,2010,0.27468234
Ecuador,ECU,2011,0.27494526
Ecuador,ECU,2012,0.27526292
Ecuador,ECU,2013,0.27557677
Ecuador,ECU,2014,0.27583277
Ecuador,ECU,2015,0.2759743
Ecuador,ECU,2016,0.2758114
Ecuador,ECU,2017,0.27560163
Ecuador,ECU,2018,0.27558616
Ecuador,ECU,2019,0.27563453
Egypt,EGY,1990,0.24535134
Egypt,EGY,1991,0.24536918
Egypt,EGY,1992,0.24541242
Egypt,EGY,1993,0.2454727
Egypt,EGY,1994,0.24554187
Egypt,EGY,1995,0.24561276
Egypt,EGY,1996,0.24575405
Egypt,EGY,1997,0.24599355
Egypt,EGY,1998,0.24626125
Egypt,EGY,1999,0.24648769
Egypt,EGY,2000,0.24660341
Egypt,EGY,2001,0.24657656
Egypt,EGY,2002,0.24645925
Egypt,EGY,2003,0.24630849
Egypt,EGY,2004,0.24618259
Egypt,EGY,2005,0.24613982
Egypt,EGY,2006,0.24618915
Egypt,EGY,2007,0.24628532
Egypt,EGY,2008,0.24640469
Egypt,EGY,2009,0.24652363
Egypt,EGY,2010,0.24661826
Egypt,EGY,2011,0.24671397
Egypt,EGY,2012,0.24683838
Egypt,EGY,2013,0.24696954
Egypt,EGY,2014,0.24708563
Egypt,EGY,2015,0.2471659
Egypt,EGY,2016,0.24723092
Egypt,EGY,2017,0.24729621
Egypt,EGY,2018,0.24740069
Egypt,EGY,2019,0.2475693
El Salvador,SLV,1990,0.26284495
El Salvador,SLV,1991,0.26287833
El Salvador,SLV,1992,0.26297304
El Salvador,SLV,1993,0.26311058
El Salvador,SLV,1994,0.2632715
El Salvador,SLV,1995,0.26343587
El Salvador,SLV,1996,0.26377052
El Salvador,SLV,1997,0.26434267
El Salvador,SLV,1998,0.26498199
El Salvador,SLV,1999,0.26552013
El Salvador,SLV,2000,0.26578897
El Salvador,SLV,2001,0.26577896
El Salvador,SLV,2002,0.26565054
El Salvador,SLV,2003,0.2654874
El Salvador,SLV,2004,0.2653725
El Salvador,SLV,2005,0.2653899
El Salvador,SLV,2006,0.26573837
El Salvador,SLV,2007,0.26641667
El Salvador,SLV,2008,0.26720753
El Salvador,SLV,2009,0.26789296
El Salvador,SLV,2010,0.26825663
El Salvador,SLV,2011,0.26832733
El Salvador,SLV,2012,0.2683105
El Salvador,SLV,2013,0.26825583
El Salvador,SLV,2014,0.26821285
El Salvador,SLV,2015,0.26823112
El Salvador,SLV,2016,0.26868227
El Salvador,SLV,2017,0.2691212
El Salvador,SLV,2018,0.2690208
El Salvador,SLV,2019,0.26860753
Equatorial Guinea,GNQ,1990,0.20516652
Equatorial Guinea,GNQ,1991,0.204977
Equatorial Guinea,GNQ,1992,0.2049487
Equatorial Guinea,GNQ,1993,0.2050502
Equatorial Guinea,GNQ,1994,0.20524949
Equatorial Guinea,GNQ,1995,0.20551366
Equatorial Guinea,GNQ,1996,0.20639867
Equatorial Guinea,GNQ,1997,0.20822689
Equatorial Guinea,GNQ,1998,0.2106371
Equatorial Guinea,GNQ,1999,0.21326637
Equatorial Guinea,GNQ,2000,0.21575135
Equatorial Guinea,GNQ,2001,0.21839154
Equatorial Guinea,GNQ,2002,0.22146729
Equatorial Guinea,GNQ,2003,0.22460121
Equatorial Guinea,GNQ,2004,0.22741403
Equatorial Guinea,GNQ,2005,0.22952375
Equatorial Guinea,GNQ,2006,0.2311368
Equatorial Guinea,GNQ,2007,0.23265336
Equatorial Guinea,GNQ,2008,0.23399498
Equatorial Guinea,GNQ,2009,0.23508522
Equatorial Guinea,GNQ,2010,0.23584801
Equatorial Guinea,GNQ,2011,0.23642676
Equatorial Guinea,GNQ,2012,0.23697858
Equatorial Guinea,GNQ,2013,0.23745693
Equatorial Guinea,GNQ,2014,0.23781672
Equatorial Guinea,GNQ,2015,0.23801424
Equatorial Guinea,GNQ,2016,0.23776235
Equatorial Guinea,GNQ,2017,0.23731588
Equatorial Guinea,GNQ,2018,0.23680453
Equatorial Guinea,GNQ,2019,0.23602559
Eritrea,ERI,1990,0.20227635
Eritrea,ERI,1991,0.202727
Eritrea,ERI,1992,0.20320296
Eritrea,ERI,1993,0.20367968
Eritrea,ERI,1994,0.20413412
Eritrea,ERI,1995,0.20454511
Eritrea,ERI,1996,0.20506677
Eritrea,ERI,1997,0.2057751
Eritrea,ERI,1998,0.20653066
Eritrea,ERI,1999,0.20718935
Eritrea,ERI,2000,0.2076205
Eritrea,ERI,2001,0.207987
Eritrea,ERI,2002,0.20845823
Eritrea,ERI,2003,0.20892282
Eritrea,ERI,2004,0.20926832
Eritrea,ERI,2005,0.20938109
Eritrea,ERI,2006,0.20908643
Eritrea,ERI,2007,0.20843552
Eritrea,ERI,2008,0.20765334
Eritrea,ERI,2009,0.20696646
Eritrea,ERI,2010,0.20660289
Eritrea,ERI,2011,0.20649703
Eritrea,ERI,2012,0.20642547
Eritrea,ERI,2013,0.20638005
Eritrea,ERI,2014,0.2063528
Eritrea,ERI,2015,0.20633584
Eritrea,ERI,2016,0.20629191
Eritrea,ERI,2017,0.206343
Eritrea,ERI,2018,0.20672967
Eritrea,ERI,2019,0.20744848
Estonia,EST,1990,0.28100607
Estonia,EST,1991,0.28052524
Estonia,EST,1992,0.28015774
Estonia,EST,1993,0.2799016
Estonia,EST,1994,0.27976578
Estonia,EST,1995,0.27974793
Estonia,EST,1996,0.27991974
Estonia,EST,1997,0.2802942
Estonia,EST,1998,0.28077754
Estonia,EST,1999,0.2812836
Estonia,EST,2000,0.28172174
Estonia,EST,2001,0.28223783
Estonia,EST,2002,0.28296098
Estonia,EST,2003,0.28374738
Estonia,EST,2004,0.28446034
Estonia,EST,2005,0.2849605
Estonia,EST,2006,0.28533807
Estonia,EST,2007,0.28575814
Estonia,EST,2008,0.28618062
Estonia,EST,2009,0.2865744
Estonia,EST,2010,0.28690344
Estonia,EST,2011,0.28728718
Estonia,EST,2012,0.2878109
Estonia,EST,2013,0.28837815
Estonia,EST,2014,0.2888969
Estonia,EST,2015,0.28927213
Estonia,EST,2016,0.2893697
Estonia,EST,2017,0.28939393
Estonia,EST,2018,0.28964895
Estonia,EST,2019,0.29009965
Eswatini,SWZ,1990,0.21157049
Eswatini,SWZ,1991,0.21230882
Eswatini,SWZ,1992,0.21298957
Eswatini,SWZ,1993,0.21357574
Eswatini,SWZ,1994,0.21402954
Eswatini,SWZ,1995,0.21431358
Eswatini,SWZ,1996,0.21451524
Eswatini,SWZ,1997,0.21472855
Eswatini,SWZ,1998,0.21492854
Eswatini,SWZ,1999,0.21508737
Eswatini,SWZ,2000,0.2151769
Eswatini,SWZ,2001,0.21519789
Eswatini,SWZ,2002,0.21518669
Eswatini,SWZ,2003,0.21516682
Eswatini,SWZ,2004,0.21516131
Eswatini,SWZ,2005,0.21519464
Eswatini,SWZ,2006,0.21532907
Eswatini,SWZ,2007,0.21556371
Eswatini,SWZ,2008,0.21583033
Eswatini,SWZ,2009,0.21606545
Eswatini,SWZ,2010,0.21620734
Eswatini,SWZ,2011,0.21627624
Eswatini,SWZ,2012,0.21633963
Eswatini,SWZ,2013,0.21640523
Eswatini,SWZ,2014,0.21648091
Eswatini,SWZ,2015,0.21657342
Eswatini,SWZ,2016,0.21702676
Eswatini,SWZ,2017,0.21749213
Eswatini,SWZ,2018,0.21761452
Eswatini,SWZ,2019,0.21762118
Ethiopia,ETH,1990,0.20696785
Ethiopia,ETH,1991,0.20669033
Ethiopia,ETH,1992,0.20644082
Ethiopia,ETH,1993,0.2062369
Ethiopia,ETH,1994,0.20608757
Ethiopia,ETH,1995,0.20600729
Ethiopia,ETH,1996,0.20593841
Ethiopia,ETH,1997,0.20584986
Ethiopia,ETH,1998,0.20576341
Ethiopia,ETH,1999,0.2057021
Ethiopia,ETH,2000,0.20569283
Ethiopia,ETH,2001,0.20583056
Ethiopia,ETH,2002,0.20613389
Ethiopia,ETH,2003,0.20650376
Ethiopia,ETH,2004,0.2068425
Ethiopia,ETH,2005,0.20705418
Ethiopia,ETH,2006,0.20722313
Ethiopia,ETH,2007,0.20747907
Ethiopia,ETH,2008,0.20778911
Ethiopia,ETH,2009,0.20812076
Ethiopia,ETH,2010,0.20844227
Ethiopia,ETH,2011,0.20885912
Ethiopia,ETH,2012,0.2094343
Ethiopia,ETH,2013,0.21007076
Ethiopia,ETH,2014,0.21066985
Ethiopia,ETH,2015,0.2111335
Ethiopia,ETH,2016,0.2116415
Ethiopia,ETH,2017,0.2121426
Ethiopia,ETH,2018,0.2126634
Ethiopia,ETH,2019,0.21338312
Europe (IHME GBD),,1990,0.27685905
Europe (IHME GBD),,1991,0.27659193
Europe (IHME GBD),,1992,0.2763143
Europe (IHME GBD),,1993,0.27607065
Europe (IHME GBD),,1994,0.27586713
Europe (IHME GBD),,1995,0.27570406
Europe (IHME GBD),,1996,0.2755336
Europe (IHME GBD),,1997,0.2753299
Europe (IHME GBD),,1998,0.2751404
Europe (IHME GBD),,1999,0.27500188
Europe (IHME GBD),,2000,0.27495095
Europe (IHME GBD),,2001,0.27496648
Europe (IHME GBD),,2002,0.27500916
Europe (IHME GBD),,2003,0.27507806
Europe (IHME GBD),,2004,0.27516884
Europe (IHME GBD),,2005,0.27527392
Europe (IHME GBD),,2006,0.27542916
Europe (IHME GBD),,2007,0.2756484
Europe (IHME GBD),,2008,0.2758889
Europe (IHME GBD),,2009,0.27611682
Europe (IHME GBD),,2010,0.27629328
Europe (IHME GBD),,2011,0.2765488
Europe (IHME GBD),,2012,0.27695933
Europe (IHME GBD),,2013,0.2774068
Europe (IHME GBD),,2014,0.27778283
Europe (IHME GBD),,2015,0.27797478
Europe (IHME GBD),,2016,0.27807897
Europe (IHME GBD),,2017,0.2781013
Europe (IHME GBD),,2018,0.27734905
Europe (IHME GBD),,2019,0.2757307
European Union (27),,1990,0.27728134
European Union (27),,1991,0.2771077
European Union (27),,1992,0.27696094
European Union (27),,1993,0.27685505
European Union (27),,1994,0.27678534
European Union (27),,1995,0.27674773
European Union (27),,1996,0.2767525
European Union (27),,1997,0.27680448
European Union (27),,1998,0.2768853
European Union (27),,1999,0.27697098
European Union (27),,2000,0.27704063
European Union (27),,2001,0.27707878
European Union (27),,2002,0.27709883
European Union (27),,2003,0.27711627
European Union (27),,2004,0.27715245
European Union (27),,2005,0.27721837
European Union (27),,2006,0.27732491
European Union (27),,2007,0.27745906
European Union (27),,2008,0.27759385
European Union (27),,2009,0.27772003
European Union (27),,2010,0.27782178
European Union (27),,2011,0.27805576
European Union (27),,2012,0.27849084
European Union (27),,2013,0.2789921
European Union (27),,2014,0.27942643
European Union (27),,2015,0.27965105
European Union (27),,2016,0.27989194
European Union (27),,2017,0.28005883
European Union (27),,2018,0.27889383
European Union (27),,2019,0.2762679
Fiji,FJI,1990,0.28966227
Fiji,FJI,1991,0.29041672
Fiji,FJI,1992,0.29103017
Fiji,FJI,1993,0.29149207
Fiji,FJI,1994,0.29178905
Fiji,FJI,1995,0.2919073
Fiji,FJI,1996,0.29174128
Fiji,FJI,1997,0.29130578
Fiji,FJI,1998,0.29078364
Fiji,FJI,1999,0.2903519
Fiji,FJI,2000,0.2901895
Fiji,FJI,2001,0.29055995
Fiji,FJI,2002,0.29140016
Fiji,FJI,2003,0.2924089
Fiji,FJI,2004,0.29327795
Fiji,FJI,2005,0.2936998
Fiji,FJI,2006,0.29376993
Fiji,FJI,2007,0.29379845
Fiji,FJI,2008,0.29379907
Fiji,FJI,2009,0.29378626
Fiji,FJI,2010,0.29376987
Fiji,FJI,2011,0.2937325
Fiji,FJI,2012,0.29366904
Fiji,FJI,2013,0.29359832
Fiji,FJI,2014,0.29354057
Fiji,FJI,2015,0.29351497
Fiji,FJI,2016,0.29382822
Fiji,FJI,2017,0.29408884
Fiji,FJI,2018,0.29366568
Fiji,FJI,2019,0.2926791
Finland,FIN,1990,0.26435456
Finland,FIN,1991,0.26388997
Finland,FIN,1992,0.26351345
Finland,FIN,1993,0.26322758
Finland,FIN,1994,0.26303884
Finland,FIN,1995,0.26295134
Finland,FIN,1996,0.263022
Finland,FIN,1997,0.26324213
Finland,FIN,1998,0.26351726
Finland,FIN,1999,0.26375186
Finland,FIN,2000,0.26385576
Finland,FIN,2001,0.2637775
Finland,FIN,2002,0.26358354
Finland,FIN,2003,0.26335195
Finland,FIN,2004,0.26315892
Finland,FIN,2005,0.26308632
Finland,FIN,2006,0.26317286
Finland,FIN,2007,0.2633657
Finland,FIN,2008,0.26360103
Finland,FIN,2009,0.26381716
Finland,FIN,2010,0.26395252
Finland,FIN,2011,0.26405624
Finland,FIN,2012,0.26419657
Finland,FIN,2013,0.26433876
Finland,FIN,2014,0.26445302
Finland,FIN,2015,0.264503
Finland,FIN,2016,0.26433897
Finland,FIN,2017,0.26413894
Finland,FIN,2018,0.26408598
Finland,FIN,2019,0.264076
France,FRA,1990,0.2696844
France,FRA,1991,0.26949352
France,FRA,1992,0.26931372
France,FRA,1993,0.26915598
France,FRA,1994,0.2690318
France,FRA,1995,0.26895243
France,FRA,1996,0.2688738
France,FRA,1997,0.26876265
France,FRA,1998,0.26864624
France,FRA,1999,0.26855278
France,FRA,2000,0.26850972
France,FRA,2001,0.26853687
France,FRA,2002,0.2686136
France,FRA,2003,0.26870477
France,FRA,2004,0.26877517
France,FRA,2005,0.26878932
France,FRA,2006,0.26868856
France,FRA,2007,0.2684842
France,FRA,2008,0.2682447
France,FRA,2009,0.26803982
France,FRA,2010,0.2679384
France,FRA,2011,0.26794285
France,FRA,2012,0.26799536
France,FRA,2013,0.26807407
France,FRA,2014,0.2681568
France,FRA,2015,0.2682231
France,FRA,2016,0.26853952
France,FRA,2017,0.26882124
France,FRA,2018,0.2686775
France,FRA,2019,0.26827893
Gabon,GAB,1990,0.22998604
Gabon,GAB,1991,0.23020454
Gabon,GAB,1992,0.23034422
Gabon,GAB,1993,0.23041691
Gabon,GAB,1994,0.23043244
Gabon,GAB,1995,0.23040336
Gabon,GAB,1996,0.23022743
Gabon,GAB,1997,0.229862
Gabon,GAB,1998,0.22943337
Gabon,GAB,1999,0.22906463
Gabon,GAB,2000,0.22888033
Gabon,GAB,2001,0.22889803
Gabon,GAB,2002,0.2290009
Gabon,GAB,2003,0.22913377
Gabon,GAB,2004,0.2292405
Gabon,GAB,2005,0.22926858
Gabon,GAB,2006,0.22916035
Gabon,GAB,2007,0.22893286
Gabon,GAB,2008,0.22866473
Gabon,GAB,2009,0.22843216
Gabon,GAB,2010,0.22831261
Gabon,GAB,2011,0.2283148
Gabon,GAB,2012,0.22836962
Gabon,GAB,2013,0.22845043
Gabon,GAB,2014,0.22853148
Gabon,GAB,2015,0.22858937
Gabon,GAB,2016,0.2288562
Gabon,GAB,2017,0.22916965
Gabon,GAB,2018,0.22938916
Gabon,GAB,2019,0.22967814
Gambia,GMB,1990,0.21214218
Gambia,GMB,1991,0.21245848
Gambia,GMB,1992,0.21270458
Gambia,GMB,1993,0.21287537
Gambia,GMB,1994,0.21296544
Gambia,GMB,1995,0.21297209
Gambia,GMB,1996,0.21284932
Gambia,GMB,1997,0.2126023
Gambia,GMB,1998,0.21230957
Gambia,GMB,1999,0.21204957
Gambia,GMB,2000,0.21190059
Gambia,GMB,2001,0.21191578
Gambia,GMB,2002,0.21204473
Gambia,GMB,2003,0.21221627
Gambia,GMB,2004,0.21236116
Gambia,GMB,2005,0.21240836
Gambia,GMB,2006,0.21230951
Gambia,GMB,2007,0.21210542
Gambia,GMB,2008,0.21186367
Gambia,GMB,2009,0.21165125
Gambia,GMB,2010,0.21153559
Gambia,GMB,2011,0.2114966
Gambia,GMB,2012,0.21146663
Gambia,GMB,2013,0.21144646
Gambia,GMB,2014,0.21143676
Gambia,GMB,2015,0.21143858
Gambia,GMB,2016,0.21155365
Gambia,GMB,2017,0.2117245
Gambia,GMB,2018,0.21195462
Gambia,GMB,2019,0.21232498
Georgia,GEO,1990,0.2784874
Georgia,GEO,1991,0.27741206
Georgia,GEO,1992,0.27634495
Georgia,GEO,1993,0.27532062
Georgia,GEO,1994,0.27437273
Georgia,GEO,1995,0.27353626
Georgia,GEO,1996,0.27257946
Georgia,GEO,1997,0.27140895
Georgia,GEO,1998,0.27026716
Georgia,GEO,1999,0.269396
Georgia,GEO,2000,0.26904136
Georgia,GEO,2001,0.2693162
Georgia,GEO,2002,0.27000943
Georgia,GEO,2003,0.2708805
Georgia,GEO,2004,0.27168593
Georgia,GEO,2005,0.27218452
Georgia,GEO,2006,0.27238345
Georgia,GEO,2007,0.27249146
Georgia,GEO,2008,0.27256888
Georgia,GEO,2009,0.272676
Georgia,GEO,2010,0.27287298
Georgia,GEO,2011,0.27335104
Georgia,GEO,2012,0.27413285
Georgia,GEO,2013,0.2750313
Georgia,GEO,2014,0.27586108
Georgia,GEO,2015,0.27643597
Georgia,GEO,2016,0.27680913
Georgia,GEO,2017,0.27703375
Georgia,GEO,2018,0.27715322
Georgia,GEO,2019,0.27726552
Germany,DEU,1990,0.26181987
Germany,DEU,1991,0.26178813
Germany,DEU,1992,0.2617403
Germany,DEU,1993,0.261681
Germany,DEU,1994,0.26161164
Germany,DEU,1995,0.26154324
Germany,DEU,1996,0.26144016
Germany,DEU,1997,0.2612771
Germany,DEU,1998,0.2610822
Germany,DEU,1999,0.26088598
Germany,DEU,2000,0.2607296
Germany,DEU,2001,0.2604061
Germany,DEU,2002,0.25980777
Germany,DEU,2003,0.2591246
Germany,DEU,2004,0.25854585
Germany,DEU,2005,0.25826865
Germany,DEU,2006,0.25824082
Germany,DEU,2007,0.25826615
Germany,DEU,2008,0.25832802
Germany,DEU,2009,0.2584109
Germany,DEU,2010,0.25850472
Germany,DEU,2011,0.2586014
Germany,DEU,2012,0.2586948
Germany,DEU,2013,0.2588036
Germany,DEU,2014,0.25894794
Germany,DEU,2015,0.2591541
Germany,DEU,2016,0.26047474
Germany,DEU,2017,0.2618145
Germany,DEU,2018,0.2623118
Germany,DEU,2019,0.26269624
Ghana,GHA,1990,0.21062417
Ghana,GHA,1991,0.21117638
Ghana,GHA,1992,0.21166997
Ghana,GHA,1993,0.21207832
Ghana,GHA,1994,0.21237451
Ghana,GHA,1995,0.21253367
Ghana,GHA,1996,0.21258576
Ghana,GHA,1997,0.21259211
Ghana,GHA,1998,0.21257651
Ghana,GHA,1999,0.21256296
Ghana,GHA,2000,0.21257634
Ghana,GHA,2001,0.21266769
Ghana,GHA,2002,0.2128347
Ghana,GHA,2003,0.21302237
Ghana,GHA,2004,0.21317607
Ghana,GHA,2005,0.21324207
Ghana,GHA,2006,0.21319239
Ghana,GHA,2007,0.21307097
Ghana,GHA,2008,0.21293281
Ghana,GHA,2009,0.21283256
Ghana,GHA,2010,0.21282461
Ghana,GHA,2011,0.2129731
Ghana,GHA,2012,0.21326418
Ghana,GHA,2013,0.21363544
Ghana,GHA,2014,0.2140247
Ghana,GHA,2015,0.21436906
Ghana,GHA,2016,0.21512064
Ghana,GHA,2017,0.21590398
Ghana,GHA,2018,0.21638712
Ghana,GHA,2019,0.21691793
Greece,GRC,1990,0.2731105
Greece,GRC,1991,0.27287626
Greece,GRC,1992,0.2727013
Greece,GRC,1993,0.2725772
Greece,GRC,1994,0.2725054
Greece,GRC,1995,0.27248988
Greece,GRC,1996,0.2725734
Greece,GRC,1997,0.27275673
Greece,GRC,1998,0.2729769
Greece,GRC,1999,0.27316153
Greece,GRC,2000,0.2732509
Greece,GRC,2001,0.2732035
Greece,GRC,2002,0.2730594
Greece,GRC,2003,0.27288303
Greece,GRC,2004,0.27273566
Greece,GRC,2005,0.27267995
Greece,GRC,2006,0.27274635
Greece,GRC,2007,0.2728949
Greece,GRC,2008,0.27307
Greece,GRC,2009,0.27321088
Greece,GRC,2010,0.2732569
Greece,GRC,2011,0.27316624
Greece,GRC,2012,0.27297807
Greece,GRC,2013,0.2727428
Greece,GRC,2014,0.2725174
Greece,GRC,2015,0.27234915
Greece,GRC,2016,0.27199858
Greece,GRC,2017,0.27171606
Greece,GRC,2018,0.27184287
Greece,GRC,2019,0.27222666
Greenland,GRL,1990,0.37102017
Greenland,GRL,1991,0.37300402
Greenland,GRL,1992,0.37472567
Greenland,GRL,1993,0.3761556
Greenland,GRL,1994,0.3771187
Greenland,GRL,1995,0.37749884
Greenland,GRL,1996,0.3773452
Greenland,GRL,1997,0.3769013
Greenland,GRL,1998,0.37636876
Greenland,GRL,1999,0.37593466
Greenland,GRL,2000,0.37576997
Greenland,GRL,2001,0.37630433
Greenland,GRL,2002,0.37768465
Greenland,GRL,2003,0.3794169
Greenland,GRL,2004,0.3809914
Greenland,GRL,2005,0.3819658
Greenland,GRL,2006,0.38239303
Greenland,GRL,2007,0.38274676
Greenland,GRL,2008,0.38300627
Greenland,GRL,2009,0.38315332
Greenland,GRL,2010,0.3832003
Greenland,GRL,2011,0.38311332
Greenland,GRL,2012,0.38297394
Greenland,GRL,2013,0.38269868
Greenland,GRL,2014,0.3822727
Greenland,GRL,2015,0.38163927
Greenland,GRL,2016,0.3782327
Greenland,GRL,2017,0.37495402
Greenland,GRL,2018,0.3747439
Greenland,GRL,2019,0.3757375
Grenada,GRD,1990,0.26941758
Grenada,GRD,1991,0.26985982
Grenada,GRD,1992,0.2703055
Grenada,GRD,1993,0.27072865
Grenada,GRD,1994,0.27110234
Grenada,GRD,1995,0.27139947
Grenada,GRD,1996,0.27172086
Grenada,GRD,1997,0.27213797
Grenada,GRD,1998,0.27258322
Grenada,GRD,1999,0.27298817
Grenada,GRD,2000,0.27328455
Grenada,GRD,2001,0.27356994
Grenada,GRD,2002,0.2739443
Grenada,GRD,2003,0.27434734
Grenada,GRD,2004,0.27471796
Grenada,GRD,2005,0.27499625
Grenada,GRD,2006,0.27531436
Grenada,GRD,2007,0.27576932
Grenada,GRD,2008,0.27625263
Grenada,GRD,2009,0.27665603
Grenada,GRD,2010,0.2768704
Grenada,GRD,2011,0.276922
Grenada,GRD,2012,0.27692875
Grenada,GRD,2013,0.2769198
Grenada,GRD,2014,0.2769241
Grenada,GRD,2015,0.2769708
Grenada,GRD,2016,0.27736938
Grenada,GRD,2017,0.2778804
Grenada,GRD,2018,0.27841783
Grenada,GRD,2019,0.27920952
Guam,GUM,1990,0.32942277
Guam,GUM,1991,0.32983398
Guam,GUM,1992,0.3300379
Guam,GUM,1993,0.33005887
Guam,GUM,1994,0.32992762
Guam,GUM,1995,0.32967913
Guam,GUM,1996,0.32897034
Guam,GUM,1997,0.32769868
Guam,GUM,1998,0.32627082
