Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
Eastern Mediterranean Region (WHO),,2009,288322.97,822374
Eastern Mediterranean Region (WHO),,2010,295154.4,850204
Eastern Mediterranean Region (WHO),,2011,301562.47,876500
Eastern Mediterranean Region (WHO),,2012,307782.47,902218.75
Eastern Mediterranean Region (WHO),,2013,313715.06,926300.94
Eastern Mediterranean Region (WHO),,2014,319387.47,948742.2
Eastern Mediterranean Region (WHO),,2015,325337.88,971078.44
Eastern Mediterranean Region (WHO),,2016,332955.88,996733.25
Eastern Mediterranean Region (WHO),,2017,340229.03,1020487.06
Eastern Mediterranean Region (WHO),,2018,345894.06,1039067.94
Eastern Mediterranean Region (WHO),,2019,351275.7,1055972.1
Ecuador,ECU,1990,4971.718,21350.945
Ecuador,ECU,1991,5080.7314,21913.062
Ecuador,ECU,1992,5187.481,22469.623
Ecuador,ECU,1993,5294.29,23032.975
Ecuador,ECU,1994,5399.2505,23583.412
Ecuador,ECU,1995,5502.5146,24124.686
Ecuador,ECU,1996,5594.6104,24640.58
Ecuador,ECU,1997,5673.5874,25150.14
Ecuador,ECU,1998,5749.461,25670.227
Ecuador,ECU,1999,5828.3525,26193.553
Ecuador,ECU,2000,5922.8613,26737.74
Ecuador,ECU,2001,6036.599,27309.953
Ecuador,ECU,2002,6169.0425,27930.03
Ecuador,ECU,2003,6313.9854,28585.836
Ecuador,ECU,2004,6465.716,29270.14
Ecuador,ECU,2005,6617.3125,29972.762
Ecuador,ECU,2006,6770.656,30740.846
Ecuador,ECU,2007,6931.802,31611.303
Ecuador,ECU,2008,7100.1685,32553.965
Ecuador,ECU,2009,7274.8765,33536.387
Ecuador,ECU,2010,7454.713,34521.992
Ecuador,ECU,2011,7649.8247,35543.055
Ecuador,ECU,2012,7864.5117,36636.164
Ecuador,ECU,2013,8086.5103,37767.04
Ecuador,ECU,2014,8299.974,38888.26
Ecuador,ECU,2015,8493.6455,39975.78
Ecuador,ECU,2016,8725.895,41394.51
Ecuador,ECU,2017,8980.739,42879.145
Ecuador,ECU,2018,9163.41,43839.895
Ecuador,ECU,2019,9294.684,44469.54
Egypt,EGY,1990,23783.46,67455.51
Egypt,EGY,1991,24441.516,69582.266
Egypt,EGY,1992,25127.89,71823.99
Egypt,EGY,1993,25839.555,74127.54
Egypt,EGY,1994,26579.613,76515.45
Egypt,EGY,1995,27347.133,78966.49
Egypt,EGY,1996,28191.443,81595.53
Egypt,EGY,1997,29144.072,84457.79
Egypt,EGY,1998,30154.562,87453.805
Egypt,EGY,1999,31200.984,90555.984
Egypt,EGY,2000,32242.139,93686.93
Egypt,EGY,2001,33287.953,96883.75
Egypt,EGY,2002,34355.426,100194.875
Egypt,EGY,2003,35426.086,103618.03
Egypt,EGY,2004,36483.37,107147.45
Egypt,EGY,2005,37515.707,110778.08
Egypt,EGY,2006,38533.938,114623.195
Egypt,EGY,2007,39537.387,118705.766
Egypt,EGY,2008,40516.527,122894.96
Egypt,EGY,2009,41451.016,127030.27
Egypt,EGY,2010,42326.574,130956.375
Egypt,EGY,2011,43170.973,134714.5
Egypt,EGY,2012,44021.15,138438.77
Egypt,EGY,2013,44887.113,142111.3
Egypt,EGY,2014,45775.625,145723.75
Egypt,EGY,2015,46690.242,149269.86
Egypt,EGY,2016,47792.02,153134.1
Egypt,EGY,2017,48883.152,156732.39
Egypt,EGY,2018,49834.062,159737.94
Egypt,EGY,2019,50811.21,162626.77
El Salvador,SLV,1990,2232.7598,6349.5366
El Salvador,SLV,1991,2274.5986,6482.57
El Salvador,SLV,1992,2314.292,6615.573
El Salvador,SLV,1993,2351.841,6748.516
El Salvador,SLV,1994,2386.7595,6879.935
El Salvador,SLV,1995,2418.888,7009.6597
El Salvador,SLV,1996,2448.7427,7142.2
El Salvador,SLV,1997,2476.5757,7281.694
El Salvador,SLV,1998,2502.9697,7420.4463
El Salvador,SLV,1999,2528.6812,7550.661
El Salvador,SLV,2000,2554.287,7664.054
El Salvador,SLV,2001,2579.1895,7756.5415
El Salvador,SLV,2002,2606.6543,7841.986
El Salvador,SLV,2003,2637.4092,7926.1436
El Salvador,SLV,2004,2671.2766,8013.543
El Salvador,SLV,2005,2708.142,8109.362
El Salvador,SLV,2006,2750.1528,8228.843
El Salvador,SLV,2007,2798.4478,8377.012
El Salvador,SLV,2008,2851.1284,8543.15
El Salvador,SLV,2009,2904.9692,8712.627
El Salvador,SLV,2010,2956.6958,8870.318
El Salvador,SLV,2011,3006.939,9014.727
El Salvador,SLV,2012,3056.0771,9154.716
El Salvador,SLV,2013,3101.8757,9294.2295
El Salvador,SLV,2014,3142.0137,9436.688
El Salvador,SLV,2015,3173.59,9583.253
El Salvador,SLV,2016,3202.318,9797.614
El Salvador,SLV,2017,3224.3315,9997.593
El Salvador,SLV,2018,3239.3901,10116.881
El Salvador,SLV,2019,3254.455,10215.404
England,,1990,51543.37,113915.91
England,,1991,51568.25,114353.04
England,,1992,51551.508,114647.77
England,,1993,51548.133,114959.31
England,,1994,51630.24,115435.695
England,,1995,51769.598,115992.67
England,,1996,51988.543,116739.164
England,,1997,52161.113,117360.22
England,,1998,52425.246,118111.68
England,,1999,52832.473,119113.805
England,,2000,53357.766,120291.11
England,,2001,54128.336,121895.9
England,,2002,55146.87,123946.83
England,,2003,56265.676,126209.18
England,,2004,57302.184,128434.71
England,,2005,58114.535,130414.52
England,,2006,58759.43,132203.06
England,,2007,59371.62,133988.78
England,,2008,59921.055,135731.02
England,,2009,60377.31,137362.77
England,,2010,60742.777,138834.12
England,,2011,61057.83,140127.81
England,,2012,61340.61,141321.11
England,,2013,61566.58,142497.66
England,,2014,61707.77,143667.95
England,,2015,61753.15,144886.53
England,,2016,61737.15,147427.31
England,,2017,61736.78,149772.14
England,,2018,61872.082,150579.16
England,,2019,62157.312,150839.2
Equatorial Guinea,GNQ,1990,114.769516,226.03891
Equatorial Guinea,GNQ,1991,119.94249,235.51846
Equatorial Guinea,GNQ,1992,125.77575,246.66089
Equatorial Guinea,GNQ,1993,132.32068,259.53925
Equatorial Guinea,GNQ,1994,139.63358,274.31335
Equatorial Guinea,GNQ,1995,147.7411,290.9958
Equatorial Guinea,GNQ,1996,159.91461,316.94153
Equatorial Guinea,GNQ,1997,178.97543,359.49966
Equatorial Guinea,GNQ,1998,203.67068,415.71884
Equatorial Guinea,GNQ,1999,232.42769,481.92703
Equatorial Guinea,GNQ,2000,263.1533,553.3348
Equatorial Guinea,GNQ,2001,297.32626,634.4126
Equatorial Guinea,GNQ,2002,337.87088,732.2964
Equatorial Guinea,GNQ,2003,382.65738,841.515
Equatorial Guinea,GNQ,2004,429.02365,955.2248
Equatorial Guinea,GNQ,2005,473.71014,1065.1078
Equatorial Guinea,GNQ,2006,517.41205,1173.3529
Equatorial Guinea,GNQ,2007,562.7265,1287.0107
Equatorial Guinea,GNQ,2008,608.57043,1403.2772
Equatorial Guinea,GNQ,2009,653.6473,1518.7317
Equatorial Guinea,GNQ,2010,696.44196,1629.1381
Equatorial Guinea,GNQ,2011,738.3105,1737.8712
Equatorial Guinea,GNQ,2012,781.21533,1850.4033
Equatorial Guinea,GNQ,2013,824.2234,1964.7498
Equatorial Guinea,GNQ,2014,866.0517,2077.9626
Equatorial Guinea,GNQ,2015,905.0741,2185.9521
Equatorial Guinea,GNQ,2016,937.3553,2273.7715
Equatorial Guinea,GNQ,2017,964.82574,2348.5818
Equatorial Guinea,GNQ,2018,986.30676,2415.3796
Equatorial Guinea,GNQ,2019,998.3812,2463.742
Eritrea,ERI,1990,773.4418,1508.8733
Eritrea,ERI,1991,775.3907,1521.2415
Eritrea,ERI,1992,826.9882,1632.1626
Eritrea,ERI,1993,885.11053,1757.3234
Eritrea,ERI,1994,943.1234,1883.6371
Eritrea,ERI,1995,994.3391,1996.5172
Eritrea,ERI,1996,1041.3783,2101.4414
Eritrea,ERI,1997,1092.2451,2215.327
Eritrea,ERI,1998,1140.0721,2322.865
Eritrea,ERI,1999,1182.6018,2416.7253
Eritrea,ERI,2000,1228.4347,2514.8037
Eritrea,ERI,2001,1290.2795,2645.36
Eritrea,ERI,2002,1363.6061,2799.608
Eritrea,ERI,2003,1421.2856,2922.1953
Eritrea,ERI,2004,1463.1589,3013.4565
Eritrea,ERI,2005,1502.9381,3101.5632
Eritrea,ERI,2006,1540.8882,3181.1567
Eritrea,ERI,2007,1577.7462,3251.4268
Eritrea,ERI,2008,1610.9829,3311.7788
Eritrea,ERI,2009,1643.9017,3372.1096
Eritrea,ERI,2010,1681.6659,3446.9497
Eritrea,ERI,2011,1723.9019,3540.879
Eritrea,ERI,2012,1765.1337,3641.303
Eritrea,ERI,2013,1802.859,3738.5828
Eritrea,ERI,2014,1842.1656,3837.6455
Eritrea,ERI,2015,1886.0508,3939.5889
Eritrea,ERI,2016,1949.095,4062.7202
Eritrea,ERI,2017,2017.87,4203.6147
Eritrea,ERI,2018,2073.95,4353.5894
Eritrea,ERI,2019,2125.575,4520.4365
Estonia,EST,1990,638.41644,1483.1346
Estonia,EST,1991,625.85834,1445.4763
Estonia,EST,1992,609.90985,1396.8505
Estonia,EST,1993,593.0507,1344.6615
Estonia,EST,1994,577.6524,1297.7678
Estonia,EST,1995,565.8779,1262.9662
Estonia,EST,1996,559.05365,1241.3959
Estonia,EST,1997,556.48236,1230.1617
Estonia,EST,1998,558.0657,1228.6053
Estonia,EST,1999,562.5315,1235.0461
Estonia,EST,2000,567.56067,1245.0352
Estonia,EST,2001,573.3275,1258.6598
Estonia,EST,2002,581.14417,1280.052
Estonia,EST,2003,590.0423,1305.3068
Estonia,EST,2004,598.11,1329.8816
Estonia,EST,2005,602.6087,1347.3756
Estonia,EST,2006,603.4504,1357.88
Estonia,EST,2007,602.5762,1367.4922
Estonia,EST,2008,600.36865,1377.0708
Estonia,EST,2009,595.971,1384.2119
Estonia,EST,2010,589.8579,1387.7194
Estonia,EST,2011,582.7016,1386.6954
Estonia,EST,2012,574.6876,1382.6134
Estonia,EST,2013,566.1633,1378.2738
Estonia,EST,2014,557.94336,1375.2991
Estonia,EST,2015,551.10114,1374.9904
Estonia,EST,2016,546.1995,1380.1311
Estonia,EST,2017,541.68365,1382.9501
Estonia,EST,2018,538.5516,1381.9495
Estonia,EST,2019,537.0492,1380.673
Eswatini,SWZ,1990,340.11786,696.57
Eswatini,SWZ,1991,354.95273,732.7353
Eswatini,SWZ,1992,370.0538,769.45856
Eswatini,SWZ,1993,385.2366,805.87256
Eswatini,SWZ,1994,400.28278,841.00885
Eswatini,SWZ,1995,414.8921,873.68256
Eswatini,SWZ,1996,429.13,903.8392
Eswatini,SWZ,1997,443.03946,932.43713
Eswatini,SWZ,1998,456.01865,959.05585
Eswatini,SWZ,1999,467.69,983.5758
Eswatini,SWZ,2000,477.63297,1005.9369
Eswatini,SWZ,2001,485.8051,1026.3738
Eswatini,SWZ,2002,492.74524,1045.3806
Eswatini,SWZ,2003,498.63065,1062.9413
Eswatini,SWZ,2004,503.71606,1079.1744
Eswatini,SWZ,2005,508.36227,1094.4869
Eswatini,SWZ,2006,513.8864,1110.8568
Eswatini,SWZ,2007,520.8142,1129.6085
Eswatini,SWZ,2008,528.2758,1149.9275
Eswatini,SWZ,2009,535.29755,1170.8461
Eswatini,SWZ,2010,540.9958,1191.6603
Eswatini,SWZ,2011,545.7074,1213.9371
Eswatini,SWZ,2012,550.2169,1238.4456
Eswatini,SWZ,2013,554.49023,1263.5211
Eswatini,SWZ,2014,558.60333,1287.9087
Eswatini,SWZ,2015,562.6438,1310.1763
Eswatini,SWZ,2016,568.2128,1332.3302
Eswatini,SWZ,2017,573.63544,1351.8728
Eswatini,SWZ,2018,577.7786,1365.9727
Eswatini,SWZ,2019,581.94214,1376.4005
Ethiopia,ETH,1990,11840.021,22012.186
Ethiopia,ETH,1991,12172.358,22474.883
Ethiopia,ETH,1992,12476.39,22873.555
Ethiopia,ETH,1993,12853.342,23419.174
Ethiopia,ETH,1994,13252.837,24028.8
Ethiopia,ETH,1995,13651.211,24667.059
Ethiopia,ETH,1996,14015.771,25236.307
Ethiopia,ETH,1997,14340.792,25762.348
Ethiopia,ETH,1998,14639.811,26270.027
Ethiopia,ETH,1999,14941.83,26803.355
Ethiopia,ETH,2000,15290.326,27431.496
Ethiopia,ETH,2001,15669.654,28157.303
Ethiopia,ETH,2002,16076.024,28973.605
Ethiopia,ETH,2003,16509.553,29856.26
Ethiopia,ETH,2004,16969.426,30806.707
Ethiopia,ETH,2005,17454.27,31838.068
Ethiopia,ETH,2006,18012.434,33046.89
Ethiopia,ETH,2007,18688.326,34514.13
Ethiopia,ETH,2008,19473.766,36208.7
Ethiopia,ETH,2009,20350.102,38102.406
Ethiopia,ETH,2010,21286.086,40150.86
Ethiopia,ETH,2011,22307.193,42413.08
Ethiopia,ETH,2012,23465.508,45000.156
Ethiopia,ETH,2013,24744.848,47875.715
Ethiopia,ETH,2014,26094.064,50923.74
Ethiopia,ETH,2015,27476.94,54059.793
Ethiopia,ETH,2016,29035.482,57586.727
Ethiopia,ETH,2017,30546.738,61149.688
Ethiopia,ETH,2018,31829.703,64406.207
Ethiopia,ETH,2019,33030.785,67591.45
Europe & Central Asia (WB),,1990,669583.6,1557693.8
Europe & Central Asia (WB),,1991,670041.06,1563267.8
Europe & Central Asia (WB),,1992,670687.8,1567511.2
Europe & Central Asia (WB),,1993,671092.6,1570279.2
Europe & Central Asia (WB),,1994,671262.44,1571613.6
Europe & Central Asia (WB),,1995,671544.8,1572339.2
Europe & Central Asia (WB),,1996,671806.3,1572852.2
Europe & Central Asia (WB),,1997,671916.1,1573304.4
Europe & Central Asia (WB),,1998,672450,1575300.1
Europe & Central Asia (WB),,1999,673464.1,1579413.8
Europe & Central Asia (WB),,2000,675335.44,1586602.5
Europe & Central Asia (WB),,2001,678716.1,1598457.8
Europe & Central Asia (WB),,2002,683660.25,1615205.8
Europe & Central Asia (WB),,2003,689059.4,1634256.9
Europe & Central Asia (WB),,2004,693658.7,1653046
Europe & Central Asia (WB),,2005,696613.94,1669318.5
Europe & Central Asia (WB),,2006,698107.75,1686108.5
Europe & Central Asia (WB),,2007,699127.25,1706046.8
Europe & Central Asia (WB),,2008,699588,1726146.2
Europe & Central Asia (WB),,2009,699172.8,1742964.8
Europe & Central Asia (WB),,2010,697939.44,1753797.2
Europe & Central Asia (WB),,2011,696698.94,1760239.1
Europe & Central Asia (WB),,2012,696059.7,1765744
Europe & Central Asia (WB),,2013,695593.7,1771003.4
Europe & Central Asia (WB),,2014,694859.9,1775656.1
Europe & Central Asia (WB),,2015,693390.44,1779355.6
Europe & Central Asia (WB),,2016,692551.5,1790204.1
Europe & Central Asia (WB),,2017,691795.2,1798616.1
Europe & Central Asia (WB),,2018,690501.1,1796518.4
Europe & Central Asia (WB),,2019,689939.3,1791206.9
European Region (WHO),,1990,674673.7,1571162.2
European Region (WHO),,1991,675270.25,1577142
European Region (WHO),,1992,676056.75,1581784.6
European Region (WHO),,1993,676601.44,1584957
European Region (WHO),,1994,676913.8,1586704.6
European Region (WHO),,1995,677340.2,1587842
European Region (WHO),,1996,677750.5,1588777
European Region (WHO),,1997,678047.9,1589736.5
European Region (WHO),,1998,678781.2,1592273.5
European Region (WHO),,1999,679912.1,1596719.8
European Region (WHO),,2000,681892.44,1604215.9
European Region (WHO),,2001,685482.56,1616647
European Region (WHO),,2002,690701,1634144
European Region (WHO),,2003,696383.1,1653970.8
European Region (WHO),,2004,701240.5,1673473.6
European Region (WHO),,2005,704387.94,1690291.2
European Region (WHO),,2006,706026.7,1707518.8
European Region (WHO),,2007,707188.06,1727901.4
European Region (WHO),,2008,707784.8,1748435.6
European Region (WHO),,2009,707498.25,1765676.1
European Region (WHO),,2010,706391.6,1776922.5
European Region (WHO),,2011,705293.9,1783820.6
European Region (WHO),,2012,704817.94,1789849.6
European Region (WHO),,2013,704525.9,1795665.5
European Region (WHO),,2014,703962.25,1800861.6
European Region (WHO),,2015,702661.2,1805088.2
European Region (WHO),,2016,702019.9,1816541.2
European Region (WHO),,2017,701461.44,1825541.2
European Region (WHO),,2018,700348.2,1823917.8
European Region (WHO),,2019,699980.75,1819046.6
Fiji,FJI,1990,277.5272,510.457
Fiji,FJI,1991,279.2722,518.9521
Fiji,FJI,1992,281.183,526.7248
Fiji,FJI,1993,283.39633,534.16614
Fiji,FJI,1994,285.79755,540.8476
Fiji,FJI,1995,288.30038,546.49493
Fiji,FJI,1996,291.3123,551.81244
Fiji,FJI,1997,294.8831,557.16174
Fiji,FJI,1998,298.86865,562.76227
Fiji,FJI,1999,302.7507,568.4365
Fiji,FJI,2000,306.04596,574.0569
Fiji,FJI,2001,309.1573,580.61414
Fiji,FJI,2002,312.21442,588.10364
Fiji,FJI,2003,314.95166,595.7477
Fiji,FJI,2004,317.1871,602.894
Fiji,FJI,2005,318.75552,608.8484
Fiji,FJI,2006,319.69937,613.6849
Fiji,FJI,2007,320.1894,617.92346
Fiji,FJI,2008,320.2602,621.45557
Fiji,FJI,2009,320.02472,624.4169
Fiji,FJI,2010,319.6016,626.9302
Fiji,FJI,2011,319.4184,629.8991
Fiji,FJI,2012,319.71893,633.85
Fiji,FJI,2013,320.34262,638.37317
Fiji,FJI,2014,321.19104,643.0759
Fiji,FJI,2015,322.16116,647.54205
Fiji,FJI,2016,324.53653,654.2369
Fiji,FJI,2017,327.11816,660.9583
Fiji,FJI,2018,328.96567,666.04224
Fiji,FJI,2019,331.19327,671.728
Finland,FIN,1990,6808.7534,14290.886
Finland,FIN,1991,6767.3667,14160.298
Finland,FIN,1992,6752.81,14087.735
Finland,FIN,1993,6734.427,14008.578
Finland,FIN,1994,6720.9883,13944.652
Finland,FIN,1995,6697.945,13865.845
Finland,FIN,1996,6689.563,13807.163
Finland,FIN,1997,6716.865,13801.387
Finland,FIN,1998,6768.642,13842.939
Finland,FIN,1999,6819.2056,13903.666
Finland,FIN,2000,6852.6147,13968.913
Finland,FIN,2001,6877.382,14084.506
Finland,FIN,2002,6909.944,14271.951
Finland,FIN,2003,6956.409,14494.09
Finland,FIN,2004,6989.9683,14667.628
Finland,FIN,2005,7007.9717,14743.623
Finland,FIN,2006,7006.1196,14687.606
Finland,FIN,2007,7000.661,14564.342
Finland,FIN,2008,6994.294,14430.56
Finland,FIN,2009,6987.0195,14319.278
Finland,FIN,2010,6980.978,14281.981
Finland,FIN,2011,6977.9033,14307.765
Finland,FIN,2012,6976.317,14356.127
Finland,FIN,2013,6967.358,14412.799
Finland,FIN,2014,6955.0566,14468.815
Finland,FIN,2015,6929.392,14507.085
Finland,FIN,2016,6825.7173,14603.329
Finland,FIN,2017,6727.2866,14693.382
Finland,FIN,2018,6731.1357,14716.336
Finland,FIN,2019,6800.268,14740.723
France,FRA,1990,71236.836,167109.03
France,FRA,1991,71573.586,168584.81
France,FRA,1992,71856.016,169612.77
France,FRA,1993,72071.27,170207.55
France,FRA,1994,72254.83,170472.84
France,FRA,1995,72421.69,170479.61
France,FRA,1996,72644.69,169933.94
France,FRA,1997,72940.64,168745.64
France,FRA,1998,73242.99,167328.84
France,FRA,1999,73521.766,166175.31
France,FRA,2000,73777.46,165849.42
France,FRA,2001,74049.38,166594.64
France,FRA,2002,74386.69,168071.78
France,FRA,2003,74721,169861.95
France,FRA,2004,74990.61,171582.52
France,FRA,2005,75132.84,172846.97
France,FRA,2006,75169.76,173683.92
France,FRA,2007,75150.05,174365.1
France,FRA,2008,75061.68,174886.89
France,FRA,2009,74919.01,175296.08
France,FRA,2010,74736.11,175631.19
France,FRA,2011,74549.086,176082.03
France,FRA,2012,74398.12,176733.48
France,FRA,2013,74283.99,177434.34
France,FRA,2014,74207.65,178026.14
France,FRA,2015,74157.33,178346.97
France,FRA,2016,74349.695,178473.97
France,FRA,2017,74571.664,178531.47
France,FRA,2018,74649.5,178560.36
France,FRA,2019,74747.97,178593.14
G20,,1990,2020682.4,4470509
G20,,1991,2040802.6,4569580.5
G20,,1992,2060765.5,4660150.5
G20,,1993,2080511.2,4741851
G20,,1994,2100352,4813169.5
G20,,1995,2121129.2,4873397
G20,,1996,2145010.8,4925055.5
G20,,1997,2170931,4972730.5
G20,,1998,2199069,5021995
G20,,1999,2227280.8,5075088
G20,,2000,2254581.2,5134407.5
G20,,2001,2282320.8,5208038
G20,,2002,2312096,5296008
G20,,2003,2342400.2,5390585
G20,,2004,2371613,5484785.5
G20,,2005,2398183.8,5571130.5
G20,,2006,2424496.8,5659361
G20,,2007,2452226.8,5756640.5
G20,,2008,2480113.5,5857292.5
G20,,2009,2506857,5955344
G20,,2010,2530733.2,6044433.5
G20,,2011,2553385.8,6117674
G20,,2012,2576254.2,6176727.5
G20,,2013,2598610.2,6232345
G20,,2014,2619963.2,6294403
G20,,2015,2639376,6372583
G20,,2016,2663864.8,6502426.5
G20,,2017,2682768.5,6620752
G20,,2018,2693103.8,6682226
G20,,2019,2703415.8,6719243.5
Gabon,GAB,1990,530.7069,1223.3495
Gabon,GAB,1991,545.6868,1262.3088
Gabon,GAB,1992,560.95105,1302.168
Gabon,GAB,1993,576.48846,1342.6554
Gabon,GAB,1994,592.3986,1384.8424
Gabon,GAB,1995,608.6876,1427.7817
Gabon,GAB,1996,624.4144,1464.8942
Gabon,GAB,1997,639.9971,1500.068
Gabon,GAB,1998,655.57794,1534.5553
Gabon,GAB,1999,671.7757,1570.735
Gabon,GAB,2000,688.34766,1609.4537
Gabon,GAB,2001,702.968,1646.1986
Gabon,GAB,2002,716.8931,1682.6824
Gabon,GAB,2003,730.71497,1719.3019
Gabon,GAB,2004,745.07874,1756.514
Gabon,GAB,2005,760.6934,1795.2004
Gabon,GAB,2006,777.07043,1833.1775
Gabon,GAB,2007,793.3365,1868.85
Gabon,GAB,2008,809.7122,1904.2141
Gabon,GAB,2009,826.5409,1941.7576
Gabon,GAB,2010,844.22125,1984.1545
Gabon,GAB,2011,863.44135,2034.5819
Gabon,GAB,2012,884.2507,2092.406
Gabon,GAB,2013,906.01416,2154.339
Gabon,GAB,2014,927.9181,2216.409
Gabon,GAB,2015,949.05396,2274.1116
Gabon,GAB,2016,973.037,2329.4744
Gabon,GAB,2017,995.98444,2384.3003
Gabon,GAB,2018,1013.45526,2442.9155
Gabon,GAB,2019,1028.4443,2508.5688
Gambia,GMB,1990,305.15497,623.1759
Gambia,GMB,1991,318.706,649.8397
Gambia,GMB,1992,332.09122,676.28125
Gambia,GMB,1993,345.06815,702.106
Gambia,GMB,1994,357.39084,726.8106
Gambia,GMB,1995,369.20416,750.76447
Gambia,GMB,1996,380.1369,773.105
Gambia,GMB,1997,389.98224,792.7919
Gambia,GMB,1998,399.36572,811.3208
Gambia,GMB,1999,408.9501,830.33777
Gambia,GMB,2000,419.4828,851.6924
Gambia,GMB,2001,431.1366,876.8675
Gambia,GMB,2002,443.27814,904.95325
Gambia,GMB,2003,455.87344,934.83484
Gambia,GMB,2004,468.89523,965.3196
Gambia,GMB,2005,482.18735,994.7065
Gambia,GMB,2006,495.90417,1023.196
Gambia,GMB,2007,510.2876,1052.4042
Gambia,GMB,2008,525.33264,1082.694
Gambia,GMB,2009,541.0155,1114.4835
Gambia,GMB,2010,557.3403,1148.2565
Gambia,GMB,2011,574.409,1185.1141
Gambia,GMB,2012,592.3781,1225.3594
Gambia,GMB,2013,611.3326,1268.2054
Gambia,GMB,2014,631.3188,1312.7057
Gambia,GMB,2015,652.3558,1357.872
Gambia,GMB,2016,678.0037,1406.2522
Gambia,GMB,2017,704.21747,1455.82
Gambia,GMB,2018,726.5358,1505.633
Gambia,GMB,2019,747.50244,1558.2036
Georgia,GEO,1990,2198.6614,4996.171
Georgia,GEO,1991,2093.0854,4747.9087
Georgia,GEO,1992,1991.8837,4498.884
Georgia,GEO,1993,1898.7367,4259.155
Georgia,GEO,1994,1813.7072,4035.6648
Georgia,GEO,1995,1736.0038,3825.113
Georgia,GEO,1996,1658.7549,3612.7837
Georgia,GEO,1997,1580.6857,3396.2297
Georgia,GEO,1998,1508.3634,3197.9814
Georgia,GEO,1999,1449.1566,3038.1963
Georgia,GEO,2000,1410.3416,2935.4456
Georgia,GEO,2001,1389.404,2881.211
Georgia,GEO,2002,1378.0723,2851.4583
Georgia,GEO,2003,1370.6201,2836.4614
Georgia,GEO,2004,1364.1874,2828.0896
Georgia,GEO,2005,1357.0128,2822.837
Georgia,GEO,2006,1350.8159,2825.9106
Georgia,GEO,2007,1347.4198,2842.2483
Georgia,GEO,2008,1341.9689,2860.8738
Georgia,GEO,2009,1332.2288,2874.9497
Georgia,GEO,2010,1319.2028,2885.6328
Georgia,GEO,2011,1304.508,2894.6167
Georgia,GEO,2012,1292.3876,2908.487
Georgia,GEO,2013,1279.6831,2917.5632
Georgia,GEO,2014,1264.8519,2919.5195
Georgia,GEO,2015,1246.9498,2915.0154
Georgia,GEO,2016,1228.747,2907.103
Georgia,GEO,2017,1212.4594,2895.1824
Georgia,GEO,2018,1199.6055,2876.0334
Georgia,GEO,2019,1191.335,2857.1318
Germany,DEU,1990,109200.56,186777.83
Germany,DEU,1991,109503.305,189078.33
Germany,DEU,1992,110034.43,191285.98
Germany,DEU,1993,110339.73,192704.62
Germany,DEU,1994,110433.234,193261.81
Germany,DEU,1995,110743.57,193640.4
Germany,DEU,1996,110920.58,192713.2
Germany,DEU,1997,111042.32,190343.69
Germany,DEU,1998,111066.234,187414.78
Germany,DEU,1999,110926.69,184608.4
Germany,DEU,2000,110753.76,182883.67
Germany,DEU,2001,110534.56,182191.84
Germany,DEU,2002,110421.44,181985.55
Germany,DEU,2003,110297.016,181913.06
Germany,DEU,2004,109867.54,181519.69
Germany,DEU,2005,109269.07,180866.33
Germany,DEU,2006,108013.35,179810.27
Germany,DEU,2007,106308.63,178876.44
Germany,DEU,2008,104452.516,177951.16
Germany,DEU,2009,102660.26,176941.25
Germany,DEU,2010,101407.195,176213.28
Germany,DEU,2011,100736.555,175794.25
Germany,DEU,2012,100594.81,176239.52
Germany,DEU,2013,100748.3,177281.73
Germany,DEU,2014,101061.34,178744.06
Germany,DEU,2015,101343.53,180486.4
Germany,DEU,2016,101522.04,182846.98
Germany,DEU,2017,101960.74,185471.69
Germany,DEU,2018,102391.31,186783.42
Germany,DEU,2019,102807.34,187170.4
Ghana,GHA,1990,4604.877,9450.125
Ghana,GHA,1991,4745.142,9792.763
Ghana,GHA,1992,4887.561,10136.8125
Ghana,GHA,1993,5031.4575,10479.157
Ghana,GHA,1994,5175.9053,10815.218
Ghana,GHA,1995,5320.2744,11141.521
Ghana,GHA,1996,5468.84,11469.22
Ghana,GHA,1997,5623.789,11803.477
Ghana,GHA,1998,5786.2803,12150.11
Ghana,GHA,1999,5957.7744,12515.915
Ghana,GHA,2000,6139.843,12908.24
Ghana,GHA,2001,6340.256,13362.419
Ghana,GHA,2002,6561.5127,13891.563
Ghana,GHA,2003,6801.818,14477.753
Ghana,GHA,2004,7058.797,15099.872
Ghana,GHA,2005,7329.6636,15733.02
Ghana,GHA,2006,7618.236,16377.013
Ghana,GHA,2007,7928.524,17052.734
Ghana,GHA,2008,8258.424,17766.176
Ghana,GHA,2009,8605.189,18523.8
Ghana,GHA,2010,8965.212,19332.064
Ghana,GHA,2011,9348.783,20246.955
Ghana,GHA,2012,9763.776,21295.611
Ghana,GHA,2013,10200.066,22433.855
Ghana,GHA,2014,10645.998,23610.38
Ghana,GHA,2015,11088.376,24766.7
Ghana,GHA,2016,11556.309,25973.791
Ghana,GHA,2017,11995.543,27115.17
Ghana,GHA,2018,12368.57,28117.744
Ghana,GHA,2019,12721.067,29100.713
Greece,GRC,1990,11762.566,28011.48
Greece,GRC,1991,11866.18,28357.098
Greece,GRC,1992,12043.631,28873.484
