Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Denmark,DNK,2016,0.94062287
Denmark,DNK,2017,0.9405177
Denmark,DNK,2018,0.94039935
Denmark,DNK,2019,0.94029397
Djibouti,DJI,1990,0.6072127
Djibouti,DJI,1991,0.60726464
Djibouti,DJI,1992,0.6072934
Djibouti,DJI,1993,0.6072884
Djibouti,DJI,1994,0.6072892
Djibouti,DJI,1995,0.6073035
Djibouti,DJI,1996,0.6073023
Djibouti,DJI,1997,0.60729176
Djibouti,DJI,1998,0.60728884
Djibouti,DJI,1999,0.6072899
Djibouti,DJI,2000,0.60730237
Djibouti,DJI,2001,0.60730714
Djibouti,DJI,2002,0.6073121
Djibouti,DJI,2003,0.60732466
Djibouti,DJI,2004,0.6073436
Djibouti,DJI,2005,0.60736436
Djibouti,DJI,2006,0.60737544
Djibouti,DJI,2007,0.6073801
Djibouti,DJI,2008,0.60737944
Djibouti,DJI,2009,0.6073748
Djibouti,DJI,2010,0.6073675
Djibouti,DJI,2011,0.60736156
Djibouti,DJI,2012,0.6073551
Djibouti,DJI,2013,0.6073475
Djibouti,DJI,2014,0.6073393
Djibouti,DJI,2015,0.6073283
Djibouti,DJI,2016,0.6073187
Djibouti,DJI,2017,0.6073101
Djibouti,DJI,2018,0.60730255
Djibouti,DJI,2019,0.60729665
Dominica,DMA,1990,0.9019996
Dominica,DMA,1991,0.90182906
Dominica,DMA,1992,0.90166736
Dominica,DMA,1993,0.9015313
Dominica,DMA,1994,0.90142345
Dominica,DMA,1995,0.9013453
Dominica,DMA,1996,0.9013015
Dominica,DMA,1997,0.90128475
Dominica,DMA,1998,0.90129924
Dominica,DMA,1999,0.9013335
Dominica,DMA,2000,0.901377
Dominica,DMA,2001,0.90143037
Dominica,DMA,2002,0.9014906
Dominica,DMA,2003,0.90154874
Dominica,DMA,2004,0.9015968
Dominica,DMA,2005,0.9016284
Dominica,DMA,2006,0.9016408
Dominica,DMA,2007,0.9016403
Dominica,DMA,2008,0.90162617
Dominica,DMA,2009,0.90159804
Dominica,DMA,2010,0.9015615
Dominica,DMA,2011,0.90151846
Dominica,DMA,2012,0.9014746
Dominica,DMA,2013,0.9014296
Dominica,DMA,2014,0.9013846
Dominica,DMA,2015,0.90134335
Dominica,DMA,2016,0.9013029
Dominica,DMA,2017,0.9012666
Dominica,DMA,2018,0.90123314
Dominica,DMA,2019,0.9012004
Dominican Republic,DOM,1990,0.9129951
Dominican Republic,DOM,1991,0.91318244
Dominican Republic,DOM,1992,0.91329443
Dominican Republic,DOM,1993,0.9133225
Dominican Republic,DOM,1994,0.91326725
Dominican Republic,DOM,1995,0.9131458
Dominican Republic,DOM,1996,0.9129678
Dominican Republic,DOM,1997,0.9127447
Dominican Republic,DOM,1998,0.9124915
Dominican Republic,DOM,1999,0.91223
Dominican Republic,DOM,2000,0.9119678
Dominican Republic,DOM,2001,0.9117089
Dominican Republic,DOM,2002,0.91146404
Dominican Republic,DOM,2003,0.91124403
Dominican Republic,DOM,2004,0.91105604
Dominican Republic,DOM,2005,0.91089547
Dominican Republic,DOM,2006,0.91075695
Dominican Republic,DOM,2007,0.91063756
Dominican Republic,DOM,2008,0.91053385
Dominican Republic,DOM,2009,0.91044784
Dominican Republic,DOM,2010,0.91037506
Dominican Republic,DOM,2011,0.91031206
Dominican Republic,DOM,2012,0.9102588
Dominican Republic,DOM,2013,0.91021657
Dominican Republic,DOM,2014,0.910187
Dominican Republic,DOM,2015,0.9101655
Dominican Republic,DOM,2016,0.91014826
Dominican Republic,DOM,2017,0.9101331
Dominican Republic,DOM,2018,0.91011876
Dominican Republic,DOM,2019,0.910109
East Timor,TLS,1990,0.3160248
East Timor,TLS,1991,0.31605625
East Timor,TLS,1992,0.31608528
East Timor,TLS,1993,0.31611297
East Timor,TLS,1994,0.31613857
East Timor,TLS,1995,0.3161567
East Timor,TLS,1996,0.31617898
East Timor,TLS,1997,0.31620046
East Timor,TLS,1998,0.31622124
East Timor,TLS,1999,0.3162398
East Timor,TLS,2000,0.3162316
East Timor,TLS,2001,0.31622842
East Timor,TLS,2002,0.31622162
East Timor,TLS,2003,0.3162103
East Timor,TLS,2004,0.3161893
East Timor,TLS,2005,0.3161313
East Timor,TLS,2006,0.3160875
East Timor,TLS,2007,0.31604692
East Timor,TLS,2008,0.316011
East Timor,TLS,2009,0.31597897
East Timor,TLS,2010,0.3159388
East Timor,TLS,2011,0.31592518
East Timor,TLS,2012,0.31592405
East Timor,TLS,2013,0.31592965
East Timor,TLS,2014,0.31593847
East Timor,TLS,2015,0.31594095
East Timor,TLS,2016,0.31595463
East Timor,TLS,2017,0.31597155
East Timor,TLS,2018,0.31598878
East Timor,TLS,2019,0.31600568
Ecuador,ECU,1990,0.9083763
Ecuador,ECU,1991,0.908399
Ecuador,ECU,1992,0.90841603
Ecuador,ECU,1993,0.9084386
Ecuador,ECU,1994,0.9084554
Ecuador,ECU,1995,0.9084689
Ecuador,ECU,1996,0.9084793
Ecuador,ECU,1997,0.90848666
Ecuador,ECU,1998,0.90849775
Ecuador,ECU,1999,0.90850335
Ecuador,ECU,2000,0.90850216
Ecuador,ECU,2001,0.9084988
Ecuador,ECU,2002,0.9084932
Ecuador,ECU,2003,0.90848345
Ecuador,ECU,2004,0.90846807
Ecuador,ECU,2005,0.90845037
Ecuador,ECU,2006,0.90842664
Ecuador,ECU,2007,0.9083995
Ecuador,ECU,2008,0.9083754
Ecuador,ECU,2009,0.90834725
Ecuador,ECU,2010,0.9083132
Ecuador,ECU,2011,0.9082741
Ecuador,ECU,2012,0.90822977
Ecuador,ECU,2013,0.9081829
Ecuador,ECU,2014,0.9081343
Ecuador,ECU,2015,0.90808165
Ecuador,ECU,2016,0.90796834
Ecuador,ECU,2017,0.9078061
Ecuador,ECU,2018,0.907703
Ecuador,ECU,2019,0.90765
Egypt,EGY,1990,0.72433305
Egypt,EGY,1991,0.7243617
Egypt,EGY,1992,0.72439533
Egypt,EGY,1993,0.7244327
Egypt,EGY,1994,0.7244746
Egypt,EGY,1995,0.72451586
Egypt,EGY,1996,0.7245511
Egypt,EGY,1997,0.72457963
Egypt,EGY,1998,0.72460526
Egypt,EGY,1999,0.7246296
Egypt,EGY,2000,0.72465265
Egypt,EGY,2001,0.7246746
Egypt,EGY,2002,0.7246954
Egypt,EGY,2003,0.72471553
Egypt,EGY,2004,0.7247318
Egypt,EGY,2005,0.72474134
Egypt,EGY,2006,0.7247429
Egypt,EGY,2007,0.7247357
Egypt,EGY,2008,0.72471803
Egypt,EGY,2009,0.72468776
Egypt,EGY,2010,0.72464406
Egypt,EGY,2011,0.7245893
Egypt,EGY,2012,0.7245236
Egypt,EGY,2013,0.724446
Egypt,EGY,2014,0.72436
Egypt,EGY,2015,0.72426695
Egypt,EGY,2016,0.7241717
Egypt,EGY,2017,0.7240791
Egypt,EGY,2018,0.72399354
Egypt,EGY,2019,0.72391546
El Salvador,SLV,1990,0.823738
El Salvador,SLV,1991,0.8239666
El Salvador,SLV,1992,0.82419056
El Salvador,SLV,1993,0.8244096
El Salvador,SLV,1994,0.8246401
El Salvador,SLV,1995,0.82487553
El Salvador,SLV,1996,0.825097
El Salvador,SLV,1997,0.82530123
El Salvador,SLV,1998,0.8255096
El Salvador,SLV,1999,0.8257073
El Salvador,SLV,2000,0.8258825
El Salvador,SLV,2001,0.82603735
El Salvador,SLV,2002,0.8261616
El Salvador,SLV,2003,0.82626486
El Salvador,SLV,2004,0.82636064
El Salvador,SLV,2005,0.8264432
El Salvador,SLV,2006,0.826508
El Salvador,SLV,2007,0.8265507
El Salvador,SLV,2008,0.8265663
El Salvador,SLV,2009,0.8265618
El Salvador,SLV,2010,0.82653445
El Salvador,SLV,2011,0.826486
El Salvador,SLV,2012,0.8264442
El Salvador,SLV,2013,0.8264087
El Salvador,SLV,2014,0.8263723
El Salvador,SLV,2015,0.8263401
El Salvador,SLV,2016,0.82627296
El Salvador,SLV,2017,0.8261648
El Salvador,SLV,2018,0.82604295
El Salvador,SLV,2019,0.8259098
Equatorial Guinea,GNQ,1990,0.5533982
Equatorial Guinea,GNQ,1991,0.5533918
Equatorial Guinea,GNQ,1992,0.55338544
Equatorial Guinea,GNQ,1993,0.5533791
Equatorial Guinea,GNQ,1994,0.55337304
Equatorial Guinea,GNQ,1995,0.553367
Equatorial Guinea,GNQ,1996,0.5533607
Equatorial Guinea,GNQ,1997,0.5533542
Equatorial Guinea,GNQ,1998,0.55334747
Equatorial Guinea,GNQ,1999,0.5533406
Equatorial Guinea,GNQ,2000,0.55333376
Equatorial Guinea,GNQ,2001,0.5533267
Equatorial Guinea,GNQ,2002,0.55332
Equatorial Guinea,GNQ,2003,0.5533137
Equatorial Guinea,GNQ,2004,0.55330807
Equatorial Guinea,GNQ,2005,0.5533033
Equatorial Guinea,GNQ,2006,0.5532981
Equatorial Guinea,GNQ,2007,0.5532941
Equatorial Guinea,GNQ,2008,0.55329156
Equatorial Guinea,GNQ,2009,0.5532907
Equatorial Guinea,GNQ,2010,0.5532916
Equatorial Guinea,GNQ,2011,0.5532922
Equatorial Guinea,GNQ,2012,0.5532946
Equatorial Guinea,GNQ,2013,0.5532984
Equatorial Guinea,GNQ,2014,0.55330384
Equatorial Guinea,GNQ,2015,0.5533111
Equatorial Guinea,GNQ,2016,0.5533188
Equatorial Guinea,GNQ,2017,0.55332834
Equatorial Guinea,GNQ,2018,0.55333936
Equatorial Guinea,GNQ,2019,0.55335176
Eritrea,ERI,1990,0.58419204
Eritrea,ERI,1991,0.5841915
Eritrea,ERI,1992,0.5841837
Eritrea,ERI,1993,0.5841744
Eritrea,ERI,1994,0.5841669
Eritrea,ERI,1995,0.584162
Eritrea,ERI,1996,0.58415866
Eritrea,ERI,1997,0.584155
Eritrea,ERI,1998,0.58415145
Eritrea,ERI,1999,0.5841578
Eritrea,ERI,2000,0.58416307
Eritrea,ERI,2001,0.58415776
Eritrea,ERI,2002,0.5841514
Eritrea,ERI,2003,0.58414525
Eritrea,ERI,2004,0.5841397
Eritrea,ERI,2005,0.5841337
Eritrea,ERI,2006,0.58412784
Eritrea,ERI,2007,0.58412194
Eritrea,ERI,2008,0.58411616
Eritrea,ERI,2009,0.5841107
Eritrea,ERI,2010,0.5841046
Eritrea,ERI,2011,0.58409834
Eritrea,ERI,2012,0.58409214
Eritrea,ERI,2013,0.584086
Eritrea,ERI,2014,0.58408
Eritrea,ERI,2015,0.5840735
Eritrea,ERI,2016,0.5840667
Eritrea,ERI,2017,0.5840599
Eritrea,ERI,2018,0.58405334
Eritrea,ERI,2019,0.584047
Estonia,EST,1990,0.5241366
Estonia,EST,1991,0.5241259
Estonia,EST,1992,0.5241468
Estonia,EST,1993,0.5242026
Estonia,EST,1994,0.52426034
Estonia,EST,1995,0.52430564
Estonia,EST,1996,0.524318
Estonia,EST,1997,0.52428
Estonia,EST,1998,0.52421737
Estonia,EST,1999,0.52411395
Estonia,EST,2000,0.52398723
Estonia,EST,2001,0.5238947
Estonia,EST,2002,0.5238303
Estonia,EST,2003,0.5237933
Estonia,EST,2004,0.52376205
Estonia,EST,2005,0.5237266
Estonia,EST,2006,0.52368826
Estonia,EST,2007,0.5236415
Estonia,EST,2008,0.52359354
Estonia,EST,2009,0.523532
Estonia,EST,2010,0.5234608
Estonia,EST,2011,0.52339095
Estonia,EST,2012,0.52331436
Estonia,EST,2013,0.5232407
Estonia,EST,2014,0.52316594
Estonia,EST,2015,0.52308995
Estonia,EST,2016,0.523013
Estonia,EST,2017,0.5229302
Estonia,EST,2018,0.5228586
Estonia,EST,2019,0.5227906
Eswatini,SWZ,1990,0.5344953
Eswatini,SWZ,1991,0.534495
Eswatini,SWZ,1992,0.5344971
Eswatini,SWZ,1993,0.53450096
Eswatini,SWZ,1994,0.5345071
Eswatini,SWZ,1995,0.53451556
Eswatini,SWZ,1996,0.5345255
Eswatini,SWZ,1997,0.5345379
Eswatini,SWZ,1998,0.5345513
Eswatini,SWZ,1999,0.5345656
Eswatini,SWZ,2000,0.5345802
Eswatini,SWZ,2001,0.5345941
Eswatini,SWZ,2002,0.53460866
Eswatini,SWZ,2003,0.53462267
Eswatini,SWZ,2004,0.5346363
Eswatini,SWZ,2005,0.53464854
Eswatini,SWZ,2006,0.53465796
Eswatini,SWZ,2007,0.534666
Eswatini,SWZ,2008,0.5346731
Eswatini,SWZ,2009,0.53467935
Eswatini,SWZ,2010,0.53468394
Eswatini,SWZ,2011,0.5346864
Eswatini,SWZ,2012,0.53468716
Eswatini,SWZ,2013,0.5346864
Eswatini,SWZ,2014,0.53468364
Eswatini,SWZ,2015,0.53467923
Eswatini,SWZ,2016,0.53467375
Eswatini,SWZ,2017,0.53466743
Eswatini,SWZ,2018,0.5346607
Eswatini,SWZ,2019,0.5346536
Ethiopia,ETH,1990,0.61444575
Ethiopia,ETH,1991,0.6144346
Ethiopia,ETH,1992,0.61442643
Ethiopia,ETH,1993,0.614416
Ethiopia,ETH,1994,0.6144079
Ethiopia,ETH,1995,0.6144078
Ethiopia,ETH,1996,0.6144081
Ethiopia,ETH,1997,0.6144121
Ethiopia,ETH,1998,0.6144186
Ethiopia,ETH,1999,0.614427
Ethiopia,ETH,2000,0.6144366
Ethiopia,ETH,2001,0.6144477
Ethiopia,ETH,2002,0.61445737
Ethiopia,ETH,2003,0.6144657
Ethiopia,ETH,2004,0.61447155
Ethiopia,ETH,2005,0.61447346
Ethiopia,ETH,2006,0.6144762
Ethiopia,ETH,2007,0.6144763
Ethiopia,ETH,2008,0.61447364
Ethiopia,ETH,2009,0.61446786
Ethiopia,ETH,2010,0.61445826
Ethiopia,ETH,2011,0.6144506
Ethiopia,ETH,2012,0.6144415
Ethiopia,ETH,2013,0.61443156
Ethiopia,ETH,2014,0.61442125
Ethiopia,ETH,2015,0.6144103
Ethiopia,ETH,2016,0.61440104
Ethiopia,ETH,2017,0.6143923
Ethiopia,ETH,2018,0.6143841
Ethiopia,ETH,2019,0.6143768
Europe (IHME GBD),,1990,0.72438604
Europe (IHME GBD),,1991,0.7242674
Europe (IHME GBD),,1992,0.7241101
Europe (IHME GBD),,1993,0.7239516
Europe (IHME GBD),,1994,0.723963
Europe (IHME GBD),,1995,0.72416955
Europe (IHME GBD),,1996,0.7243301
Europe (IHME GBD),,1997,0.72430784
Europe (IHME GBD),,1998,0.72426015
Europe (IHME GBD),,1999,0.7243655
Europe (IHME GBD),,2000,0.7246847
Europe (IHME GBD),,2001,0.72536767
Europe (IHME GBD),,2002,0.7263846
Europe (IHME GBD),,2003,0.7276744
Europe (IHME GBD),,2004,0.72904205
Europe (IHME GBD),,2005,0.73022175
Europe (IHME GBD),,2006,0.7311914
Europe (IHME GBD),,2007,0.7321368
Europe (IHME GBD),,2008,0.7331915
Europe (IHME GBD),,2009,0.734295
Europe (IHME GBD),,2010,0.73542315
Europe (IHME GBD),,2011,0.7365389
Europe (IHME GBD),,2012,0.73754376
Europe (IHME GBD),,2013,0.7385037
Europe (IHME GBD),,2014,0.73946935
Europe (IHME GBD),,2015,0.7404078
Europe (IHME GBD),,2016,0.7412512
Europe (IHME GBD),,2017,0.7418994
Europe (IHME GBD),,2018,0.7423811
Europe (IHME GBD),,2019,0.7428389
European Union (27),,1990,0.8143038
European Union (27),,1991,0.81397307
European Union (27),,1992,0.8136768
European Union (27),,1993,0.8134901
European Union (27),,1994,0.8134173
European Union (27),,1995,0.81341976
European Union (27),,1996,0.813472
European Union (27),,1997,0.81355876
European Union (27),,1998,0.8137328
European Union (27),,1999,0.813962
European Union (27),,2000,0.8142284
European Union (27),,2001,0.8149915
European Union (27),,2002,0.8163968
European Union (27),,2003,0.8181154
European Union (27),,2004,0.81973225
European Union (27),,2005,0.8208201
European Union (27),,2006,0.8215578
European Union (27),,2007,0.82234687
European Union (27),,2008,0.823203
European Union (27),,2009,0.8240937
European Union (27),,2010,0.82496655
European Union (27),,2011,0.82583547
European Union (27),,2012,0.8266305
European Union (27),,2013,0.82732517
European Union (27),,2014,0.82792765
European Union (27),,2015,0.82844853
European Union (27),,2016,0.828909
European Union (27),,2017,0.8292933
European Union (27),,2018,0.8296842
European Union (27),,2019,0.83010626
Fiji,FJI,1990,0.27495325
Fiji,FJI,1991,0.27493578
Fiji,FJI,1992,0.27491683
Fiji,FJI,1993,0.27489254
Fiji,FJI,1994,0.27486676
Fiji,FJI,1995,0.2748412
Fiji,FJI,1996,0.27481708
Fiji,FJI,1997,0.27479523
Fiji,FJI,1998,0.2747749
Fiji,FJI,1999,0.2747558
Fiji,FJI,2000,0.2747353
Fiji,FJI,2001,0.27471983
Fiji,FJI,2002,0.27470747
Fiji,FJI,2003,0.2746998
Fiji,FJI,2004,0.27469483
Fiji,FJI,2005,0.27468702
Fiji,FJI,2006,0.27468732
Fiji,FJI,2007,0.27468842
Fiji,FJI,2008,0.2746926
Fiji,FJI,2009,0.27469674
Fiji,FJI,2010,0.27469185
Fiji,FJI,2011,0.27469158
Fiji,FJI,2012,0.27468958
Fiji,FJI,2013,0.2746855
Fiji,FJI,2014,0.27467832
Fiji,FJI,2015,0.27466592
Fiji,FJI,2016,0.27465728
Fiji,FJI,2017,0.2746492
Fiji,FJI,2018,0.2746417
Fiji,FJI,2019,0.274635
Finland,FIN,1990,0.90619844
Finland,FIN,1991,0.90611815
Finland,FIN,1992,0.9060398
Finland,FIN,1993,0.90595686
Finland,FIN,1994,0.90588534
Finland,FIN,1995,0.9058067
Finland,FIN,1996,0.9057429
Finland,FIN,1997,0.9056886
Finland,FIN,1998,0.905633
Finland,FIN,1999,0.9055888
Finland,FIN,2000,0.9055299
Finland,FIN,2001,0.90401727
Finland,FIN,2002,0.90050334
Finland,FIN,2003,0.8963184
Finland,FIN,2004,0.8928077
Finland,FIN,2005,0.8912973
Finland,FIN,2006,0.8912348
Finland,FIN,2007,0.89118284
Finland,FIN,2008,0.8911268
Finland,FIN,2009,0.8910654
Finland,FIN,2010,0.8909932
Finland,FIN,2011,0.8909164
Finland,FIN,2012,0.890852
Finland,FIN,2013,0.89078057
Finland,FIN,2014,0.89069825
Finland,FIN,2015,0.89060366
Finland,FIN,2016,0.890508
Finland,FIN,2017,0.89043283
Finland,FIN,2018,0.89036083
Finland,FIN,2019,0.8902839
France,FRA,1990,0.9024059
France,FRA,1991,0.9024199
France,FRA,1992,0.90243673
France,FRA,1993,0.902455
France,FRA,1994,0.9024767
France,FRA,1995,0.9025052
France,FRA,1996,0.90254134
France,FRA,1997,0.9025827
France,FRA,1998,0.9026298
France,FRA,1999,0.9026829
France,FRA,2000,0.9027398
France,FRA,2001,0.9029132
France,FRA,2002,0.9032428
France,FRA,2003,0.903619
France,FRA,2004,0.90393096
France,FRA,2005,0.90407205
France,FRA,2006,0.90408874
France,FRA,2007,0.9040955
France,FRA,2008,0.9040959
France,FRA,2009,0.9040936
France,FRA,2010,0.9040912
France,FRA,2011,0.90409017
France,FRA,2012,0.9040932
France,FRA,2013,0.90410143
France,FRA,2014,0.9041193
France,FRA,2015,0.90414417
France,FRA,2016,0.90416116
France,FRA,2017,0.9041692
France,FRA,2018,0.90416944
France,FRA,2019,0.90416586
Gabon,GAB,1990,0.5620504
Gabon,GAB,1991,0.5620759
Gabon,GAB,1992,0.5621005
Gabon,GAB,1993,0.5621234
Gabon,GAB,1994,0.5621435
Gabon,GAB,1995,0.56216127
Gabon,GAB,1996,0.56217664
Gabon,GAB,1997,0.562189
Gabon,GAB,1998,0.56219816
Gabon,GAB,1999,0.56220454
Gabon,GAB,2000,0.56220835
Gabon,GAB,2001,0.5622088
Gabon,GAB,2002,0.56220794
Gabon,GAB,2003,0.5622059
Gabon,GAB,2004,0.56220376
Gabon,GAB,2005,0.5622014
Gabon,GAB,2006,0.5621962
Gabon,GAB,2007,0.5621924
Gabon,GAB,2008,0.5621896
Gabon,GAB,2009,0.56218904
Gabon,GAB,2010,0.56218934
Gabon,GAB,2011,0.5621866
Gabon,GAB,2012,0.5621862
Gabon,GAB,2013,0.5621879
Gabon,GAB,2014,0.56219226
Gabon,GAB,2015,0.5621972
Gabon,GAB,2016,0.56219935
Gabon,GAB,2017,0.56220305
Gabon,GAB,2018,0.56220764
Gabon,GAB,2019,0.5622134
Gambia,GMB,1990,0.5483244
Gambia,GMB,1991,0.5483142
Gambia,GMB,1992,0.5483085
Gambia,GMB,1993,0.5483076
Gambia,GMB,1994,0.54831207
Gambia,GMB,1995,0.5483214
Gambia,GMB,1996,0.54833376
Gambia,GMB,1997,0.54835
Gambia,GMB,1998,0.5483688
Gambia,GMB,1999,0.5483893
Gambia,GMB,2000,0.5484097
Gambia,GMB,2001,0.5484269
Gambia,GMB,2002,0.5484426
Gambia,GMB,2003,0.54845583
Gambia,GMB,2004,0.5484663
Gambia,GMB,2005,0.54847395
Gambia,GMB,2006,0.5484786
Gambia,GMB,2007,0.54848135
Gambia,GMB,2008,0.54848236
Gambia,GMB,2009,0.5484822
Gambia,GMB,2010,0.54848135
Gambia,GMB,2011,0.5484807
Gambia,GMB,2012,0.5484803
Gambia,GMB,2013,0.5484801
Gambia,GMB,2014,0.54847986
Gambia,GMB,2015,0.54847974
Gambia,GMB,2016,0.54847974
Gambia,GMB,2017,0.5484799
Gambia,GMB,2018,0.54848
Gambia,GMB,2019,0.54847974
Georgia,GEO,1990,0.52569467
Georgia,GEO,1991,0.5256764
Georgia,GEO,1992,0.52567565
Georgia,GEO,1993,0.52568334
Georgia,GEO,1994,0.52569985
Georgia,GEO,1995,0.52571267
Georgia,GEO,1996,0.5257194
Georgia,GEO,1997,0.5257248
Georgia,GEO,1998,0.5257314
Georgia,GEO,1999,0.52573794
Georgia,GEO,2000,0.5257339
Georgia,GEO,2001,0.5257128
Georgia,GEO,2002,0.5256837
Georgia,GEO,2003,0.52564543
Georgia,GEO,2004,0.52560866
Georgia,GEO,2005,0.5255648
Georgia,GEO,2006,0.52551216
Georgia,GEO,2007,0.52546096
Georgia,GEO,2008,0.5254098
Georgia,GEO,2009,0.5253584
Georgia,GEO,2010,0.5252982
Georgia,GEO,2011,0.5252275
Georgia,GEO,2012,0.52515745
Georgia,GEO,2013,0.52508855
Georgia,GEO,2014,0.52501845
Georgia,GEO,2015,0.5249459
Georgia,GEO,2016,0.5248707
Georgia,GEO,2017,0.52479917
Georgia,GEO,2018,0.5247313
Georgia,GEO,2019,0.5246634
Germany,DEU,1990,0.750315
Germany,DEU,1991,0.750007
Germany,DEU,1992,0.74974173
Germany,DEU,1993,0.74956155
Germany,DEU,1994,0.7494532
Germany,DEU,1995,0.7494107
Germany,DEU,1996,0.74941826
Germany,DEU,1997,0.7494491
Germany,DEU,1998,0.7494874
Germany,DEU,1999,0.74952275
Germany,DEU,2000,0.7495678
Germany,DEU,2001,0.7497514
Germany,DEU,2002,0.7501332
Germany,DEU,2003,0.7505901
Germany,DEU,2004,0.75097585
Germany,DEU,2005,0.7511564
Germany,DEU,2006,0.7511804
Germany,DEU,2007,0.75120103
Germany,DEU,2008,0.7512228
Germany,DEU,2009,0.7512634
Germany,DEU,2010,0.7513417
Germany,DEU,2011,0.7512708
Germany,DEU,2012,0.7508645
Germany,DEU,2013,0.750218
Germany,DEU,2014,0.7494602
Germany,DEU,2015,0.74880296
Germany,DEU,2016,0.74828607
Germany,DEU,2017,0.7477406
Germany,DEU,2018,0.74727356
Germany,DEU,2019,0.7469019
Ghana,GHA,1990,0.5439084
Ghana,GHA,1991,0.54390615
Ghana,GHA,1992,0.5439035
Ghana,GHA,1993,0.54390085
Ghana,GHA,1994,0.5438982
Ghana,GHA,1995,0.543896
Ghana,GHA,1996,0.54389405
Ghana,GHA,1997,0.54389226
Ghana,GHA,1998,0.54389083
Ghana,GHA,1999,0.54388964
Ghana,GHA,2000,0.5438893
Ghana,GHA,2001,0.5438902
Ghana,GHA,2002,0.5438919
Ghana,GHA,2003,0.54389447
Ghana,GHA,2004,0.5438976
Ghana,GHA,2005,0.543901
Ghana,GHA,2006,0.5439046
Ghana,GHA,2007,0.5439084
Ghana,GHA,2008,0.5439124
Ghana,GHA,2009,0.54391664
Ghana,GHA,2010,0.54392046
Ghana,GHA,2011,0.5439235
Ghana,GHA,2012,0.54392624
Ghana,GHA,2013,0.5439285
Ghana,GHA,2014,0.54393053
Ghana,GHA,2015,0.5439322
Ghana,GHA,2016,0.5439334
Ghana,GHA,2017,0.5439343
Ghana,GHA,2018,0.5439347
Ghana,GHA,2019,0.54393464
Greece,GRC,1990,0.9069536
Greece,GRC,1991,0.9067558
Greece,GRC,1992,0.9065338
Greece,GRC,1993,0.9063588
Greece,GRC,1994,0.9062225
Greece,GRC,1995,0.90609443
Greece,GRC,1996,0.9059616
Greece,GRC,1997,0.9058461
Greece,GRC,1998,0.90571415
Greece,GRC,1999,0.9056246
Greece,GRC,2000,0.90552664
Greece,GRC,2001,0.9053924
Greece,GRC,2002,0.90530413
Greece,GRC,2003,0.9052445
Greece,GRC,2004,0.90520144
Greece,GRC,2005,0.9051681
Greece,GRC,2006,0.90515333
Greece,GRC,2007,0.90517396
Greece,GRC,2008,0.9052111
Greece,GRC,2009,0.9052735
Greece,GRC,2010,0.905373
Greece,GRC,2011,0.9055279
Greece,GRC,2012,0.9057607
Greece,GRC,2013,0.9060225
Greece,GRC,2014,0.90626085
Greece,GRC,2015,0.90648717
Greece,GRC,2016,0.9066465
Greece,GRC,2017,0.90673256
Greece,GRC,2018,0.9068066
Greece,GRC,2019,0.90686923
Greenland,GRL,1990,0.6168037
Greenland,GRL,1991,0.6170409
Greenland,GRL,1992,0.6173933
Greenland,GRL,1993,0.617555
Greenland,GRL,1994,0.6177671
Greenland,GRL,1995,0.6179126
Greenland,GRL,1996,0.61815006
Greenland,GRL,1997,0.6181364
Greenland,GRL,1998,0.6180875
Greenland,GRL,1999,0.61809605
Greenland,GRL,2000,0.6181541
Greenland,GRL,2001,0.6213239
Greenland,GRL,2002,0.62860495
Greenland,GRL,2003,0.6372744
Greenland,GRL,2004,0.6445995
Greenland,GRL,2005,0.6478601
Greenland,GRL,2006,0.64824826
Greenland,GRL,2007,0.64850146
Greenland,GRL,2008,0.64850664
Greenland,GRL,2009,0.64863884
Greenland,GRL,2010,0.64854807
Greenland,GRL,2011,0.6488914
Greenland,GRL,2012,0.6491392
Greenland,GRL,2013,0.64944965
Greenland,GRL,2014,0.649633
Greenland,GRL,2015,0.64974993
Greenland,GRL,2016,0.64985985
Greenland,GRL,2017,0.64997125
Greenland,GRL,2018,0.6501915
Greenland,GRL,2019,0.65031314
Grenada,GRD,1990,0.9207532
Grenada,GRD,1991,0.920604
Grenada,GRD,1992,0.92048794
Grenada,GRD,1993,0.9203921
Grenada,GRD,1994,0.92030936
Grenada,GRD,1995,0.9202415
Grenada,GRD,1996,0.92018664
Grenada,GRD,1997,0.9201479
Grenada,GRD,1998,0.9201203
Grenada,GRD,1999,0.92010516
Grenada,GRD,2000,0.92009836
Grenada,GRD,2001,0.92008376
Grenada,GRD,2002,0.9200552
Grenada,GRD,2003,0.92001367
Grenada,GRD,2004,0.9199629
Grenada,GRD,2005,0.91990083
Grenada,GRD,2006,0.91982275
Grenada,GRD,2007,0.9197328
Grenada,GRD,2008,0.91962963
Grenada,GRD,2009,0.9195128
Grenada,GRD,2010,0.9193848
Grenada,GRD,2011,0.91924703
Grenada,GRD,2012,0.9191014
Grenada,GRD,2013,0.91895103
Grenada,GRD,2014,0.91880345
Grenada,GRD,2015,0.9186596
Grenada,GRD,2016,0.9185193
Grenada,GRD,2017,0.9183826
Grenada,GRD,2018,0.9182504
Grenada,GRD,2019,0.9181254
Guam,GUM,1990,0.28458953
Guam,GUM,1991,0.2845934
Guam,GUM,1992,0.28461975
Guam,GUM,1993,0.28466436
Guam,GUM,1994,0.28471738
Guam,GUM,1995,0.2847755
