Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Denmark,DNK,2002,3.7376266
Denmark,DNK,2003,3.6899285
Denmark,DNK,2004,3.6493335
Denmark,DNK,2005,3.6151078
Denmark,DNK,2006,3.58285
Denmark,DNK,2007,3.5521986
Denmark,DNK,2008,3.5246913
Denmark,DNK,2009,3.5045319
Denmark,DNK,2010,3.4930654
Denmark,DNK,2011,3.4911556
Denmark,DNK,2012,3.4912093
Denmark,DNK,2013,3.4932568
Denmark,DNK,2014,3.494156
Denmark,DNK,2015,3.4930105
Denmark,DNK,2016,3.4778132
Denmark,DNK,2017,3.4658232
Denmark,DNK,2018,3.4691179
Denmark,DNK,2019,3.4828994
Djibouti,DJI,1990,4.437884
Djibouti,DJI,1991,4.436908
Djibouti,DJI,1992,4.4346633
Djibouti,DJI,1993,4.429724
Djibouti,DJI,1994,4.428291
Djibouti,DJI,1995,4.429717
Djibouti,DJI,1996,4.432314
Djibouti,DJI,1997,4.4369507
Djibouti,DJI,1998,4.4457135
Djibouti,DJI,1999,4.4497995
Djibouti,DJI,2000,4.454809
Djibouti,DJI,2001,4.4556046
Djibouti,DJI,2002,4.455916
Djibouti,DJI,2003,4.45604
Djibouti,DJI,2004,4.4564505
Djibouti,DJI,2005,4.457932
Djibouti,DJI,2006,4.4554844
Djibouti,DJI,2007,4.448311
Djibouti,DJI,2008,4.4401946
Djibouti,DJI,2009,4.432432
Djibouti,DJI,2010,4.4285417
Djibouti,DJI,2011,4.426662
Djibouti,DJI,2012,4.4285526
Djibouti,DJI,2013,4.4291425
Djibouti,DJI,2014,4.4288054
Djibouti,DJI,2015,4.4297843
Djibouti,DJI,2016,4.4359293
Djibouti,DJI,2017,4.4426007
Djibouti,DJI,2018,4.4503827
Djibouti,DJI,2019,4.4612656
Dominica,DMA,1990,3.0686984
Dominica,DMA,1991,3.0348558
Dominica,DMA,1992,3.0061433
Dominica,DMA,1993,2.981505
Dominica,DMA,1994,2.9638696
Dominica,DMA,1995,2.9570954
Dominica,DMA,1996,2.9554079
Dominica,DMA,1997,2.9577315
Dominica,DMA,1998,2.962808
Dominica,DMA,1999,2.9678013
Dominica,DMA,2000,2.9697232
Dominica,DMA,2001,2.9712722
Dominica,DMA,2002,2.9753861
Dominica,DMA,2003,2.9786286
Dominica,DMA,2004,2.9798198
Dominica,DMA,2005,2.9797997
Dominica,DMA,2006,2.971485
Dominica,DMA,2007,2.9577544
Dominica,DMA,2008,2.9419768
Dominica,DMA,2009,2.9301372
Dominica,DMA,2010,2.926295
Dominica,DMA,2011,2.93247
Dominica,DMA,2012,2.9478023
Dominica,DMA,2013,2.9670696
Dominica,DMA,2014,2.9839358
Dominica,DMA,2015,2.993516
Dominica,DMA,2016,2.9963288
Dominica,DMA,2017,2.9986322
Dominica,DMA,2018,3.0280294
Dominica,DMA,2019,3.0847688
Dominican Republic,DOM,1990,3.7678587
Dominican Republic,DOM,1991,3.7704337
Dominican Republic,DOM,1992,3.7750514
Dominican Republic,DOM,1993,3.7795827
Dominican Republic,DOM,1994,3.7831237
Dominican Republic,DOM,1995,3.7884104
Dominican Republic,DOM,1996,3.8059838
Dominican Republic,DOM,1997,3.8448184
Dominican Republic,DOM,1998,3.8924375
Dominican Republic,DOM,1999,3.9321122
Dominican Republic,DOM,2000,3.9518254
Dominican Republic,DOM,2001,3.95916
Dominican Republic,DOM,2002,3.968561
Dominican Republic,DOM,2003,3.97536
Dominican Republic,DOM,2004,3.9794157
Dominican Republic,DOM,2005,3.980367
Dominican Republic,DOM,2006,3.9705696
Dominican Republic,DOM,2007,3.9506974
Dominican Republic,DOM,2008,3.9292269
Dominican Republic,DOM,2009,3.9091845
Dominican Republic,DOM,2010,3.89255
Dominican Republic,DOM,2011,3.8736737
Dominican Republic,DOM,2012,3.848534
Dominican Republic,DOM,2013,3.8197856
Dominican Republic,DOM,2014,3.7958152
Dominican Republic,DOM,2015,3.786363
Dominican Republic,DOM,2016,3.7861633
Dominican Republic,DOM,2017,3.787071
Dominican Republic,DOM,2018,3.8003783
Dominican Republic,DOM,2019,3.8231027
East Timor,TLS,1990,3.0719993
East Timor,TLS,1991,3.0683482
East Timor,TLS,1992,3.0623794
East Timor,TLS,1993,3.0558243
East Timor,TLS,1994,3.0471106
East Timor,TLS,1995,3.0399442
East Timor,TLS,1996,3.0252807
East Timor,TLS,1997,3.0034957
East Timor,TLS,1998,2.9767904
East Timor,TLS,1999,2.9500635
East Timor,TLS,2000,2.931664
East Timor,TLS,2001,2.916267
East Timor,TLS,2002,2.9027863
East Timor,TLS,2003,2.8881469
East Timor,TLS,2004,2.8735113
East Timor,TLS,2005,2.8597662
East Timor,TLS,2006,2.8441641
East Timor,TLS,2007,2.8273177
East Timor,TLS,2008,2.8107004
East Timor,TLS,2009,2.7960544
East Timor,TLS,2010,2.7898347
East Timor,TLS,2011,2.788446
East Timor,TLS,2012,2.7909462
East Timor,TLS,2013,2.7938006
East Timor,TLS,2014,2.797253
East Timor,TLS,2015,2.7985954
East Timor,TLS,2016,2.799344
East Timor,TLS,2017,2.7999585
East Timor,TLS,2018,2.8020642
East Timor,TLS,2019,2.804642
Ecuador,ECU,1990,3.2825074
Ecuador,ECU,1991,3.2822719
Ecuador,ECU,1992,3.281563
Ecuador,ECU,1993,3.2834256
Ecuador,ECU,1994,3.28611
Ecuador,ECU,1995,3.288558
Ecuador,ECU,1996,3.295632
Ecuador,ECU,1997,3.3099716
Ecuador,ECU,1998,3.3253288
Ecuador,ECU,1999,3.3405862
Ecuador,ECU,2000,3.3482025
Ecuador,ECU,2001,3.3530872
Ecuador,ECU,2002,3.358557
Ecuador,ECU,2003,3.3620048
Ecuador,ECU,2004,3.3646739
Ecuador,ECU,2005,3.3645496
Ecuador,ECU,2006,3.363072
Ecuador,ECU,2007,3.3585632
Ecuador,ECU,2008,3.3539047
Ecuador,ECU,2009,3.3498144
Ecuador,ECU,2010,3.3468227
Ecuador,ECU,2011,3.3436587
Ecuador,ECU,2012,3.341263
Ecuador,ECU,2013,3.3393662
Ecuador,ECU,2014,3.3361611
Ecuador,ECU,2015,3.3338869
Ecuador,ECU,2016,3.33239
Ecuador,ECU,2017,3.3310006
Ecuador,ECU,2018,3.3314188
Ecuador,ECU,2019,3.3306973
Egypt,EGY,1990,3.7920954
Egypt,EGY,1991,3.8196313
Egypt,EGY,1992,3.8407712
Egypt,EGY,1993,3.8577743
Egypt,EGY,1994,3.8671024
Egypt,EGY,1995,3.8702178
Egypt,EGY,1996,3.8553162
Egypt,EGY,1997,3.8207393
Egypt,EGY,1998,3.779099
Egypt,EGY,1999,3.7450073
Egypt,EGY,2000,3.7301762
Egypt,EGY,2001,3.7337484
Egypt,EGY,2002,3.7381115
Egypt,EGY,2003,3.7448118
Egypt,EGY,2004,3.749454
Egypt,EGY,2005,3.753821
Egypt,EGY,2006,3.7525122
Egypt,EGY,2007,3.7464952
Egypt,EGY,2008,3.742725
Egypt,EGY,2009,3.7380831
Egypt,EGY,2010,3.737595
Egypt,EGY,2011,3.7552204
Egypt,EGY,2012,3.7997007
Egypt,EGY,2013,3.85238
Egypt,EGY,2014,3.89728
Egypt,EGY,2015,3.917347
Egypt,EGY,2016,3.9158034
Egypt,EGY,2017,3.9134357
Egypt,EGY,2018,3.9216802
Egypt,EGY,2019,3.9397578
El Salvador,SLV,1990,3.7105129
El Salvador,SLV,1991,3.7102919
El Salvador,SLV,1992,3.707654
El Salvador,SLV,1993,3.7035732
El Salvador,SLV,1994,3.6980116
El Salvador,SLV,1995,3.6920094
El Salvador,SLV,1996,3.6808152
El Salvador,SLV,1997,3.662591
El Salvador,SLV,1998,3.6410363
El Salvador,SLV,1999,3.617932
El Salvador,SLV,2000,3.598476
El Salvador,SLV,2001,3.5801768
El Salvador,SLV,2002,3.5598838
El Salvador,SLV,2003,3.5396497
El Salvador,SLV,2004,3.520169
El Salvador,SLV,2005,3.5070453
El Salvador,SLV,2006,3.4916263
El Salvador,SLV,2007,3.479851
El Salvador,SLV,2008,3.4672506
El Salvador,SLV,2009,3.4569325
El Salvador,SLV,2010,3.4494622
El Salvador,SLV,2011,3.4408638
El Salvador,SLV,2012,3.4341145
El Salvador,SLV,2013,3.4246569
El Salvador,SLV,2014,3.4197683
El Salvador,SLV,2015,3.417986
El Salvador,SLV,2016,3.4224303
El Salvador,SLV,2017,3.4263573
El Salvador,SLV,2018,3.421177
El Salvador,SLV,2019,3.4073691
Equatorial Guinea,GNQ,1990,6.070372
Equatorial Guinea,GNQ,1991,6.0535936
Equatorial Guinea,GNQ,1992,6.039501
Equatorial Guinea,GNQ,1993,6.0234075
Equatorial Guinea,GNQ,1994,6.005497
Equatorial Guinea,GNQ,1995,5.990858
Equatorial Guinea,GNQ,1996,5.9727345
Equatorial Guinea,GNQ,1997,5.948312
Equatorial Guinea,GNQ,1998,5.9226456
Equatorial Guinea,GNQ,1999,5.896633
Equatorial Guinea,GNQ,2000,5.8750057
Equatorial Guinea,GNQ,2001,5.852683
Equatorial Guinea,GNQ,2002,5.823823
Equatorial Guinea,GNQ,2003,5.7962117
Equatorial Guinea,GNQ,2004,5.7732477
Equatorial Guinea,GNQ,2005,5.7566667
Equatorial Guinea,GNQ,2006,5.748321
Equatorial Guinea,GNQ,2007,5.741433
Equatorial Guinea,GNQ,2008,5.736386
Equatorial Guinea,GNQ,2009,5.733987
Equatorial Guinea,GNQ,2010,5.7302837
Equatorial Guinea,GNQ,2011,5.7284126
Equatorial Guinea,GNQ,2012,5.733943
Equatorial Guinea,GNQ,2013,5.74222
Equatorial Guinea,GNQ,2014,5.742978
Equatorial Guinea,GNQ,2015,5.740454
Equatorial Guinea,GNQ,2016,5.718295
Equatorial Guinea,GNQ,2017,5.6962605
Equatorial Guinea,GNQ,2018,5.70215
Equatorial Guinea,GNQ,2019,5.728945
Eritrea,ERI,1990,5.0402017
Eritrea,ERI,1991,5.0273757
Eritrea,ERI,1992,5.0161815
Eritrea,ERI,1993,5.0047054
Eritrea,ERI,1994,4.9921336
Eritrea,ERI,1995,4.9815865
Eritrea,ERI,1996,4.9708333
Eritrea,ERI,1997,4.9557786
Eritrea,ERI,1998,4.93912
Eritrea,ERI,1999,4.9253573
Eritrea,ERI,2000,4.9171352
Eritrea,ERI,2001,4.9123693
Eritrea,ERI,2002,4.905985
Eritrea,ERI,2003,4.898231
Eritrea,ERI,2004,4.89391
Eritrea,ERI,2005,4.8878064
Eritrea,ERI,2006,4.878631
Eritrea,ERI,2007,4.8690014
Eritrea,ERI,2008,4.8578396
Eritrea,ERI,2009,4.8473525
Eritrea,ERI,2010,4.8428955
Eritrea,ERI,2011,4.841566
Eritrea,ERI,2012,4.842037
Eritrea,ERI,2013,4.843249
Eritrea,ERI,2014,4.8431463
Eritrea,ERI,2015,4.842769
Eritrea,ERI,2016,4.8444085
Eritrea,ERI,2017,4.8429346
Eritrea,ERI,2018,4.841596
Eritrea,ERI,2019,4.841218
Estonia,EST,1990,4.681627
Estonia,EST,1991,4.66272
Estonia,EST,1992,4.6491613
Estonia,EST,1993,4.6397185
Estonia,EST,1994,4.6321573
Estonia,EST,1995,4.6282387
Estonia,EST,1996,4.6284976
Estonia,EST,1997,4.6310782
Estonia,EST,1998,4.6337795
Estonia,EST,1999,4.62719
Estonia,EST,2000,4.6110983
Estonia,EST,2001,4.5676255
Estonia,EST,2002,4.4947023
Estonia,EST,2003,4.407701
Estonia,EST,2004,4.3175564
Estonia,EST,2005,4.2373924
Estonia,EST,2006,4.164343
Estonia,EST,2007,4.0846796
Estonia,EST,2008,4.006606
Estonia,EST,2009,3.935889
Estonia,EST,2010,3.8816798
Estonia,EST,2011,3.834866
Estonia,EST,2012,3.7865093
Estonia,EST,2013,3.7444758
Estonia,EST,2014,3.7084172
Estonia,EST,2015,3.6881266
Estonia,EST,2016,3.6808605
Estonia,EST,2017,3.678187
Estonia,EST,2018,3.6818743
Estonia,EST,2019,3.6936426
Eswatini,SWZ,1990,4.1506805
Eswatini,SWZ,1991,4.1615005
Eswatini,SWZ,1992,4.1728907
Eswatini,SWZ,1993,4.1833773
Eswatini,SWZ,1994,4.191822
Eswatini,SWZ,1995,4.2011604
Eswatini,SWZ,1996,4.2148724
Eswatini,SWZ,1997,4.237909
Eswatini,SWZ,1998,4.267101
Eswatini,SWZ,1999,4.2937217
Eswatini,SWZ,2000,4.3135333
Eswatini,SWZ,2001,4.330367
Eswatini,SWZ,2002,4.3543863
Eswatini,SWZ,2003,4.3743014
Eswatini,SWZ,2004,4.394624
Eswatini,SWZ,2005,4.407511
Eswatini,SWZ,2006,4.418581
Eswatini,SWZ,2007,4.4276385
Eswatini,SWZ,2008,4.435921
Eswatini,SWZ,2009,4.443495
Eswatini,SWZ,2010,4.448823
Eswatini,SWZ,2011,4.45059
Eswatini,SWZ,2012,4.445789
Eswatini,SWZ,2013,4.441679
Eswatini,SWZ,2014,4.4355483
Eswatini,SWZ,2015,4.434091
Eswatini,SWZ,2016,4.4373055
Eswatini,SWZ,2017,4.440998
Eswatini,SWZ,2018,4.4340963
Eswatini,SWZ,2019,4.4255295
Ethiopia,ETH,1990,5.0882583
Ethiopia,ETH,1991,5.0632734
Ethiopia,ETH,1992,5.0424767
Ethiopia,ETH,1993,5.025427
Ethiopia,ETH,1994,5.009733
Ethiopia,ETH,1995,4.9973135
Ethiopia,ETH,1996,4.993784
Ethiopia,ETH,1997,5.0003576
Ethiopia,ETH,1998,5.0087676
Ethiopia,ETH,1999,5.011874
Ethiopia,ETH,2000,5.0026884
Ethiopia,ETH,2001,4.9835253
Ethiopia,ETH,2002,4.9618464
Ethiopia,ETH,2003,4.9383965
Ethiopia,ETH,2004,4.916278
Ethiopia,ETH,2005,4.8939867
Ethiopia,ETH,2006,4.868833
Ethiopia,ETH,2007,4.8373013
Ethiopia,ETH,2008,4.8023415
Ethiopia,ETH,2009,4.7703795
Ethiopia,ETH,2010,4.7429996
Ethiopia,ETH,2011,4.7149568
Ethiopia,ETH,2012,4.679165
Ethiopia,ETH,2013,4.643137
Ethiopia,ETH,2014,4.6169233
Ethiopia,ETH,2015,4.6068287
Ethiopia,ETH,2016,4.616854
Ethiopia,ETH,2017,4.6273665
Ethiopia,ETH,2018,4.6360044
Ethiopia,ETH,2019,4.64972
Europe (IHME GBD),,1990,3.6706705
Europe (IHME GBD),,1991,3.6603432
Europe (IHME GBD),,1992,3.6508627
Europe (IHME GBD),,1993,3.64237
Europe (IHME GBD),,1994,3.6357381
Europe (IHME GBD),,1995,3.6312757
Europe (IHME GBD),,1996,3.6301
Europe (IHME GBD),,1997,3.6328275
Europe (IHME GBD),,1998,3.6362674
Europe (IHME GBD),,1999,3.6385713
Europe (IHME GBD),,2000,3.6370144
Europe (IHME GBD),,2001,3.6287568
Europe (IHME GBD),,2002,3.6149921
Europe (IHME GBD),,2003,3.598339
Europe (IHME GBD),,2004,3.5820675
Europe (IHME GBD),,2005,3.5691898
Europe (IHME GBD),,2006,3.5610254
Europe (IHME GBD),,2007,3.5559568
Europe (IHME GBD),,2008,3.5542705
Europe (IHME GBD),,2009,3.553865
Europe (IHME GBD),,2010,3.5533965
Europe (IHME GBD),,2011,3.5526135
Europe (IHME GBD),,2012,3.5508556
Europe (IHME GBD),,2013,3.5482662
Europe (IHME GBD),,2014,3.546718
Europe (IHME GBD),,2015,3.546587
Europe (IHME GBD),,2016,3.5427897
Europe (IHME GBD),,2017,3.5371735
Europe (IHME GBD),,2018,3.5381575
Europe (IHME GBD),,2019,3.5443268
European Union (27),,1990,3.725058
European Union (27),,1991,3.6986022
European Union (27),,1992,3.6749907
European Union (27),,1993,3.6551414
European Union (27),,1994,3.6401043
European Union (27),,1995,3.630819
European Union (27),,1996,3.6291878
European Union (27),,1997,3.634868
European Union (27),,1998,3.642911
European Union (27),,1999,3.6491427
European Union (27),,2000,3.6495128
European Union (27),,2001,3.6408768
European Union (27),,2002,3.6247737
European Union (27),,2003,3.6054518
European Union (27),,2004,3.587303
European Union (27),,2005,3.5747578
European Union (27),,2006,3.5721512
European Union (27),,2007,3.5780063
European Union (27),,2008,3.5898798
European Union (27),,2009,3.6016078
European Union (27),,2010,3.608386
European Union (27),,2011,3.608325
European Union (27),,2012,3.6031435
European Union (27),,2013,3.5950396
European Union (27),,2014,3.58908
European Union (27),,2015,3.5878563
European Union (27),,2016,3.5901577
European Union (27),,2017,3.5917804
European Union (27),,2018,3.5992537
European Union (27),,2019,3.6144438
Fiji,FJI,1990,2.9046881
Fiji,FJI,1991,2.9072032
Fiji,FJI,1992,2.910536
Fiji,FJI,1993,2.913581
Fiji,FJI,1994,2.9156506
Fiji,FJI,1995,2.9173677
Fiji,FJI,1996,2.9194782
Fiji,FJI,1997,2.9227848
Fiji,FJI,1998,2.9248822
Fiji,FJI,1999,2.9274561
Fiji,FJI,2000,2.92817
Fiji,FJI,2001,2.9274092
Fiji,FJI,2002,2.9268856
Fiji,FJI,2003,2.9262109
Fiji,FJI,2004,2.923933
Fiji,FJI,2005,2.9224553
Fiji,FJI,2006,2.9197538
Fiji,FJI,2007,2.9156234
Fiji,FJI,2008,2.9101975
Fiji,FJI,2009,2.9058812
Fiji,FJI,2010,2.902426
Fiji,FJI,2011,2.9016244
Fiji,FJI,2012,2.8993142
Fiji,FJI,2013,2.8998578
Fiji,FJI,2014,2.8994393
Fiji,FJI,2015,2.899448
Fiji,FJI,2016,2.9000325
Fiji,FJI,2017,2.8999836
Fiji,FJI,2018,2.9065719
Fiji,FJI,2019,2.917755
Finland,FIN,1990,4.936905
Finland,FIN,1991,4.8717923
Finland,FIN,1992,4.822925
Finland,FIN,1993,4.789182
Finland,FIN,1994,4.768051
Finland,FIN,1995,4.7582684
Finland,FIN,1996,4.7752705
Finland,FIN,1997,4.8267975
Finland,FIN,1998,4.889436
Finland,FIN,1999,4.9381833
Finland,FIN,2000,4.9543214
Finland,FIN,2001,4.903719
Finland,FIN,2002,4.7985764
Finland,FIN,2003,4.672733
Finland,FIN,2004,4.5626354
Finland,FIN,2005,4.5047083
Finland,FIN,2006,4.501191
Finland,FIN,2007,4.5197916
Finland,FIN,2008,4.549082
Finland,FIN,2009,4.570138
Finland,FIN,2010,4.567052
Finland,FIN,2011,4.511381
Finland,FIN,2012,4.406468
Finland,FIN,2013,4.2851677
Finland,FIN,2014,4.1834965
Finland,FIN,2015,4.13494
Finland,FIN,2016,4.0870504
Finland,FIN,2017,4.043471
Finland,FIN,2018,4.0755067
Finland,FIN,2019,4.139295
France,FRA,1990,4.4369454
France,FRA,1991,4.345409
France,FRA,1992,4.266028
France,FRA,1993,4.20327
France,FRA,1994,4.1617656
France,FRA,1995,4.1453376
France,FRA,1996,4.1525154
France,FRA,1997,4.176228
France,FRA,1998,4.2070193
France,FRA,1999,4.232316
France,FRA,2000,4.244729
France,FRA,2001,4.2214923
France,FRA,2002,4.1610165
France,FRA,2003,4.0834503
France,FRA,2004,4.014091
France,FRA,2005,3.9739125
France,FRA,2006,3.974026
France,FRA,2007,3.9995503
France,FRA,2008,4.0373745
France,FRA,2009,4.0673323
France,FRA,2010,4.0744433
France,FRA,2011,4.0445805
France,FRA,2012,3.9849403
France,FRA,2013,3.9137568
France,FRA,2014,3.8540428
France,FRA,2015,3.8268294
France,FRA,2016,3.8271954
France,FRA,2017,3.8294544
France,FRA,2018,3.8312697
France,FRA,2019,3.835741
Gabon,GAB,1990,5.746222
Gabon,GAB,1991,5.7413535
Gabon,GAB,1992,5.738203
Gabon,GAB,1993,5.735866
Gabon,GAB,1994,5.7345133
Gabon,GAB,1995,5.734528
Gabon,GAB,1996,5.7414293
Gabon,GAB,1997,5.7507663
Gabon,GAB,1998,5.7644076
Gabon,GAB,1999,5.7751226
Gabon,GAB,2000,5.779253
Gabon,GAB,2001,5.77756
Gabon,GAB,2002,5.7682223
Gabon,GAB,2003,5.754261
Gabon,GAB,2004,5.7417917
Gabon,GAB,2005,5.7277446
Gabon,GAB,2006,5.70722
Gabon,GAB,2007,5.6708817
Gabon,GAB,2008,5.6305923
Gabon,GAB,2009,5.595165
Gabon,GAB,2010,5.5758996
Gabon,GAB,2011,5.569474
Gabon,GAB,2012,5.5612664
Gabon,GAB,2013,5.5564914
Gabon,GAB,2014,5.5537057
Gabon,GAB,2015,5.550644
Gabon,GAB,2016,5.549269
Gabon,GAB,2017,5.5469394
Gabon,GAB,2018,5.5475774
Gabon,GAB,2019,5.5459714
Gambia,GMB,1990,5.5249696
Gambia,GMB,1991,5.569441
Gambia,GMB,1992,5.6124306
Gambia,GMB,1993,5.648586
Gambia,GMB,1994,5.6792755
Gambia,GMB,1995,5.692947
Gambia,GMB,1996,5.7037177
Gambia,GMB,1997,5.713472
Gambia,GMB,1998,5.722023
Gambia,GMB,1999,5.730662
Gambia,GMB,2000,5.741333
Gambia,GMB,2001,5.750823
Gambia,GMB,2002,5.754936
Gambia,GMB,2003,5.758524
Gambia,GMB,2004,5.753812
Gambia,GMB,2005,5.7447333
Gambia,GMB,2006,5.7130995
Gambia,GMB,2007,5.6555104
Gambia,GMB,2008,5.5888605
Gambia,GMB,2009,5.534416
Gambia,GMB,2010,5.502979
Gambia,GMB,2011,5.4942346
Gambia,GMB,2012,5.490222
Gambia,GMB,2013,5.4868054
Gambia,GMB,2014,5.4846783
Gambia,GMB,2015,5.4839745
Gambia,GMB,2016,5.485185
Gambia,GMB,2017,5.4831705
Gambia,GMB,2018,5.48953
Gambia,GMB,2019,5.5018787
Georgia,GEO,1990,3.3016546
Georgia,GEO,1991,3.2904124
Georgia,GEO,1992,3.2807374
Georgia,GEO,1993,3.2733765
Georgia,GEO,1994,3.26683
Georgia,GEO,1995,3.2618365
Georgia,GEO,1996,3.256207
Georgia,GEO,1997,3.2507255
Georgia,GEO,1998,3.2477932
Georgia,GEO,1999,3.243186
Georgia,GEO,2000,3.2429016
Georgia,GEO,2001,3.244202
Georgia,GEO,2002,3.2483537
Georgia,GEO,2003,3.2520487
Georgia,GEO,2004,3.2573864
Georgia,GEO,2005,3.259616
Georgia,GEO,2006,3.260409
Georgia,GEO,2007,3.2583456
Georgia,GEO,2008,3.2580466
Georgia,GEO,2009,3.25815
Georgia,GEO,2010,3.259764
Georgia,GEO,2011,3.266508
Georgia,GEO,2012,3.2756429
Georgia,GEO,2013,3.287558
Georgia,GEO,2014,3.2950292
Georgia,GEO,2015,3.299392
Georgia,GEO,2016,3.2960818
Georgia,GEO,2017,3.292854
Georgia,GEO,2018,3.3030865
Georgia,GEO,2019,3.3233132
Germany,DEU,1990,3.1874387
Germany,DEU,1991,3.1779912
Germany,DEU,1992,3.1708431
Germany,DEU,1993,3.1647382
Germany,DEU,1994,3.1584985
Germany,DEU,1995,3.154968
Germany,DEU,1996,3.1501465
Germany,DEU,1997,3.1498163
Germany,DEU,1998,3.149625
Germany,DEU,1999,3.1518269
Germany,DEU,2000,3.1580033
Germany,DEU,2001,3.1938353
Germany,DEU,2002,3.2658777
Germany,DEU,2003,3.3483357
Germany,DEU,2004,3.41829
Germany,DEU,2005,3.4491034
Germany,DEU,2006,3.4561625
Germany,DEU,2007,3.4692407
Germany,DEU,2008,3.488274
Germany,DEU,2009,3.5011506
Germany,DEU,2010,3.5041263
Germany,DEU,2011,3.5028772
Germany,DEU,2012,3.5033655
Germany,DEU,2013,3.4999578
Germany,DEU,2014,3.5008144
Germany,DEU,2015,3.501964
Germany,DEU,2016,3.4886234
Germany,DEU,2017,3.461354
Germany,DEU,2018,3.4255924
Germany,DEU,2019,3.3767943
Ghana,GHA,1990,4.356545
Ghana,GHA,1991,4.3545513
Ghana,GHA,1992,4.353243
Ghana,GHA,1993,4.353492
Ghana,GHA,1994,4.3544226
Ghana,GHA,1995,4.352223
Ghana,GHA,1996,4.3546424
Ghana,GHA,1997,4.3559055
Ghana,GHA,1998,4.358079
Ghana,GHA,1999,4.3603253
Ghana,GHA,2000,4.363825
Ghana,GHA,2001,4.3674393
Ghana,GHA,2002,4.3736086
Ghana,GHA,2003,4.3788495
Ghana,GHA,2004,4.3850427
Ghana,GHA,2005,4.388548
Ghana,GHA,2006,4.3864045
Ghana,GHA,2007,4.377118
Ghana,GHA,2008,4.366984
Ghana,GHA,2009,4.355304
Ghana,GHA,2010,4.3483276
Ghana,GHA,2011,4.346295
Ghana,GHA,2012,4.3478723
Ghana,GHA,2013,4.3483744
Ghana,GHA,2014,4.3502145
Ghana,GHA,2015,4.3536882
Ghana,GHA,2016,4.352258
Ghana,GHA,2017,4.3550158
Ghana,GHA,2018,4.358494
Ghana,GHA,2019,4.3620286
Greece,GRC,1990,4.9929886
Greece,GRC,1991,4.9558005
Greece,GRC,1992,4.9320226
Greece,GRC,1993,4.918128
Greece,GRC,1994,4.9144435
Greece,GRC,1995,4.9127254
Greece,GRC,1996,5.0216413
Greece,GRC,1997,5.2801523
Greece,GRC,1998,5.5862374
Greece,GRC,1999,5.8431926
Greece,GRC,2000,5.950096
Greece,GRC,2001,5.91311
Greece,GRC,2002,5.8177276
Greece,GRC,2003,5.70618
Greece,GRC,2004,5.6072226
Greece,GRC,2005,5.5631027
Greece,GRC,2006,5.5578027
Greece,GRC,2007,5.558685
Greece,GRC,2008,5.5600004
Greece,GRC,2009,5.5610733
Greece,GRC,2010,5.5540867
Greece,GRC,2011,5.4631195
Greece,GRC,2012,5.264968
Greece,GRC,2013,5.029115
Greece,GRC,2014,4.829
Greece,GRC,2015,4.7407064
Greece,GRC,2016,4.7633934
Greece,GRC,2017,4.8174276
Greece,GRC,2018,4.907854
Greece,GRC,2019,5.0422506
Greenland,GRL,1990,6.37872
Greenland,GRL,1991,6.4341755
Greenland,GRL,1992,6.4768896
Greenland,GRL,1993,6.5086126
Greenland,GRL,1994,6.5250273
Greenland,GRL,1995,6.5329275
Greenland,GRL,1996,6.5241904
Greenland,GRL,1997,6.509787
Greenland,GRL,1998,6.486161
Greenland,GRL,1999,6.45628
Greenland,GRL,2000,6.4297996
Greenland,GRL,2001,6.4119344
Greenland,GRL,2002,6.389702
Greenland,GRL,2003,6.3641376
Greenland,GRL,2004,6.342541
Greenland,GRL,2005,6.3228755
Greenland,GRL,2006,6.3048396
Greenland,GRL,2007,6.2789564
Greenland,GRL,2008,6.252208
Greenland,GRL,2009,6.2168527
Greenland,GRL,2010,6.1909876
Greenland,GRL,2011,6.1600375
Greenland,GRL,2012,6.115144
Greenland,GRL,2013,6.0696588
Greenland,GRL,2014,6.0335107
Greenland,GRL,2015,6.0161996
Greenland,GRL,2016,6.0289526
Greenland,GRL,2017,6.0420756
Greenland,GRL,2018,5.97785
Greenland,GRL,2019,5.835712
Grenada,GRD,1990,3.2359593
Grenada,GRD,1991,3.2188475
Grenada,GRD,1992,3.2049325
Grenada,GRD,1993,3.196773
Grenada,GRD,1994,3.1909282
Grenada,GRD,1995,3.189875
Grenada,GRD,1996,3.195743
Grenada,GRD,1997,3.2064247
Grenada,GRD,1998,3.2202954
Grenada,GRD,1999,3.2324076
Grenada,GRD,2000,3.242439
Grenada,GRD,2001,3.2477374
Grenada,GRD,2002,3.255657
Grenada,GRD,2003,3.2619338
Grenada,GRD,2004,3.2668288
Grenada,GRD,2005,3.2670875
Grenada,GRD,2006,3.2560234
Grenada,GRD,2007,3.2348087
Grenada,GRD,2008,3.210935
Grenada,GRD,2009,3.1897829
Grenada,GRD,2010,3.179474
Grenada,GRD,2011,3.1806154
Grenada,GRD,2012,3.1851122
Grenada,GRD,2013,3.19101
Grenada,GRD,2014,3.196049
Grenada,GRD,2015,3.2003934
Grenada,GRD,2016,3.2008672
Grenada,GRD,2017,3.201751
Grenada,GRD,2018,3.2130177
Grenada,GRD,2019,3.23476
Guam,GUM,1990,3.165897
Guam,GUM,1991,3.1654363
Guam,GUM,1992,3.1629455
