Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Denmark,DNK,1995,4.836399
Denmark,DNK,1996,4.8367753
Denmark,DNK,1997,4.8361273
Denmark,DNK,1998,4.8347464
Denmark,DNK,1999,4.8335733
Denmark,DNK,2000,4.8331356
Denmark,DNK,2001,4.8333135
Denmark,DNK,2002,4.8339915
Denmark,DNK,2003,4.8346615
Denmark,DNK,2004,4.835232
Denmark,DNK,2005,4.835422
Denmark,DNK,2006,4.8332257
Denmark,DNK,2007,4.828784
Denmark,DNK,2008,4.823805
Denmark,DNK,2009,4.820482
Denmark,DNK,2010,4.8208127
Denmark,DNK,2011,4.8299036
Denmark,DNK,2012,4.8479366
Denmark,DNK,2013,4.8688307
Denmark,DNK,2014,4.8869395
Denmark,DNK,2015,4.896541
Denmark,DNK,2016,4.893634
Denmark,DNK,2017,4.8873973
Denmark,DNK,2018,4.8819747
Denmark,DNK,2019,4.873904
Djibouti,DJI,1990,3.215538
Djibouti,DJI,1991,3.220492
Djibouti,DJI,1992,3.2236044
Djibouti,DJI,1993,3.2239
Djibouti,DJI,1994,3.2241497
Djibouti,DJI,1995,3.2247736
Djibouti,DJI,1996,3.2238548
Djibouti,DJI,1997,3.2219424
Djibouti,DJI,1998,3.2204447
Djibouti,DJI,1999,3.2193475
Djibouti,DJI,2000,3.218948
Djibouti,DJI,2001,3.2189846
Djibouti,DJI,2002,3.2198284
Djibouti,DJI,2003,3.221596
Djibouti,DJI,2004,3.2237382
Djibouti,DJI,2005,3.2254953
Djibouti,DJI,2006,3.2258382
Djibouti,DJI,2007,3.2254424
Djibouti,DJI,2008,3.2249305
Djibouti,DJI,2009,3.2247682
Djibouti,DJI,2010,3.2256787
Djibouti,DJI,2011,3.2291503
Djibouti,DJI,2012,3.2355363
Djibouti,DJI,2013,3.242967
Djibouti,DJI,2014,3.2495174
Djibouti,DJI,2015,3.2534885
Djibouti,DJI,2016,3.2554479
Djibouti,DJI,2017,3.2565503
Djibouti,DJI,2018,3.256191
Djibouti,DJI,2019,3.25465
Dominica,DMA,1990,4.2328196
Dominica,DMA,1991,4.2226
Dominica,DMA,1992,4.2134757
Dominica,DMA,1993,4.2059903
Dominica,DMA,1994,4.200244
Dominica,DMA,1995,4.196389
Dominica,DMA,1996,4.1954193
Dominica,DMA,1997,4.1972017
Dominica,DMA,1998,4.20023
Dominica,DMA,1999,4.202725
Dominica,DMA,2000,4.2029905
Dominica,DMA,2001,4.2003326
Dominica,DMA,2002,4.1961007
Dominica,DMA,2003,4.1915364
Dominica,DMA,2004,4.187915
Dominica,DMA,2005,4.1865053
Dominica,DMA,2006,4.188741
Dominica,DMA,2007,4.1943035
Dominica,DMA,2008,4.2016234
Dominica,DMA,2009,4.2091417
Dominica,DMA,2010,4.2153935
Dominica,DMA,2011,4.2247586
Dominica,DMA,2012,4.23999
Dominica,DMA,2013,4.2570033
Dominica,DMA,2014,4.271736
Dominica,DMA,2015,4.2801867
Dominica,DMA,2016,4.280185
Dominica,DMA,2017,4.2781177
Dominica,DMA,2018,4.278501
Dominica,DMA,2019,4.2796836
Dominican Republic,DOM,1990,4.47408
Dominican Republic,DOM,1991,4.4682994
Dominican Republic,DOM,1992,4.462901
Dominican Republic,DOM,1993,4.457919
Dominican Republic,DOM,1994,4.453457
Dominican Republic,DOM,1995,4.450055
Dominican Republic,DOM,1996,4.4486666
Dominican Republic,DOM,1997,4.448888
Dominican Republic,DOM,1998,4.4495263
Dominican Republic,DOM,1999,4.4494915
Dominican Republic,DOM,2000,4.4474735
Dominican Republic,DOM,2001,4.4428926
Dominican Republic,DOM,2002,4.437084
Dominican Republic,DOM,2003,4.4314137
Dominican Republic,DOM,2004,4.427011
Dominican Republic,DOM,2005,4.424928
Dominican Republic,DOM,2006,4.428441
Dominican Republic,DOM,2007,4.4379125
Dominican Republic,DOM,2008,4.449831
Dominican Republic,DOM,2009,4.46074
Dominican Republic,DOM,2010,4.4672446
Dominican Republic,DOM,2011,4.471896
Dominican Republic,DOM,2012,4.478646
Dominican Republic,DOM,2013,4.485924
Dominican Republic,DOM,2014,4.4920454
Dominican Republic,DOM,2015,4.4953833
Dominican Republic,DOM,2016,4.4905167
Dominican Republic,DOM,2017,4.485532
Dominican Republic,DOM,2018,4.489796
Dominican Republic,DOM,2019,4.50035
East Timor,TLS,1990,3.6356022
East Timor,TLS,1991,3.6379125
East Timor,TLS,1992,3.6405456
East Timor,TLS,1993,3.6432805
East Timor,TLS,1994,3.6458266
East Timor,TLS,1995,3.648928
East Timor,TLS,1996,3.6516
East Timor,TLS,1997,3.6553915
East Timor,TLS,1998,3.659783
East Timor,TLS,1999,3.6645818
East Timor,TLS,2000,3.669087
East Timor,TLS,2001,3.6704752
East Timor,TLS,2002,3.6706035
East Timor,TLS,2003,3.6700907
East Timor,TLS,2004,3.66944
East Timor,TLS,2005,3.6692438
East Timor,TLS,2006,3.671863
East Timor,TLS,2007,3.6784325
East Timor,TLS,2008,3.687151
East Timor,TLS,2009,3.6960728
East Timor,TLS,2010,3.7026641
East Timor,TLS,2011,3.7099147
East Timor,TLS,2012,3.7205172
East Timor,TLS,2013,3.732647
East Timor,TLS,2014,3.7443056
East Timor,TLS,2015,3.7535882
East Timor,TLS,2016,3.7641618
East Timor,TLS,2017,3.7740252
East Timor,TLS,2018,3.783179
East Timor,TLS,2019,3.7955263
Ecuador,ECU,1990,5.11784
Ecuador,ECU,1991,5.105161
Ecuador,ECU,1992,5.0949244
Ecuador,ECU,1993,5.087211
Ecuador,ECU,1994,5.082544
Ecuador,ECU,1995,5.0811043
Ecuador,ECU,1996,5.084251
Ecuador,ECU,1997,5.0914564
Ecuador,ECU,1998,5.1001854
Ecuador,ECU,1999,5.1077743
Ecuador,ECU,2000,5.1115184
Ecuador,ECU,2001,5.1111455
Ecuador,ECU,2002,5.1088343
Ecuador,ECU,2003,5.1057415
Ecuador,ECU,2004,5.103197
Ecuador,ECU,2005,5.102552
Ecuador,ECU,2006,5.1049614
Ecuador,ECU,2007,5.11025
Ecuador,ECU,2008,5.1175632
Ecuador,ECU,2009,5.1256685
Ecuador,ECU,2010,5.133518
Ecuador,ECU,2011,5.1464357
Ecuador,ECU,2012,5.166718
Ecuador,ECU,2013,5.1889415
Ecuador,ECU,2014,5.2078395
Ecuador,ECU,2015,5.218065
Ecuador,ECU,2016,5.2148705
Ecuador,ECU,2017,5.2097163
Ecuador,ECU,2018,5.215803
Ecuador,ECU,2019,5.2311482
Egypt,EGY,1990,4.415513
Egypt,EGY,1991,4.419191
Egypt,EGY,1992,4.4200096
Egypt,EGY,1993,4.4185557
Egypt,EGY,1994,4.415509
Egypt,EGY,1995,4.4114027
Egypt,EGY,1996,4.356292
Egypt,EGY,1997,4.2314243
Egypt,EGY,1998,4.083965
Egypt,EGY,1999,3.961074
Egypt,EGY,2000,3.9098616
Egypt,EGY,2001,3.9109635
Egypt,EGY,2002,3.9136815
Egypt,EGY,2003,3.917967
Egypt,EGY,2004,3.9235525
Egypt,EGY,2005,3.92999
Egypt,EGY,2006,3.989264
Egypt,EGY,2007,4.122379
Egypt,EGY,2008,4.282255
Egypt,EGY,2009,4.4217134
Egypt,EGY,2010,4.493589
Egypt,EGY,2011,4.5152283
Egypt,EGY,2012,4.534659
Egypt,EGY,2013,4.5508595
Egypt,EGY,2014,4.5628824
Egypt,EGY,2015,4.569759
Egypt,EGY,2016,4.5637245
Egypt,EGY,2017,4.555389
Egypt,EGY,2018,4.5646315
Egypt,EGY,2019,4.5883927
El Salvador,SLV,1990,4.208307
El Salvador,SLV,1991,4.21461
El Salvador,SLV,1992,4.2204623
El Salvador,SLV,1993,4.22565
El Salvador,SLV,1994,4.2301545
El Salvador,SLV,1995,4.2338767
El Salvador,SLV,1996,4.2362294
El Salvador,SLV,1997,4.237323
El Salvador,SLV,1998,4.238374
El Salvador,SLV,1999,4.239908
El Salvador,SLV,2000,4.2425714
El Salvador,SLV,2001,4.247578
El Salvador,SLV,2002,4.2545786
El Salvador,SLV,2003,4.2628117
El Salvador,SLV,2004,4.2714963
El Salvador,SLV,2005,4.2795415
El Salvador,SLV,2006,4.2905326
El Salvador,SLV,2007,4.3065796
El Salvador,SLV,2008,4.3245234
El Salvador,SLV,2009,4.341396
El Salvador,SLV,2010,4.35401
El Salvador,SLV,2011,4.364949
El Salvador,SLV,2012,4.377914
El Salvador,SLV,2013,4.3909883
El Salvador,SLV,2014,4.4023585
El Salvador,SLV,2015,4.410211
El Salvador,SLV,2016,4.412546
El Salvador,SLV,2017,4.412135
El Salvador,SLV,2018,4.4114614
El Salvador,SLV,2019,4.4097867
Equatorial Guinea,GNQ,1990,3.8571975
Equatorial Guinea,GNQ,1991,3.8583043
Equatorial Guinea,GNQ,1992,3.8593667
Equatorial Guinea,GNQ,1993,3.8603368
Equatorial Guinea,GNQ,1994,3.8611953
Equatorial Guinea,GNQ,1995,3.861971
Equatorial Guinea,GNQ,1996,3.8624206
Equatorial Guinea,GNQ,1997,3.862763
Equatorial Guinea,GNQ,1998,3.8627954
Equatorial Guinea,GNQ,1999,3.8623435
Equatorial Guinea,GNQ,2000,3.861234
Equatorial Guinea,GNQ,2001,3.8593378
Equatorial Guinea,GNQ,2002,3.8572462
Equatorial Guinea,GNQ,2003,3.8548381
Equatorial Guinea,GNQ,2004,3.8520133
Equatorial Guinea,GNQ,2005,3.8486288
Equatorial Guinea,GNQ,2006,3.843089
Equatorial Guinea,GNQ,2007,3.8355663
Equatorial Guinea,GNQ,2008,3.8274233
Equatorial Guinea,GNQ,2009,3.8199673
Equatorial Guinea,GNQ,2010,3.8145404
Equatorial Guinea,GNQ,2011,3.8119006
Equatorial Guinea,GNQ,2012,3.8118012
Equatorial Guinea,GNQ,2013,3.813075
Equatorial Guinea,GNQ,2014,3.814496
Equatorial Guinea,GNQ,2015,3.8147438
Equatorial Guinea,GNQ,2016,3.8198767
Equatorial Guinea,GNQ,2017,3.824424
Equatorial Guinea,GNQ,2018,3.8181841
Equatorial Guinea,GNQ,2019,3.80493
Eritrea,ERI,1990,3.689315
Eritrea,ERI,1991,3.6862535
Eritrea,ERI,1992,3.6829507
Eritrea,ERI,1993,3.6798844
Eritrea,ERI,1994,3.6776187
Eritrea,ERI,1995,3.6763332
Eritrea,ERI,1996,3.675909
Eritrea,ERI,1997,3.6758628
Eritrea,ERI,1998,3.6759815
Eritrea,ERI,1999,3.67687
Eritrea,ERI,2000,3.6774037
Eritrea,ERI,2001,3.676427
Eritrea,ERI,2002,3.674821
Eritrea,ERI,2003,3.6730168
Eritrea,ERI,2004,3.6713452
Eritrea,ERI,2005,3.6700077
Eritrea,ERI,2006,3.6678288
Eritrea,ERI,2007,3.6642106
Eritrea,ERI,2008,3.6603744
Eritrea,ERI,2009,3.6575491
Eritrea,ERI,2010,3.65686
Eritrea,ERI,2011,3.662064
Eritrea,ERI,2012,3.6736484
Eritrea,ERI,2013,3.6879861
Eritrea,ERI,2014,3.70147
Eritrea,ERI,2015,3.7103555
Eritrea,ERI,2016,3.720314
Eritrea,ERI,2017,3.7287211
Eritrea,ERI,2018,3.731432
Eritrea,ERI,2019,3.7323155
Estonia,EST,1990,3.425218
Estonia,EST,1991,3.4248807
Estonia,EST,1992,3.4252067
Estonia,EST,1993,3.4261088
Estonia,EST,1994,3.4269724
Estonia,EST,1995,3.42738
Estonia,EST,1996,3.4269965
Estonia,EST,1997,3.425532
Estonia,EST,1998,3.4233758
Estonia,EST,1999,3.4204571
Estonia,EST,2000,3.416991
Estonia,EST,2001,3.4137337
Estonia,EST,2002,3.4104583
Estonia,EST,2003,3.407465
Estonia,EST,2004,3.4052083
Estonia,EST,2005,3.4041467
Estonia,EST,2006,3.404995
Estonia,EST,2007,3.4073093
Estonia,EST,2008,3.4099624
Estonia,EST,2009,3.411831
Estonia,EST,2010,3.4118257
Estonia,EST,2011,3.4097662
Estonia,EST,2012,3.4063754
Estonia,EST,2013,3.4024174
Estonia,EST,2014,3.3984056
Estonia,EST,2015,3.3946989
Estonia,EST,2016,3.3828745
Estonia,EST,2017,3.3711312
Estonia,EST,2018,3.3715444
Estonia,EST,2019,3.3788164
Eswatini,SWZ,1990,3.4900844
Eswatini,SWZ,1991,3.4916542
Eswatini,SWZ,1992,3.4935052
Eswatini,SWZ,1993,3.4954438
Eswatini,SWZ,1994,3.497338
Eswatini,SWZ,1995,3.4990547
Eswatini,SWZ,1996,3.501698
Eswatini,SWZ,1997,3.5057967
Eswatini,SWZ,1998,3.510245
Eswatini,SWZ,1999,3.5139997
Eswatini,SWZ,2000,3.515982
Eswatini,SWZ,2001,3.5162475
Eswatini,SWZ,2002,3.515696
Eswatini,SWZ,2003,3.5145679
Eswatini,SWZ,2004,3.5131428
Eswatini,SWZ,2005,3.5115721
Eswatini,SWZ,2006,3.5081804
Eswatini,SWZ,2007,3.5024881
Eswatini,SWZ,2008,3.496348
Eswatini,SWZ,2009,3.4914153
Eswatini,SWZ,2010,3.4892519
Eswatini,SWZ,2011,3.491441
Eswatini,SWZ,2012,3.4973028
Eswatini,SWZ,2013,3.5049777
Eswatini,SWZ,2014,3.5126197
Eswatini,SWZ,2015,3.5184844
Eswatini,SWZ,2016,3.5268881
Eswatini,SWZ,2017,3.5317113
Eswatini,SWZ,2018,3.5194218
Eswatini,SWZ,2019,3.4919646
Ethiopia,ETH,1990,3.6354716
Ethiopia,ETH,1991,3.619509
Ethiopia,ETH,1992,3.605337
Ethiopia,ETH,1993,3.5929658
Ethiopia,ETH,1994,3.5836844
Ethiopia,ETH,1995,3.5783796
Ethiopia,ETH,1996,3.5775597
Ethiopia,ETH,1997,3.5787375
Ethiopia,ETH,1998,3.5806053
Ethiopia,ETH,1999,3.5819337
Ethiopia,ETH,2000,3.5812752
Ethiopia,ETH,2001,3.5573254
Ethiopia,ETH,2002,3.5025194
Ethiopia,ETH,2003,3.4374504
Ethiopia,ETH,2004,3.3823419
Ethiopia,ETH,2005,3.3572843
Ethiopia,ETH,2006,3.3542306
Ethiopia,ETH,2007,3.3511665
Ethiopia,ETH,2008,3.34894
Ethiopia,ETH,2009,3.3483293
Ethiopia,ETH,2010,3.3500054
Ethiopia,ETH,2011,3.3588135
Ethiopia,ETH,2012,3.3754265
Ethiopia,ETH,2013,3.3958046
Ethiopia,ETH,2014,3.415956
Ethiopia,ETH,2015,3.4316795
Ethiopia,ETH,2016,3.449894
Ethiopia,ETH,2017,3.464343
Ethiopia,ETH,2018,3.4678712
Ethiopia,ETH,2019,3.4656384
Europe (IHME GBD),,1990,4.4007916
Europe (IHME GBD),,1991,4.395434
Europe (IHME GBD),,1992,4.389711
Europe (IHME GBD),,1993,4.3835554
Europe (IHME GBD),,1994,4.377351
Europe (IHME GBD),,1995,4.371487
Europe (IHME GBD),,1996,4.365066
Europe (IHME GBD),,1997,4.3588343
Europe (IHME GBD),,1998,4.3541346
Europe (IHME GBD),,1999,4.3516507
Europe (IHME GBD),,2000,4.3523316
Europe (IHME GBD),,2001,4.356478
Europe (IHME GBD),,2002,4.363762
Europe (IHME GBD),,2003,4.373546
Europe (IHME GBD),,2004,4.3851075
Europe (IHME GBD),,2005,4.397513
Europe (IHME GBD),,2006,4.4180555
Europe (IHME GBD),,2007,4.449878
Europe (IHME GBD),,2008,4.485411
Europe (IHME GBD),,2009,4.517135
Europe (IHME GBD),,2010,4.5371704
Europe (IHME GBD),,2011,4.550123
Europe (IHME GBD),,2012,4.564322
Europe (IHME GBD),,2013,4.57789
Europe (IHME GBD),,2014,4.5892353
Europe (IHME GBD),,2015,4.596085
Europe (IHME GBD),,2016,4.5913353
Europe (IHME GBD),,2017,4.5844975
Europe (IHME GBD),,2018,4.577611
Europe (IHME GBD),,2019,4.5646415
European Union (27),,1990,5.0050573
European Union (27),,1991,5.0011683
European Union (27),,1992,4.9969993
European Union (27),,1993,4.9921117
European Union (27),,1994,4.9857593
European Union (27),,1995,4.977978
European Union (27),,1996,4.9679637
European Union (27),,1997,4.9564757
European Union (27),,1998,4.945492
European Union (27),,1999,4.9367094
European Union (27),,2000,4.9324512
European Union (27),,2001,4.933086
European Union (27),,2002,4.9375286
European Union (27),,2003,4.9450846
European Union (27),,2004,4.954928
European Union (27),,2005,4.96655
European Union (27),,2006,4.9907336
European Union (27),,2007,5.0318336
European Union (27),,2008,5.078652
European Union (27),,2009,5.119985
European Union (27),,2010,5.1444182
European Union (27),,2011,5.1589575
European Union (27),,2012,5.1761756
European Union (27),,2013,5.1929975
European Union (27),,2014,5.206661
European Union (27),,2015,5.214255
European Union (27),,2016,5.2075443
European Union (27),,2017,5.199155
European Union (27),,2018,5.186905
European Union (27),,2019,5.161444
Fiji,FJI,1990,3.9277658
Fiji,FJI,1991,3.93459
Fiji,FJI,1992,3.9408925
Fiji,FJI,1993,3.946284
Fiji,FJI,1994,3.9504287
Fiji,FJI,1995,3.9530272
Fiji,FJI,1996,3.954673
Fiji,FJI,1997,3.9562213
Fiji,FJI,1998,3.957364
Fiji,FJI,1999,3.9581168
Fiji,FJI,2000,3.9584436
Fiji,FJI,2001,3.9567618
Fiji,FJI,2002,3.9529135
Fiji,FJI,2003,3.9483907
Fiji,FJI,2004,3.9448588
Fiji,FJI,2005,3.9441023
Fiji,FJI,2006,3.9479244
Fiji,FJI,2007,3.9558196
Fiji,FJI,2008,3.965485
Fiji,FJI,2009,3.9747372
Fiji,FJI,2010,3.9819524
Fiji,FJI,2011,3.9901268
Fiji,FJI,2012,4.001814
Fiji,FJI,2013,4.014303
Fiji,FJI,2014,4.0248246
Fiji,FJI,2015,4.0307055
Fiji,FJI,2016,4.0257387
Fiji,FJI,2017,4.020215
Fiji,FJI,2018,4.0261126
Fiji,FJI,2019,4.039825
Finland,FIN,1990,4.2782755
Finland,FIN,1991,4.1376133
Finland,FIN,1992,4.006899
Finland,FIN,1993,3.8940063
Finland,FIN,1994,3.806989
Finland,FIN,1995,3.7537785
Finland,FIN,1996,3.7163343
Finland,FIN,1997,3.675773
Finland,FIN,1998,3.6385448
Finland,FIN,1999,3.6112237
Finland,FIN,2000,3.6003253
Finland,FIN,2001,3.602006
Finland,FIN,2002,3.6073613
Finland,FIN,2003,3.615029
Finland,FIN,2004,3.6238422
Finland,FIN,2005,3.6325862
Finland,FIN,2006,3.6727803
Finland,FIN,2007,3.7572758
Finland,FIN,2008,3.8565438
Finland,FIN,2009,3.941367
Finland,FIN,2010,3.9826248
Finland,FIN,2011,3.9929056
Finland,FIN,2012,4.003368
Finland,FIN,2013,4.0125227
Finland,FIN,2014,4.018936
Finland,FIN,2015,4.0213614
Finland,FIN,2016,4.0089893
Finland,FIN,2017,3.9950688
Finland,FIN,2018,3.9923728
Finland,FIN,2019,3.9931211
France,FRA,1990,6.260385
France,FRA,1991,6.211114
France,FRA,1992,6.1705575
France,FRA,1993,6.139366
France,FRA,1994,6.118272
France,FRA,1995,6.108033
France,FRA,1996,6.140379
France,FRA,1997,6.224923
France,FRA,1998,6.3293
France,FRA,1999,6.4213123
France,FRA,2000,6.4687405
France,FRA,2001,6.4957767
France,FRA,2002,6.539635
France,FRA,2003,6.5875688
France,FRA,2004,6.626885
France,FRA,2005,6.64495
France,FRA,2006,6.6078563
France,FRA,2007,6.5144076
France,FRA,2008,6.4011726
France,FRA,2009,6.3046894
France,FRA,2010,6.2613683
France,FRA,2011,6.2596593
France,FRA,2012,6.2622643
France,FRA,2013,6.266963
France,FRA,2014,6.2715583
France,FRA,2015,6.2737494
France,FRA,2016,6.273039
France,FRA,2017,6.2719707
France,FRA,2018,6.2724633
France,FRA,2019,6.2742558
Gabon,GAB,1990,3.918704
Gabon,GAB,1991,3.9197288
Gabon,GAB,1992,3.9209032
Gabon,GAB,1993,3.9221091
Gabon,GAB,1994,3.923305
Gabon,GAB,1995,3.924375
Gabon,GAB,1996,3.9254594
Gabon,GAB,1997,3.9271412
Gabon,GAB,1998,3.9290047
Gabon,GAB,1999,3.9307132
Gabon,GAB,2000,3.9317594
Gabon,GAB,2001,3.9326594
Gabon,GAB,2002,3.934571
Gabon,GAB,2003,3.9367735
Gabon,GAB,2004,3.9387085
Gabon,GAB,2005,3.9396634
Gabon,GAB,2006,3.9386435
Gabon,GAB,2007,3.936573
Gabon,GAB,2008,3.934372
Gabon,GAB,2009,3.9330862
Gabon,GAB,2010,3.9335086
Gabon,GAB,2011,3.9367464
Gabon,GAB,2012,3.9432778
Gabon,GAB,2013,3.9515762
Gabon,GAB,2014,3.960165
Gabon,GAB,2015,3.967308
Gabon,GAB,2016,3.986159
Gabon,GAB,2017,4.0034146
Gabon,GAB,2018,4.0003605
Gabon,GAB,2019,3.9851205
Gambia,GMB,1990,3.263985
Gambia,GMB,1991,3.2633934
Gambia,GMB,1992,3.2628193
Gambia,GMB,1993,3.2622998
Gambia,GMB,1994,3.2618837
Gambia,GMB,1995,3.2616246
Gambia,GMB,1996,3.2610912
Gambia,GMB,1997,3.2601244
Gambia,GMB,1998,3.2591307
Gambia,GMB,1999,3.2585037
Gambia,GMB,2000,3.2586222
Gambia,GMB,2001,3.2594495
Gambia,GMB,2002,3.2605016
Gambia,GMB,2003,3.2615798
Gambia,GMB,2004,3.262515
Gambia,GMB,2005,3.263202
Gambia,GMB,2006,3.2634141
Gambia,GMB,2007,3.263215
Gambia,GMB,2008,3.2630374
Gambia,GMB,2009,3.263324
Gambia,GMB,2010,3.264521
Gambia,GMB,2011,3.2682388
Gambia,GMB,2012,3.2747025
Gambia,GMB,2013,3.2823524
Gambia,GMB,2014,3.289633
Gambia,GMB,2015,3.294989
Gambia,GMB,2016,3.3036745
Gambia,GMB,2017,3.3108513
Gambia,GMB,2018,3.3125021
Gambia,GMB,2019,3.3126862
Georgia,GEO,1990,2.5305865
Georgia,GEO,1991,2.5289245
Georgia,GEO,1992,2.528033
Georgia,GEO,1993,2.5276282
Georgia,GEO,1994,2.5276644
Georgia,GEO,1995,2.5277877
Georgia,GEO,1996,2.528823
Georgia,GEO,1997,2.53116
Georgia,GEO,1998,2.5339336
Georgia,GEO,1999,2.536291
Georgia,GEO,2000,2.537047
Georgia,GEO,2001,2.5364332
Georgia,GEO,2002,2.5356421
Georgia,GEO,2003,2.5345955
Georgia,GEO,2004,2.533362
Georgia,GEO,2005,2.5316985
Georgia,GEO,2006,2.5289605
Georgia,GEO,2007,2.5252502
Georgia,GEO,2008,2.5212383
Georgia,GEO,2009,2.5175638
Georgia,GEO,2010,2.5147352
Georgia,GEO,2011,2.5121593
Georgia,GEO,2012,2.509171
Georgia,GEO,2013,2.506185
Georgia,GEO,2014,2.5035746
Georgia,GEO,2015,2.5016437
Georgia,GEO,2016,2.5032454
Georgia,GEO,2017,2.5048897
Georgia,GEO,2018,2.5016582
Georgia,GEO,2019,2.4950473
Germany,DEU,1990,5.887693
Germany,DEU,1991,5.955482
Germany,DEU,1992,6.014791
Germany,DEU,1993,6.0631056
Germany,DEU,1994,6.096981
Germany,DEU,1995,6.1131544
Germany,DEU,1996,6.114999
Germany,DEU,1997,6.109635
Germany,DEU,1998,6.0995073
Germany,DEU,1999,6.0871043
Germany,DEU,2000,6.0752563
Germany,DEU,2001,6.06614
Germany,DEU,2002,6.0599575
Germany,DEU,2003,6.0558968
Germany,DEU,2004,6.052996
Germany,DEU,2005,6.05086
Germany,DEU,2006,6.06325
Germany,DEU,2007,6.0962496
Germany,DEU,2008,6.13726
Germany,DEU,2009,6.1738863
Germany,DEU,2010,6.194222
Germany,DEU,2011,6.2050614
Germany,DEU,2012,6.217795
Germany,DEU,2013,6.2289786
Germany,DEU,2014,6.2353673
Germany,DEU,2015,6.2348394
Germany,DEU,2016,6.2234306
Germany,DEU,2017,6.2104564
Germany,DEU,2018,6.2064977
Germany,DEU,2019,6.208145
Ghana,GHA,1990,2.96137
Ghana,GHA,1991,2.9598374
Ghana,GHA,1992,2.9583561
Ghana,GHA,1993,2.956993
Ghana,GHA,1994,2.9558408
Ghana,GHA,1995,2.9549313
Ghana,GHA,1996,2.9540224
Ghana,GHA,1997,2.9530275
Ghana,GHA,1998,2.9521637
Ghana,GHA,1999,2.9516373
Ghana,GHA,2000,2.9516318
Ghana,GHA,2001,2.9520316
Ghana,GHA,2002,2.9526322
Ghana,GHA,2003,2.953482
Ghana,GHA,2004,2.9546323
Ghana,GHA,2005,2.9561124
Ghana,GHA,2006,2.9585419
Ghana,GHA,2007,2.9621303
Ghana,GHA,2008,2.9662929
Ghana,GHA,2009,2.9704459
Ghana,GHA,2010,2.9739766
Ghana,GHA,2011,2.9788384
Ghana,GHA,2012,2.98622
Ghana,GHA,2013,2.994337
Ghana,GHA,2014,3.001409
Ghana,GHA,2015,3.0056489
Ghana,GHA,2016,3.006121
Ghana,GHA,2017,3.0051334
Ghana,GHA,2018,3.0035596
Ghana,GHA,2019,3.0005414
Greece,GRC,1990,5.549188
Greece,GRC,1991,5.5558925
Greece,GRC,1992,5.5612245
Greece,GRC,1993,5.565851
Greece,GRC,1994,5.5692286
Greece,GRC,1995,5.570759
Greece,GRC,1996,5.571141
Greece,GRC,1997,5.5714655
Greece,GRC,1998,5.57152
Greece,GRC,1999,5.571856
Greece,GRC,2000,5.571912
Greece,GRC,2001,5.566571
Greece,GRC,2002,5.555637
Greece,GRC,2003,5.544638
Greece,GRC,2004,5.5387707
Greece,GRC,2005,5.5435123
Greece,GRC,2006,5.5584993
Greece,GRC,2007,5.5784855
Greece,GRC,2008,5.601163
Greece,GRC,2009,5.62452
Greece,GRC,2010,5.6466546
Greece,GRC,2011,5.6707363
Greece,GRC,2012,5.700089
Greece,GRC,2013,5.7316275
Greece,GRC,2014,5.7621937
Greece,GRC,2015,5.789596
Greece,GRC,2016,5.8023725
Greece,GRC,2017,5.800956
Greece,GRC,2018,5.7951775
Greece,GRC,2019,5.7790413
Greenland,GRL,1990,4.732386
Greenland,GRL,1991,4.7399316
Greenland,GRL,1992,4.7470727
Greenland,GRL,1993,4.7502666
Greenland,GRL,1994,4.751794
Greenland,GRL,1995,4.7547307
Greenland,GRL,1996,4.7575507
Greenland,GRL,1997,4.762519
Greenland,GRL,1998,4.7659817
Greenland,GRL,1999,4.7668605
Greenland,GRL,2000,4.766062
Greenland,GRL,2001,4.7674565
Greenland,GRL,2002,4.7685833
Greenland,GRL,2003,4.768814
Greenland,GRL,2004,4.7709217
Greenland,GRL,2005,4.7747684
Greenland,GRL,2006,4.7801275
Greenland,GRL,2007,4.7817774
Greenland,GRL,2008,4.781048
Greenland,GRL,2009,4.779101
Greenland,GRL,2010,4.780535
Greenland,GRL,2011,4.7902102
Greenland,GRL,2012,4.802792
Greenland,GRL,2013,4.8172474
Greenland,GRL,2014,4.830713
Greenland,GRL,2015,4.8398976
Greenland,GRL,2016,4.850085
Greenland,GRL,2017,4.8598614
Greenland,GRL,2018,4.8610606
Greenland,GRL,2019,4.8561225
Grenada,GRD,1990,4.251868
Grenada,GRD,1991,4.239025
Grenada,GRD,1992,4.2280107
Grenada,GRD,1993,4.2189665
Grenada,GRD,1994,4.212189
Grenada,GRD,1995,4.2082295
Grenada,GRD,1996,4.206719
Grenada,GRD,1997,4.2065787
Grenada,GRD,1998,4.207026
Grenada,GRD,1999,4.2077055
Grenada,GRD,2000,4.207918
Grenada,GRD,2001,4.2061214
Grenada,GRD,2002,4.202509
Grenada,GRD,2003,4.198275
Grenada,GRD,2004,4.1947193
Grenada,GRD,2005,4.193067
Grenada,GRD,2006,4.1965566
Grenada,GRD,2007,4.2057014
Grenada,GRD,2008,4.217312
Grenada,GRD,2009,4.22827
Grenada,GRD,2010,4.23554
Grenada,GRD,2011,4.2433195
Grenada,GRD,2012,4.2553287
Grenada,GRD,2013,4.2682185
Grenada,GRD,2014,4.278911
Grenada,GRD,2015,4.2838464
Grenada,GRD,2016,4.282873
